timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T23:06:41.636388,52,78,3,2,A,5,6,90,225,654,3,,,,
2026-01-07T23:06:41.636435,52,78,2,3,B,5,6,90,225,654,3,81,268,599,26
2026-01-07T23:06:41.636592,52,78,3,2,A,6,7,90,225,654,3,,,,
2026-01-07T23:06:41.636638,52,78,2,3,B,6,7,90,225,654,3,51,176,625,10
2026-01-07T23:06:41.636792,52,78,3,2,A,7,8,90,225,654,3,,,,
2026-01-07T23:06:41.636839,52,78,2,3,B,7,8,90,225,654,3,41,336,571,5
2026-01-07T23:06:41.637003,52,78,3,2,A,8,9,90,225,654,3,,,,
2026-01-07T23:06:41.637053,52,78,2,3,B,8,9,90,225,654,3,40,300,497,9
2026-01-07T23:06:41.637209,52,78,3,2,A,9,10,90,225,654,3,,,,
2026-01-07T23:06:41.637255,52,78,2,3,B,9,10,90,225,654,3,5,20,906,26
2026-01-07T23:06:41.639747,52,79,3,4,A,0,1,90,225,654,3,,,,
2026-01-07T23:06:41.681618,52,79,4,3,B,0,1,90,225,654,3,59,17,972,28
2026-01-07T23:06:41.681818,52,79,3,4,A,1,2,90,225,654,3,,,,
2026-01-07T23:06:41.681871,52,79,4,3,B,1,2,90,225,654,3,75,27,711,18
2026-01-07T23:06:41.682056,52,79,3,4,A,2,3,90,225,654,3,,,,
2026-01-07T23:06:41.682106,52,79,4,3,B,2,3,90,225,654,3,21,18,727,11
2026-01-07T23:06:41.682270,52,79,3,4,A,3,4,90,225,654,3,,,,
2026-01-07T23:06:41.682318,52,79,4,3,B,3,4,90,225,654,3,31,17,744,27
2026-01-07T23:06:41.682479,52,79,3,4,A,4,5,90,225,654,3,,,,
2026-01-07T23:06:41.682526,52,79,4,3,B,4,5,90,225,654,3,85,110,727,41
2026-01-07T23:06:41.682688,52,79,3,4,A,5,6,90,225,654,3,,,,
2026-01-07T23:06:41.682735,52,79,4,3,B,5,6,90,225,654,3,52,11,748,9
2026-01-07T23:06:41.682902,52,79,3,4,A,6,7,90,225,654,3,,,,
2026-01-07T23:06:41.682953,52,79,4,3,B,6,7,90,225,654,3,82,23,761,16
2026-01-07T23:06:41.683114,52,79,3,4,A,7,8,90,225,654,3,,,,
2026-01-07T23:06:41.683160,52,79,4,3,B,7,8,90,225,654,3,73,143,564,9
2026-01-07T23:06:41.683324,52,79,3,4,A,8,9,90,225,654,3,,,,
2026-01-07T23:06:41.683372,52,79,4,3,B,8,9,90,225,654,3,7,72,669,5
2026-01-07T23:06:41.683530,52,79,3,4,A,9,10,90,225,654,3,,,,
2026-01-07T23:06:41.683576,52,79,4,3,B,9,10,90,225,654,3,62,168,297,19
2026-01-07T23:06:41.685585,52,80,3,0,A,0,1,8,393,492,9,,,,
2026-01-07T23:06:41.722982,52,81,3,6,A,0,1,8,393,492,9,,,,
2026-01-07T23:06:41.764818,52,81,6,3,B,0,1,8,393,492,9,91,222,964,1
2026-01-07T23:06:41.765023,52,81,3,6,A,1,2,8,393,492,9,,,,
2026-01-07T23:06:41.765079,52,81,6,3,B,1,2,8,393,492,9,34,265,878,14
2026-01-07T23:06:41.765249,52,81,3,6,A,2,3,8,393,492,9,,,,
2026-01-07T23:06:41.765298,52,81,6,3,B,2,3,8,393,492,9,46,338,805,1
2026-01-07T23:06:41.765461,52,81,3,6,A,3,4,8,393,492,9,,,,
2026-01-07T23:06:41.765508,52,81,6,3,B,3,4,8,393,492,9,3,289,822,13
2026-01-07T23:06:41.765667,52,81,3,6,A,4,5,8,393,492,9,,,,
2026-01-07T23:06:41.765713,52,81,6,3,B,4,5,8,393,492,9,84,425,522,7
2026-01-07T23:06:41.765873,52,81,3,6,A,5,6,8,393,492,9,,,,
2026-01-07T23:06:41.765928,52,81,6,3,B,5,6,8,393,492,9,79,377,476,23
2026-01-07T23:06:41.766090,52,81,3,6,A,6,7,8,393,492,9,,,,
2026-01-07T23:06:41.766137,52,81,6,3,B,6,7,8,393,492,9,78,324,559,3
2026-01-07T23:06:41.766293,52,81,3,6,A,7,8,8,393,492,9,,,,
2026-01-07T23:06:41.766339,52,81,6,3,B,7,8,8,393,492,9,53,403,500,14
2026-01-07T23:06:41.766495,52,81,3,6,A,8,9,8,393,492,9,,,,
2026-01-07T23:06:41.766541,52,81,6,3,B,8,9,8,393,492,9,83,21,842,11
2026-01-07T23:06:41.766696,52,81,3,6,A,9,10,8,393,492,9,,,,
2026-01-07T23:06:41.766742,52,81,6,3,B,9,10,8,393,492,9,22,349,554,18
2026-01-07T23:06:41.769246,52,82,3,4,A,0,1,8,393,492,9,,,,
2026-01-07T23:06:41.811071,52,82,4,3,B,0,1,8,393,492,9,59,17,972,28
2026-01-07T23:06:41.811269,52,82,3,4,A,1,2,8,393,492,9,,,,
2026-01-07T23:06:41.811322,52,82,4,3,B,1,2,8,393,492,9,75,27,711,18
2026-01-07T23:06:41.811492,52,82,3,4,A,2,3,8,393,492,9,,,,
2026-01-07T23:06:41.811541,52,82,4,3,B,2,3,8,393,492,9,21,18,727,11
2026-01-07T23:06:41.811703,52,82,3,4,A,3,4,8,393,492,9,,,,
2026-01-07T23:06:41.811751,52,82,4,3,B,3,4,8,393,492,9,31,17,744,27
2026-01-07T23:06:41.811918,52,82,3,4,A,4,5,8,393,492,9,,,,
2026-01-07T23:06:41.811969,52,82,4,3,B,4,5,8,393,492,9,85,110,727,41
2026-01-07T23:06:41.812130,52,82,3,4,A,5,6,8,393,492,9,,,,
2026-01-07T23:06:41.812176,52,82,4,3,B,5,6,8,393,492,9,52,11,748,9
2026-01-07T23:06:41.812335,52,82,3,4,A,6,7,8,393,492,9,,,,
2026-01-07T23:06:41.812381,52,82,4,3,B,6,7,8,393,492,9,82,23,761,16
2026-01-07T23:06:41.812537,52,82,3,4,A,7,8,8,393,492,9,,,,
2026-01-07T23:06:41.812582,52,82,4,3,B,7,8,8,393,492,9,73,143,564,9
2026-01-07T23:06:41.812739,52,82,3,4,A,8,9,8,393,492,9,,,,
2026-01-07T23:06:41.812784,52,82,4,3,B,8,9,8,393,492,9,7,72,669,5
2026-01-07T23:06:41.812945,52,82,3,4,A,9,10,8,393,492,9,,,,
2026-01-07T23:06:41.812993,52,82,4,3,B,9,10,8,393,492,9,62,168,297,19
2026-01-07T23:06:41.814974,52,83,3,0,A,0,1,99,328,437,9,,,,
2026-01-07T23:06:41.852275,52,84,3,6,A,0,1,99,328,437,9,,,,
2026-01-07T23:06:41.894070,52,84,6,3,B,0,1,99,328,437,9,91,222,964,1
2026-01-07T23:06:41.894272,52,84,3,6,A,1,2,99,328,437,9,,,,
2026-01-07T23:06:41.894325,52,84,6,3,B,1,2,99,328,437,9,34,265,878,14
2026-01-07T23:06:41.894496,52,84,3,6,A,2,3,99,328,437,9,,,,
2026-01-07T23:06:41.894545,52,84,6,3,B,2,3,99,328,437,9,46,338,805,1
2026-01-07T23:06:41.894708,52,84,3,6,A,3,4,99,328,437,9,,,,
2026-01-07T23:06:41.894755,52,84,6,3,B,3,4,99,328,437,9,3,289,822,13
2026-01-07T23:06:41.894924,52,84,3,6,A,4,5,99,328,437,9,,,,
2026-01-07T23:06:41.894975,52,84,6,3,B,4,5,99,328,437,9,84,425,522,7
2026-01-07T23:06:41.895137,52,84,3,6,A,5,6,99,328,437,9,,,,
2026-01-07T23:06:41.895184,52,84,6,3,B,5,6,99,328,437,9,79,377,476,23
2026-01-07T23:06:41.895345,52,84,3,6,A,6,7,99,328,437,9,,,,
2026-01-07T23:06:41.895391,52,84,6,3,B,6,7,99,328,437,9,78,324,559,3
2026-01-07T23:06:41.895550,52,84,3,6,A,7,8,99,328,437,9,,,,
2026-01-07T23:06:41.895596,52,84,6,3,B,7,8,99,328,437,9,53,403,500,14
2026-01-07T23:06:41.895754,52,84,3,6,A,8,9,99,328,437,9,,,,
2026-01-07T23:06:41.895800,52,84,6,3,B,8,9,99,328,437,9,83,21,842,11
2026-01-07T23:06:41.895973,52,84,3,6,A,9,10,99,328,437,9,,,,
2026-01-07T23:06:41.896024,52,84,6,3,B,9,10,99,328,437,9,22,349,554,18
2026-01-07T23:06:41.898528,52,85,3,4,A,0,1,99,328,437,9,,,,
2026-01-07T23:06:41.940441,52,85,4,3,B,0,1,99,328,437,9,59,17,972,28
2026-01-07T23:06:41.940645,52,85,3,4,A,1,2,99,328,437,9,,,,
2026-01-07T23:06:41.940699,52,85,4,3,B,1,2,99,328,437,9,75,27,711,18
2026-01-07T23:06:41.940872,52,85,3,4,A,2,3,99,328,437,9,,,,
2026-01-07T23:06:41.940931,52,85,4,3,B,2,3,99,328,437,9,21,18,727,11
2026-01-07T23:06:41.941100,52,85,3,4,A,3,4,99,328,437,9,,,,
2026-01-07T23:06:41.941148,52,85,4,3,B,3,4,99,328,437,9,31,17,744,27
2026-01-07T23:06:41.941312,52,85,3,4,A,4,5,99,328,437,9,,,,
2026-01-07T23:06:41.941358,52,85,4,3,B,4,5,99,328,437,9,85,110,727,41
2026-01-07T23:06:41.941520,52,85,3,4,A,5,6,99,328,437,9,,,,
2026-01-07T23:06:41.941567,52,85,4,3,B,5,6,99,328,437,9,52,11,748,9
2026-01-07T23:06:41.941726,52,85,3,4,A,6,7,99,328,437,9,,,,
2026-01-07T23:06:41.941773,52,85,4,3,B,6,7,99,328,437,9,82,23,761,16
2026-01-07T23:06:41.941941,52,85,3,4,A,7,8,99,328,437,9,,,,
2026-01-07T23:06:41.941991,52,85,4,3,B,7,8,99,328,437,9,73,143,564,9
2026-01-07T23:06:41.942153,52,85,3,4,A,8,9,99,328,437,9,,,,
2026-01-07T23:06:41.942199,52,85,4,3,B,8,9,99,328,437,9,7,72,669,5
2026-01-07T23:06:41.942360,52,85,3,4,A,9,10,99,328,437,9,,,,
2026-01-07T23:06:41.942406,52,85,4,3,B,9,10,99,328,437,9,62,168,297,19
2026-01-07T23:06:41.944404,52,86,3,0,A,0,1,87,397,470,26,,,,
2026-01-07T23:06:41.981516,52,87,3,6,A,0,1,87,397,470,26,,,,
2026-01-07T23:06:42.023115,52,87,6,3,B,0,1,87,397,470,26,91,222,964,1
2026-01-07T23:06:42.023315,52,87,3,6,A,1,2,87,397,470,26,,,,
2026-01-07T23:06:42.023369,52,87,6,3,B,1,2,87,397,470,26,34,265,878,14
2026-01-07T23:06:42.023539,52,87,3,6,A,2,3,87,397,470,26,,,,
2026-01-07T23:06:42.023588,52,87,6,3,B,2,3,87,397,470,26,46,338,805,1
2026-01-07T23:06:42.023752,52,87,3,6,A,3,4,87,397,470,26,,,,
2026-01-07T23:06:42.023799,52,87,6,3,B,3,4,87,397,470,26,3,289,822,13
2026-01-07T23:06:42.023968,52,87,3,6,A,4,5,87,397,470,26,,,,
2026-01-07T23:06:42.024018,52,87,6,3,B,4,5,87,397,470,26,84,425,522,7
2026-01-07T23:06:42.024179,52,87,3,6,A,5,6,87,397,470,26,,,,
2026-01-07T23:06:42.024226,52,87,6,3,B,5,6,87,397,470,26,79,377,476,23
2026-01-07T23:06:42.024385,52,87,3,6,A,6,7,87,397,470,26,,,,
2026-01-07T23:06:42.024431,52,87,6,3,B,6,7,87,397,470,26,78,324,559,3
2026-01-07T23:06:42.024588,52,87,3,6,A,7,8,87,397,470,26,,,,
2026-01-07T23:06:42.024633,52,87,6,3,B,7,8,87,397,470,26,53,403,500,14
2026-01-07T23:06:42.024790,52,87,3,6,A,8,9,87,397,470,26,,,,
2026-01-07T23:06:42.024835,52,87,6,3,B,8,9,87,397,470,26,83,21,842,11
2026-01-07T23:06:42.025001,52,87,3,6,A,9,10,87,397,470,26,,,,
2026-01-07T23:06:42.025049,52,87,6,3,B,9,10,87,397,470,26,22,349,554,18
2026-01-07T23:06:42.027560,52,88,3,2,A,0,1,87,397,470,26,,,,
2026-01-07T23:06:42.066919,52,88,2,3,B,0,1,87,397,470,26,97,462,823,12
2026-01-07T23:06:42.067120,52,88,3,2,A,1,2,87,397,470,26,,,,
2026-01-07T23:06:42.067173,52,88,2,3,B,1,2,87,397,470,26,49,441,600,30
2026-01-07T23:06:42.067343,52,88,3,2,A,2,3,87,397,470,26,,,,
2026-01-07T23:06:42.067392,52,88,2,3,B,2,3,87,397,470,26,50,272,917,13
2026-01-07T23:06:42.067555,52,88,3,2,A,3,4,87,397,470,26,,,,
2026-01-07T23:06:42.067603,52,88,2,3,B,3,4,87,397,470,26,48,200,962,36
2026-01-07T23:06:42.067762,52,88,3,2,A,4,5,87,397,470,26,,,,
2026-01-07T23:06:42.067808,52,88,2,3,B,4,5,87,397,470,26,1,190,974,10
2026-01-07T23:06:42.067975,52,88,3,2,A,5,6,87,397,470,26,,,,
2026-01-07T23:06:42.068025,52,88,2,3,B,5,6,87,397,470,26,81,268,599,26
2026-01-07T23:06:42.068187,52,88,3,2,A,6,7,87,397,470,26,,,,
2026-01-07T23:06:42.068232,52,88,2,3,B,6,7,87,397,470,26,51,176,625,10
2026-01-07T23:06:42.068389,52,88,3,2,A,7,8,87,397,470,26,,,,
2026-01-07T23:06:42.068435,52,88,2,3,B,7,8,87,397,470,26,41,336,571,5
2026-01-07T23:06:42.068591,52,88,3,2,A,8,9,87,397,470,26,,,,
2026-01-07T23:06:42.068637,52,88,2,3,B,8,9,87,397,470,26,40,300,497,9
2026-01-07T23:06:42.068792,52,88,3,2,A,9,10,87,397,470,26,,,,
2026-01-07T23:06:42.068843,52,88,2,3,B,9,10,87,397,470,26,5,20,906,26
2026-01-07T23:06:42.070850,52,89,3,0,A,0,1,57,246,705,7,,,,
2026-01-07T23:06:42.107896,52,90,3,6,A,0,1,57,246,705,7,,,,
2026-01-07T23:06:42.149469,52,90,6,3,B,0,1,57,246,705,7,91,222,964,1
2026-01-07T23:06:42.149668,52,90,3,6,A,1,2,57,246,705,7,,,,
2026-01-07T23:06:42.149720,52,90,6,3,B,1,2,57,246,705,7,34,265,878,14
2026-01-07T23:06:42.149887,52,90,3,6,A,2,3,57,246,705,7,,,,
2026-01-07T23:06:42.149945,52,90,6,3,B,2,3,57,246,705,7,46,338,805,1
2026-01-07T23:06:42.150109,52,90,3,6,A,3,4,57,246,705,7,,,,
2026-01-07T23:06:42.150156,52,90,6,3,B,3,4,57,246,705,7,3,289,822,13
2026-01-07T23:06:42.150315,52,90,3,6,A,4,5,57,246,705,7,,,,
2026-01-07T23:06:42.150361,52,90,6,3,B,4,5,57,246,705,7,84,425,522,7
2026-01-07T23:06:42.150519,52,90,3,6,A,5,6,57,246,705,7,,,,
2026-01-07T23:06:42.150564,52,90,6,3,B,5,6,57,246,705,7,79,377,476,23
2026-01-07T23:06:42.150723,52,90,3,6,A,6,7,57,246,705,7,,,,
2026-01-07T23:06:42.150768,52,90,6,3,B,6,7,57,246,705,7,78,324,559,3
2026-01-07T23:06:42.150933,52,90,3,6,A,7,8,57,246,705,7,,,,
2026-01-07T23:06:42.150982,52,90,6,3,B,7,8,57,246,705,7,53,403,500,14
2026-01-07T23:06:42.151141,52,90,3,6,A,8,9,57,246,705,7,,,,
2026-01-07T23:06:42.151186,52,90,6,3,B,8,9,57,246,705,7,83,21,842,11
2026-01-07T23:06:42.151344,52,90,3,6,A,9,10,57,246,705,7,,,,
2026-01-07T23:06:42.151389,52,90,6,3,B,9,10,57,246,705,7,22,349,554,18
2026-01-07T23:06:42.153403,52,91,3,0,A,0,1,14,32,694,20,,,,
2026-01-07T23:06:42.188132,52,92,3,2,A,0,1,14,32,694,20,,,,
2026-01-07T23:06:42.227418,52,92,2,3,B,0,1,14,32,694,20,97,462,823,12
2026-01-07T23:06:42.227617,52,92,3,2,A,1,2,14,32,694,20,,,,
2026-01-07T23:06:42.227669,52,92,2,3,B,1,2,14,32,694,20,49,441,600,30
2026-01-07T23:06:42.227836,52,92,3,2,A,2,3,14,32,694,20,,,,
2026-01-07T23:06:42.227885,52,92,2,3,B,2,3,14,32,694,20,50,272,917,13
2026-01-07T23:06:42.228056,52,92,3,2,A,3,4,14,32,694,20,,,,
2026-01-07T23:06:42.228105,52,92,2,3,B,3,4,14,32,694,20,48,200,962,36
2026-01-07T23:06:42.228265,52,92,3,2,A,4,5,14,32,694,20,,,,
2026-01-07T23:06:42.228312,52,92,2,3,B,4,5,14,32,694,20,1,190,974,10
2026-01-07T23:06:42.228472,52,92,3,2,A,5,6,14,32,694,20,,,,
2026-01-07T23:06:42.228518,52,92,2,3,B,5,6,14,32,694,20,81,268,599,26
2026-01-07T23:06:42.228675,52,92,3,2,A,6,7,14,32,694,20,,,,
2026-01-07T23:06:42.228720,52,92,2,3,B,6,7,14,32,694,20,51,176,625,10
2026-01-07T23:06:42.228876,52,92,3,2,A,7,8,14,32,694,20,,,,
2026-01-07T23:06:42.228991,52,92,2,3,B,7,8,14,32,694,20,41,336,571,5
2026-01-07T23:06:42.229157,52,92,3,2,A,8,9,14,32,694,20,,,,
2026-01-07T23:06:42.229204,52,92,2,3,B,8,9,14,32,694,20,40,300,497,9
2026-01-07T23:06:42.229365,52,92,3,2,A,9,10,14,32,694,20,,,,
2026-01-07T23:06:42.229411,52,92,2,3,B,9,10,14,32,694,20,5,20,906,26
2026-01-07T23:06:42.231919,52,93,3,4,A,0,1,14,32,694,20,,,,
2026-01-07T23:06:42.273500,52,93,4,3,B,0,1,14,32,694,20,59,17,972,28
2026-01-07T23:06:42.273698,52,93,3,4,A,1,2,14,32,694,20,,,,
2026-01-07T23:06:42.273751,52,93,4,3,B,1,2,14,32,694,20,75,27,711,18
2026-01-07T23:06:42.273924,52,93,3,4,A,2,3,14,32,694,20,,,,
2026-01-07T23:06:42.273976,52,93,4,3,B,2,3,14,32,694,20,21,18,727,11
2026-01-07T23:06:42.274139,52,93,3,4,A,3,4,14,32,694,20,,,,
2026-01-07T23:06:42.274186,52,93,4,3,B,3,4,14,32,694,20,31,17,744,27
2026-01-07T23:06:42.274345,52,93,3,4,A,4,5,14,32,694,20,,,,
2026-01-07T23:06:42.274392,52,93,4,3,B,4,5,14,32,694,20,85,110,727,41
2026-01-07T23:06:42.274551,52,93,3,4,A,5,6,14,32,694,20,,,,
2026-01-07T23:06:42.274598,52,93,4,3,B,5,6,14,32,694,20,52,11,748,9
2026-01-07T23:06:42.274756,52,93,3,4,A,6,7,14,32,694,20,,,,
2026-01-07T23:06:42.274801,52,93,4,3,B,6,7,14,32,694,20,82,23,761,16
2026-01-07T23:06:42.274966,52,93,3,4,A,7,8,14,32,694,20,,,,
2026-01-07T23:06:42.275015,52,93,4,3,B,7,8,14,32,694,20,73,143,564,9
2026-01-07T23:06:42.275172,52,93,3,4,A,8,9,14,32,694,20,,,,
2026-01-07T23:06:42.275218,52,93,4,3,B,8,9,14,32,694,20,7,72,669,5
2026-01-07T23:06:42.275374,52,93,3,4,A,9,10,14,32,694,20,,,,
2026-01-07T23:06:42.275420,52,93,4,3,B,9,10,14,32,694,20,62,168,297,19
2026-01-07T23:06:42.277420,52,94,3,0,A,0,1,86,230,623,35,,,,
2026-01-07T23:06:42.314458,52,95,3,6,A,0,1,86,230,623,35,,,,
2026-01-07T23:06:42.356207,52,95,6,3,B,0,1,86,230,623,35,91,222,964,1
2026-01-07T23:06:42.356420,52,95,3,6,A,1,2,86,230,623,35,,,,
2026-01-07T23:06:42.356472,52,95,6,3,B,1,2,86,230,623,35,34,265,878,14
2026-01-07T23:06:42.356638,52,95,3,6,A,2,3,86,230,623,35,,,,
2026-01-07T23:06:42.356686,52,95,6,3,B,2,3,86,230,623,35,46,338,805,1
2026-01-07T23:06:42.356846,52,95,3,6,A,3,4,86,230,623,35,,,,
2026-01-07T23:06:42.356899,52,95,6,3,B,3,4,86,230,623,35,3,289,822,13
2026-01-07T23:06:42.357062,52,95,3,6,A,4,5,86,230,623,35,,,,
2026-01-07T23:06:42.357109,52,95,6,3,B,4,5,86,230,623,35,84,425,522,7
2026-01-07T23:06:42.357266,52,95,3,6,A,5,6,86,230,623,35,,,,
2026-01-07T23:06:42.357313,52,95,6,3,B,5,6,86,230,623,35,79,377,476,23
2026-01-07T23:06:42.357470,52,95,3,6,A,6,7,86,230,623,35,,,,
2026-01-07T23:06:42.357515,52,95,6,3,B,6,7,86,230,623,35,78,324,559,3
2026-01-07T23:06:42.357670,52,95,3,6,A,7,8,86,230,623,35,,,,
2026-01-07T23:06:42.357715,52,95,6,3,B,7,8,86,230,623,35,53,403,500,14
2026-01-07T23:06:42.357871,52,95,3,6,A,8,9,86,230,623,35,,,,
2026-01-07T23:06:42.357926,52,95,6,3,B,8,9,86,230,623,35,83,21,842,11
2026-01-07T23:06:42.358087,52,95,3,6,A,9,10,86,230,623,35,,,,
2026-01-07T23:06:42.358132,52,95,6,3,B,9,10,86,230,623,35,22,349,554,18
2026-01-07T23:06:42.360133,52,96,3,0,A,0,1,96,344,953,11,,,,
2026-01-07T23:06:42.395047,52,97,3,6,A,0,1,96,344,953,11,,,,
2026-01-07T23:06:42.436759,52,97,6,3,B,0,1,96,344,953,11,91,222,964,1
2026-01-07T23:06:42.436962,52,97,3,6,A,1,2,96,344,953,11,,,,
2026-01-07T23:06:42.437017,52,97,6,3,B,1,2,96,344,953,11,34,265,878,14
2026-01-07T23:06:42.437183,52,97,3,6,A,2,3,96,344,953,11,,,,
2026-01-07T23:06:42.437231,52,97,6,3,B,2,3,96,344,953,11,46,338,805,1
2026-01-07T23:06:42.437390,52,97,3,6,A,3,4,96,344,953,11,,,,
2026-01-07T23:06:42.437436,52,97,6,3,B,3,4,96,344,953,11,3,289,822,13
2026-01-07T23:06:42.437594,52,97,3,6,A,4,5,96,344,953,11,,,,
2026-01-07T23:06:42.437640,52,97,6,3,B,4,5,96,344,953,11,84,425,522,7
2026-01-07T23:06:42.437795,52,97,3,6,A,5,6,96,344,953,11,,,,
2026-01-07T23:06:42.437841,52,97,6,3,B,5,6,96,344,953,11,79,377,476,23
2026-01-07T23:06:42.438005,52,97,3,6,A,6,7,96,344,953,11,,,,
2026-01-07T23:06:42.438054,52,97,6,3,B,6,7,96,344,953,11,78,324,559,3
2026-01-07T23:06:42.438209,52,97,3,6,A,7,8,96,344,953,11,,,,
2026-01-07T23:06:42.438313,52,97,6,3,B,7,8,96,344,953,11,53,403,500,14
2026-01-07T23:06:42.438470,52,97,3,6,A,8,9,96,344,953,11,,,,
2026-01-07T23:06:42.438516,52,97,6,3,B,8,9,96,344,953,11,83,21,842,11
2026-01-07T23:06:42.438672,52,97,3,6,A,9,10,96,344,953,11,,,,
2026-01-07T23:06:42.438717,52,97,6,3,B,9,10,96,344,953,11,22,349,554,18
2026-01-07T23:06:42.441241,52,98,3,4,A,0,1,96,344,953,11,,,,
2026-01-07T23:06:42.483061,52,98,4,3,B,0,1,96,344,953,11,59,17,972,28
2026-01-07T23:06:42.483261,52,98,3,4,A,1,2,96,344,953,11,,,,
2026-01-07T23:06:42.483315,52,98,4,3,B,1,2,96,344,953,11,75,27,711,18
2026-01-07T23:06:42.483482,52,98,3,4,A,2,3,96,344,953,11,,,,
2026-01-07T23:06:42.483530,52,98,4,3,B,2,3,96,344,953,11,21,18,727,11
2026-01-07T23:06:42.483694,52,98,3,4,A,3,4,96,344,953,11,,,,
2026-01-07T23:06:42.483740,52,98,4,3,B,3,4,96,344,953,11,31,17,744,27
2026-01-07T23:06:42.483904,52,98,3,4,A,4,5,96,344,953,11,,,,
2026-01-07T23:06:42.483953,52,98,4,3,B,4,5,96,344,953,11,85,110,727,41
2026-01-07T23:06:42.484113,52,98,3,4,A,5,6,96,344,953,11,,,,
2026-01-07T23:06:42.484159,52,98,4,3,B,5,6,96,344,953,11,52,11,748,9
2026-01-07T23:06:42.484314,52,98,3,4,A,6,7,96,344,953,11,,,,
2026-01-07T23:06:42.484359,52,98,4,3,B,6,7,96,344,953,11,82,23,761,16
2026-01-07T23:06:42.484512,52,98,3,4,A,7,8,96,344,953,11,,,,
2026-01-07T23:06:42.484557,52,98,4,3,B,7,8,96,344,953,11,73,143,564,9
2026-01-07T23:06:42.484710,52,98,3,4,A,8,9,96,344,953,11,,,,
2026-01-07T23:06:42.484755,52,98,4,3,B,8,9,96,344,953,11,7,72,669,5
2026-01-07T23:06:42.484914,52,98,3,4,A,9,10,96,344,953,11,,,,
2026-01-07T23:06:42.484962,52,98,4,3,B,9,10,96,344,953,11,62,168,297,19
2026-01-07T23:06:42.486979,52,99,3,0,A,0,1,6,355,574,3,,,,
2026-01-07T23:06:42.524326,52,100,3,6,A,0,1,6,355,574,3,,,,
2026-01-07T23:06:42.565993,52,100,6,3,B,0,1,6,355,574,3,91,222,964,1
2026-01-07T23:06:42.566191,52,100,3,6,A,1,2,6,355,574,3,,,,
2026-01-07T23:06:42.566244,52,100,6,3,B,1,2,6,355,574,3,34,265,878,14
2026-01-07T23:06:42.566410,52,100,3,6,A,2,3,6,355,574,3,,,,
2026-01-07T23:06:42.566458,52,100,6,3,B,2,3,6,355,574,3,46,338,805,1
2026-01-07T23:06:42.566619,52,100,3,6,A,3,4,6,355,574,3,,,,
2026-01-07T23:06:42.566665,52,100,6,3,B,3,4,6,355,574,3,3,289,822,13
2026-01-07T23:06:42.566824,52,100,3,6,A,4,5,6,355,574,3,,,,
2026-01-07T23:06:42.566870,52,100,6,3,B,4,5,6,355,574,3,84,425,522,7
2026-01-07T23:06:42.567033,52,100,3,6,A,5,6,6,355,574,3,,,,
2026-01-07T23:06:42.567083,52,100,6,3,B,5,6,6,355,574,3,79,377,476,23
2026-01-07T23:06:42.567240,52,100,3,6,A,6,7,6,355,574,3,,,,
2026-01-07T23:06:42.567285,52,100,6,3,B,6,7,6,355,574,3,78,324,559,3
2026-01-07T23:06:42.567441,52,100,3,6,A,7,8,6,355,574,3,,,,
2026-01-07T23:06:42.567486,52,100,6,3,B,7,8,6,355,574,3,53,403,500,14
2026-01-07T23:06:42.567643,52,100,3,6,A,8,9,6,355,574,3,,,,
2026-01-07T23:06:42.567688,52,100,6,3,B,8,9,6,355,574,3,83,21,842,11
2026-01-07T23:06:42.567843,52,100,3,6,A,9,10,6,355,574,3,,,,
2026-01-07T23:06:42.567893,52,100,6,3,B,9,10,6,355,574,3,22,349,554,18
2026-01-07T23:06:42.570403,52,101,3,4,A,0,1,6,355,574,3,,,,
2026-01-07T23:06:42.612194,52,101,4,3,B,0,1,6,355,574,3,59,17,972,28
2026-01-07T23:06:42.612393,52,101,3,4,A,1,2,6,355,574,3,,,,
2026-01-07T23:06:42.612445,52,101,4,3,B,1,2,6,355,574,3,75,27,711,18
2026-01-07T23:06:42.612612,52,101,3,4,A,2,3,6,355,574,3,,,,
2026-01-07T23:06:42.612660,52,101,4,3,B,2,3,6,355,574,3,21,18,727,11
2026-01-07T23:06:42.612822,52,101,3,4,A,3,4,6,355,574,3,,,,
2026-01-07T23:06:42.612869,52,101,4,3,B,3,4,6,355,574,3,31,17,744,27
2026-01-07T23:06:42.613032,52,101,3,4,A,4,5,6,355,574,3,,,,
2026-01-07T23:06:42.613082,52,101,4,3,B,4,5,6,355,574,3,85,110,727,41
2026-01-07T23:06:42.613240,52,101,3,4,A,5,6,6,355,574,3,,,,
2026-01-07T23:06:42.613285,52,101,4,3,B,5,6,6,355,574,3,52,11,748,9
2026-01-07T23:06:42.613446,52,101,3,4,A,6,7,6,355,574,3,,,,
2026-01-07T23:06:42.613493,52,101,4,3,B,6,7,6,355,574,3,82,23,761,16
2026-01-07T23:06:42.613653,52,101,3,4,A,7,8,6,355,574,3,,,,
2026-01-07T23:06:42.613699,52,101,4,3,B,7,8,6,355,574,3,73,143,564,9
2026-01-07T23:06:42.613856,52,101,3,4,A,8,9,6,355,574,3,,,,
