timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T07:22:12.694258,79,198,5,3,A,2,3,87,287,580,26,,,,
2026-01-17T07:22:12.694319,79,198,3,5,B,2,3,87,287,580,26,47,34,602,27
2026-01-17T07:22:12.694515,79,198,5,3,A,3,4,87,287,580,26,,,,
2026-01-17T07:22:12.694572,79,198,3,5,B,3,4,87,287,580,26,64,46,524,9
2026-01-17T07:22:12.694770,79,198,5,3,A,4,5,87,287,580,26,,,,
2026-01-17T07:22:12.694830,79,198,3,5,B,4,5,87,287,580,26,16,102,543,19
2026-01-17T07:22:12.695021,79,198,5,3,A,5,6,87,287,580,26,,,,
2026-01-17T07:22:12.695076,79,198,3,5,B,5,6,87,287,580,26,27,5,548,16
2026-01-17T07:22:12.695264,79,198,5,3,A,6,7,87,287,580,26,,,,
2026-01-17T07:22:12.695319,79,198,3,5,B,6,7,87,287,580,26,44,59,514,18
2026-01-17T07:22:12.695508,79,198,5,3,A,7,8,87,287,580,26,,,,
2026-01-17T07:22:12.695564,79,198,3,5,B,7,8,87,287,580,26,19,95,552,17
2026-01-17T07:22:12.695770,79,198,5,3,A,8,9,87,287,580,26,,,,
2026-01-17T07:22:12.695829,79,198,3,5,B,8,9,87,287,580,26,45,29,589,16
2026-01-17T07:22:12.696019,79,198,5,3,A,9,10,87,287,580,26,,,,
2026-01-17T07:22:12.696072,79,198,3,5,B,9,10,87,287,580,26,11,33,511,12
2026-01-17T07:22:12.698007,79,199,5,2,A,0,1,87,287,580,26,,,,
2026-01-17T07:22:12.739185,79,200,5,0,A,0,1,87,287,580,26,,,,
2026-01-17T07:22:12.758686,79,201,5,4,A,0,1,87,287,580,26,,,,
2026-01-17T07:22:12.813256,79,201,4,5,B,0,1,87,287,580,26,56,412,865,6
2026-01-17T07:22:12.859417,79,201,5,4,A,1,2,87,287,580,26,,,,
2026-01-17T07:22:12.859498,79,201,4,5,B,1,2,87,287,580,26,66,421,864,25
2026-01-17T07:22:12.859713,79,201,5,4,A,2,3,87,287,580,26,,,,
2026-01-17T07:22:12.859784,79,201,4,5,B,2,3,87,287,580,26,70,368,968,5
2026-01-17T07:22:12.859982,79,201,5,4,A,3,4,87,287,580,26,,,,
2026-01-17T07:22:12.860040,79,201,4,5,B,3,4,87,287,580,26,10,430,779,16
2026-01-17T07:22:12.860234,79,201,5,4,A,4,5,87,287,580,26,,,,
2026-01-17T07:22:12.860290,79,201,4,5,B,4,5,87,287,580,26,20,418,829,9
2026-01-17T07:22:12.860480,79,201,5,4,A,5,6,87,287,580,26,,,,
2026-01-17T07:22:12.860537,79,201,4,5,B,5,6,87,287,580,26,26,428,827,17
2026-01-17T07:22:12.860731,79,201,5,4,A,6,7,87,287,580,26,,,,
2026-01-17T07:22:12.860791,79,201,4,5,B,6,7,87,287,580,26,46,338,805,1
2026-01-17T07:22:12.860984,79,201,5,4,A,7,8,87,287,580,26,,,,
2026-01-17T07:22:12.861039,79,201,4,5,B,7,8,87,287,580,26,49,362,679,30
2026-01-17T07:22:12.861227,79,201,5,4,A,8,9,87,287,580,26,,,,
2026-01-17T07:22:12.861280,79,201,4,5,B,8,9,87,287,580,26,50,379,810,13
2026-01-17T07:22:12.861469,79,201,5,4,A,9,10,87,287,580,26,,,,
2026-01-17T07:22:12.861523,79,201,4,5,B,9,10,87,287,580,26,3,378,733,13
2026-01-17T07:22:12.864001,79,202,5,1,A,0,1,73,143,564,9,,,,
2026-01-17T07:22:12.918691,79,202,1,5,B,0,1,73,143,564,9,74,482,965,8
2026-01-17T07:22:12.964901,79,202,5,1,A,1,2,73,143,564,9,,,,
2026-01-17T07:22:12.964982,79,202,1,5,B,1,2,73,143,564,9,13,462,978,23
2026-01-17T07:22:12.965197,79,202,5,1,A,2,3,73,143,564,9,,,,
2026-01-17T07:22:12.965257,79,202,1,5,B,2,3,73,143,564,9,80,470,968,6
2026-01-17T07:22:12.965456,79,202,5,1,A,3,4,73,143,564,9,,,,
2026-01-17T07:22:12.965514,79,202,1,5,B,3,4,73,143,564,9,77,460,970,14
2026-01-17T07:22:12.965707,79,202,5,1,A,4,5,73,143,564,9,,,,
2026-01-17T07:22:12.965772,79,202,1,5,B,4,5,73,143,564,9,24,435,960,3
2026-01-17T07:22:12.965965,79,202,5,1,A,5,6,73,143,564,9,,,,
2026-01-17T07:22:12.966020,79,202,1,5,B,5,6,73,143,564,9,4,477,965,19
2026-01-17T07:22:12.966211,79,202,5,1,A,6,7,73,143,564,9,,,,
2026-01-17T07:22:12.966266,79,202,1,5,B,6,7,73,143,564,9,25,438,956,6
2026-01-17T07:22:12.966457,79,202,5,1,A,7,8,73,143,564,9,,,,
2026-01-17T07:22:12.966512,79,202,1,5,B,7,8,73,143,564,9,68,459,930,36
2026-01-17T07:22:12.966703,79,202,5,1,A,8,9,73,143,564,9,,,,
2026-01-17T07:22:12.966764,79,202,1,5,B,8,9,73,143,564,9,34,367,776,14
2026-01-17T07:22:12.966955,79,202,5,1,A,9,10,73,143,564,9,,,,
2026-01-17T07:22:12.967010,79,202,1,5,B,9,10,73,143,564,9,81,268,599,26
2026-01-17T07:22:12.969418,79,203,5,4,A,0,1,73,143,564,9,,,,
2026-01-17T07:22:13.024104,79,203,4,5,B,0,1,73,143,564,9,56,412,865,6
2026-01-17T07:22:13.070296,79,203,5,4,A,1,2,73,143,564,9,,,,
2026-01-17T07:22:13.070377,79,203,4,5,B,1,2,73,143,564,9,66,421,864,25
2026-01-17T07:22:13.070594,79,203,5,4,A,2,3,73,143,564,9,,,,
2026-01-17T07:22:13.070655,79,203,4,5,B,2,3,73,143,564,9,70,368,968,5
2026-01-17T07:22:13.070859,79,203,5,4,A,3,4,73,143,564,9,,,,
2026-01-17T07:22:13.070919,79,203,4,5,B,3,4,73,143,564,9,10,430,779,16
2026-01-17T07:22:13.071114,79,203,5,4,A,4,5,73,143,564,9,,,,
2026-01-17T07:22:13.071170,79,203,4,5,B,4,5,73,143,564,9,20,418,829,9
2026-01-17T07:22:13.071358,79,203,5,4,A,5,6,73,143,564,9,,,,
2026-01-17T07:22:13.071414,79,203,4,5,B,5,6,73,143,564,9,26,428,827,17
2026-01-17T07:22:13.071603,79,203,5,4,A,6,7,73,143,564,9,,,,
2026-01-17T07:22:13.071658,79,203,4,5,B,6,7,73,143,564,9,46,338,805,1
2026-01-17T07:22:13.071854,79,203,5,4,A,7,8,73,143,564,9,,,,
2026-01-17T07:22:13.071913,79,203,4,5,B,7,8,73,143,564,9,49,362,679,30
2026-01-17T07:22:13.072112,79,203,5,4,A,8,9,73,143,564,9,,,,
2026-01-17T07:22:13.072169,79,203,4,5,B,8,9,73,143,564,9,50,379,810,13
2026-01-17T07:22:13.072357,79,203,5,4,A,9,10,73,143,564,9,,,,
2026-01-17T07:22:13.072411,79,203,4,5,B,9,10,73,143,564,9,3,378,733,13
2026-01-17T07:22:13.074819,79,204,5,3,A,0,1,82,23,515,16,,,,
2026-01-17T07:22:13.120958,79,204,3,5,B,0,1,82,23,515,16,30,91,522,21
2026-01-17T07:22:13.167907,79,204,5,3,A,1,2,82,23,515,16,,,,
2026-01-17T07:22:13.167988,79,204,3,5,B,1,2,82,23,515,16,63,34,588,10
2026-01-17T07:22:13.168200,79,204,5,3,A,2,3,82,23,515,16,,,,
2026-01-17T07:22:13.168261,79,204,3,5,B,2,3,82,23,515,16,47,34,602,27
2026-01-17T07:22:13.168458,79,204,5,3,A,3,4,82,23,515,16,,,,
2026-01-17T07:22:13.168515,79,204,3,5,B,3,4,82,23,515,16,64,46,524,9
2026-01-17T07:22:13.168706,79,204,5,3,A,4,5,82,23,515,16,,,,
2026-01-17T07:22:13.168773,79,204,3,5,B,4,5,82,23,515,16,16,102,543,19
2026-01-17T07:22:13.168963,79,204,5,3,A,5,6,82,23,515,16,,,,
2026-01-17T07:22:13.169020,79,204,3,5,B,5,6,82,23,515,16,27,5,548,16
2026-01-17T07:22:13.169210,79,204,5,3,A,6,7,82,23,515,16,,,,
2026-01-17T07:22:13.169265,79,204,3,5,B,6,7,82,23,515,16,44,59,514,18
2026-01-17T07:22:13.169451,79,204,5,3,A,7,8,82,23,515,16,,,,
2026-01-17T07:22:13.169506,79,204,3,5,B,7,8,82,23,515,16,19,95,552,17
2026-01-17T07:22:13.169691,79,204,5,3,A,8,9,82,23,515,16,,,,
2026-01-17T07:22:13.169752,79,204,3,5,B,8,9,82,23,515,16,45,29,589,16
2026-01-17T07:22:13.169942,79,204,5,3,A,9,10,82,23,515,16,,,,
2026-01-17T07:22:13.169996,79,204,3,5,B,9,10,82,23,515,16,11,33,511,12
2026-01-17T07:22:13.171926,79,205,5,2,A,0,1,82,23,515,16,,,,
2026-01-17T07:22:13.215695,79,206,5,1,A,0,1,85,213,624,41,,,,
2026-01-17T07:22:13.270467,79,206,1,5,B,0,1,85,213,624,41,74,482,965,8
2026-01-17T07:22:13.318992,79,207,5,4,A,0,1,85,213,624,41,,,,
2026-01-17T07:22:13.373599,79,207,4,5,B,0,1,85,213,624,41,56,412,865,6
2026-01-17T07:22:16.244217,80,0,0,2,A,0,1,1,451,974,10,,,,
2026-01-17T07:22:16.288615,80,1,0,3,A,0,1,1,451,974,10,,,,
2026-01-17T07:22:16.343360,80,1,3,0,B,0,1,1,451,974,10,37,443,856,8
2026-01-17T07:22:16.358779,80,2,0,5,A,0,1,1,451,974,10,,,,
2026-01-17T07:22:16.402069,80,2,5,0,B,0,1,1,451,974,10,57,246,705,7
2026-01-17T07:22:16.417478,80,3,0,4,A,0,1,1,451,974,10,,,,
2026-01-17T07:22:16.472195,80,3,4,0,B,0,1,1,451,974,10,56,412,865,6
2026-01-17T07:22:16.487609,80,4,0,1,A,0,1,1,451,974,10,,,,
2026-01-17T07:22:16.539564,80,4,1,0,B,0,1,1,451,974,10,77,460,970,14
2026-01-17T07:22:16.554904,80,5,0,2,A,0,1,58,479,980,18,,,,
2026-01-17T07:22:16.596165,80,6,0,3,A,0,1,58,479,980,18,,,,
2026-01-17T07:22:16.650877,80,6,3,0,B,0,1,58,479,980,18,37,443,856,8
2026-01-17T07:22:16.666336,80,7,0,5,A,0,1,58,479,980,18,,,,
2026-01-17T07:22:16.709697,80,7,5,0,B,0,1,58,479,980,18,57,246,705,7
2026-01-17T07:22:16.725154,80,8,0,4,A,0,1,58,479,980,18,,,,
2026-01-17T07:22:16.782486,80,8,4,0,B,0,1,58,479,980,18,56,412,865,6
2026-01-17T07:22:16.797997,80,9,0,1,A,0,1,58,479,980,18,,,,
2026-01-17T07:22:16.849962,80,9,1,0,B,0,1,58,479,980,18,77,460,970,14
2026-01-17T07:22:16.865442,80,10,0,4,A,0,1,32,482,955,23,,,,
2026-01-17T07:22:16.920242,80,10,4,0,B,0,1,32,482,955,23,56,412,865,6
2026-01-17T07:22:16.934786,80,10,0,4,A,1,2,32,482,955,23,,,,
2026-01-17T07:22:16.934866,80,10,4,0,B,1,2,32,482,955,23,66,421,864,25
2026-01-17T07:22:16.935079,80,10,0,4,A,2,3,32,482,955,23,,,,
2026-01-17T07:22:16.935140,80,10,4,0,B,2,3,32,482,955,23,70,368,968,5
2026-01-17T07:22:16.935334,80,10,0,4,A,3,4,32,482,955,23,,,,
2026-01-17T07:22:16.935392,80,10,4,0,B,3,4,32,482,955,23,10,430,779,16
2026-01-17T07:22:16.935580,80,10,0,4,A,4,5,32,482,955,23,,,,
2026-01-17T07:22:16.935637,80,10,4,0,B,4,5,32,482,955,23,26,428,827,17
2026-01-17T07:22:16.935831,80,10,0,4,A,5,6,32,482,955,23,,,,
2026-01-17T07:22:16.935890,80,10,4,0,B,5,6,32,482,955,23,20,418,829,9
2026-01-17T07:22:16.936077,80,10,0,4,A,6,7,32,482,955,23,,,,
2026-01-17T07:22:16.936133,80,10,4,0,B,6,7,32,482,955,23,46,338,805,1
2026-01-17T07:22:16.936318,80,10,0,4,A,7,8,32,482,955,23,,,,
2026-01-17T07:22:16.936384,80,10,4,0,B,7,8,32,482,955,23,49,362,679,30
2026-01-17T07:22:16.936571,80,10,0,4,A,8,9,32,482,955,23,,,,
2026-01-17T07:22:16.936625,80,10,4,0,B,8,9,32,482,955,23,50,379,810,13
2026-01-17T07:22:16.936816,80,10,0,4,A,9,10,32,482,955,23,,,,
2026-01-17T07:22:16.936874,80,10,4,0,B,9,10,32,482,955,23,3,378,733,13
2026-01-17T07:22:16.937852,80,11,0,1,A,0,1,32,482,955,23,,,,
2026-01-17T07:22:16.989799,80,11,1,0,B,0,1,32,482,955,23,77,460,970,14
2026-01-17T07:22:17.004318,80,11,0,1,A,1,2,32,482,955,23,,,,
2026-01-17T07:22:17.004397,80,11,1,0,B,1,2,32,482,955,23,74,482,965,8
2026-01-17T07:22:17.004608,80,11,0,1,A,2,3,32,482,955,23,,,,
2026-01-17T07:22:17.004668,80,11,1,0,B,2,3,32,482,955,23,80,470,968,6
2026-01-17T07:22:17.004867,80,11,0,1,A,3,4,32,482,955,23,,,,
2026-01-17T07:22:17.004928,80,11,1,0,B,3,4,32,482,955,23,24,435,960,3
2026-01-17T07:22:17.005117,80,11,0,1,A,4,5,32,482,955,23,,,,
2026-01-17T07:22:17.005172,80,11,1,0,B,4,5,32,482,955,23,4,477,965,19
2026-01-17T07:22:17.005361,80,11,0,1,A,5,6,32,482,955,23,,,,
2026-01-17T07:22:17.005416,80,11,1,0,B,5,6,32,482,955,23,68,459,930,36
2026-01-17T07:22:17.005604,80,11,0,1,A,6,7,32,482,955,23,,,,
2026-01-17T07:22:17.005659,80,11,1,0,B,6,7,32,482,955,23,81,268,599,26
2026-01-17T07:22:17.005853,80,11,0,1,A,7,8,32,482,955,23,,,,
2026-01-17T07:22:17.005911,80,11,1,0,B,7,8,32,482,955,23,54,475,900,18
2026-01-17T07:22:17.006096,80,11,0,1,A,8,9,32,482,955,23,,,,
2026-01-17T07:22:17.006150,80,11,1,0,B,8,9,32,482,955,23,34,367,776,14
2026-01-17T07:22:17.006334,80,11,0,1,A,9,10,32,482,955,23,,,,
2026-01-17T07:22:17.006387,80,11,1,0,B,9,10,32,482,955,23,25,438,956,6
2026-01-17T07:22:17.007362,80,12,0,4,A,0,1,35,453,948,8,,,,
2026-01-17T07:22:17.062129,80,12,4,0,B,0,1,35,453,948,8,56,412,865,6
2026-01-17T07:22:17.076658,80,12,0,4,A,1,2,35,453,948,8,,,,
2026-01-17T07:22:17.076746,80,12,4,0,B,1,2,35,453,948,8,66,421,864,25
2026-01-17T07:22:17.076959,80,12,0,4,A,2,3,35,453,948,8,,,,
2026-01-17T07:22:17.077020,80,12,4,0,B,2,3,35,453,948,8,70,368,968,5
2026-01-17T07:22:17.077212,80,12,0,4,A,3,4,35,453,948,8,,,,
2026-01-17T07:22:17.077269,80,12,4,0,B,3,4,35,453,948,8,10,430,779,16
2026-01-17T07:22:17.077459,80,12,0,4,A,4,5,35,453,948,8,,,,
2026-01-17T07:22:17.077514,80,12,4,0,B,4,5,35,453,948,8,26,428,827,17
2026-01-17T07:22:17.077702,80,12,0,4,A,5,6,35,453,948,8,,,,
2026-01-17T07:22:17.077762,80,12,4,0,B,5,6,35,453,948,8,20,418,829,9
2026-01-17T07:22:17.077953,80,12,0,4,A,6,7,35,453,948,8,,,,
2026-01-17T07:22:17.078007,80,12,4,0,B,6,7,35,453,948,8,46,338,805,1
2026-01-17T07:22:17.078190,80,12,0,4,A,7,8,35,453,948,8,,,,
2026-01-17T07:22:17.078245,80,12,4,0,B,7,8,35,453,948,8,49,362,679,30
2026-01-17T07:22:17.078429,80,12,0,4,A,8,9,35,453,948,8,,,,
2026-01-17T07:22:17.078483,80,12,4,0,B,8,9,35,453,948,8,50,379,810,13
2026-01-17T07:22:17.078668,80,12,0,4,A,9,10,35,453,948,8,,,,
2026-01-17T07:22:17.078723,80,12,4,0,B,9,10,35,453,948,8,3,378,733,13
2026-01-17T07:22:17.079811,80,13,0,1,A,0,1,35,453,948,8,,,,
2026-01-17T07:22:17.131812,80,13,1,0,B,0,1,35,453,948,8,77,460,970,14
2026-01-17T07:22:17.146365,80,13,0,1,A,1,2,35,453,948,8,,,,
2026-01-17T07:22:17.146446,80,13,1,0,B,1,2,35,453,948,8,74,482,965,8
2026-01-17T07:22:17.146655,80,13,0,1,A,2,3,35,453,948,8,,,,
2026-01-17T07:22:17.146715,80,13,1,0,B,2,3,35,453,948,8,80,470,968,6
2026-01-17T07:22:17.146920,80,13,0,1,A,3,4,35,453,948,8,,,,
2026-01-17T07:22:17.146978,80,13,1,0,B,3,4,35,453,948,8,24,435,960,3
2026-01-17T07:22:17.147167,80,13,0,1,A,4,5,35,453,948,8,,,,
2026-01-17T07:22:17.147223,80,13,1,0,B,4,5,35,453,948,8,4,477,965,19
2026-01-17T07:22:17.147412,80,13,0,1,A,5,6,35,453,948,8,,,,
2026-01-17T07:22:17.147468,80,13,1,0,B,5,6,35,453,948,8,68,459,930,36
2026-01-17T07:22:17.147654,80,13,0,1,A,6,7,35,453,948,8,,,,
2026-01-17T07:22:17.147710,80,13,1,0,B,6,7,35,453,948,8,81,268,599,26
2026-01-17T07:22:17.147907,80,13,0,1,A,7,8,35,453,948,8,,,,
2026-01-17T07:22:17.147964,80,13,1,0,B,7,8,35,453,948,8,54,475,900,18
2026-01-17T07:22:17.148151,80,13,0,1,A,8,9,35,453,948,8,,,,
2026-01-17T07:22:17.148206,80,13,1,0,B,8,9,35,453,948,8,34,367,776,14
2026-01-17T07:22:17.148398,80,13,0,1,A,9,10,35,453,948,8,,,,
2026-01-17T07:22:17.148453,80,13,1,0,B,9,10,35,453,948,8,25,438,956,6
2026-01-17T07:22:17.149431,80,14,0,3,A,0,1,30,91,522,21,,,,
2026-01-17T07:22:17.204306,80,14,3,0,B,0,1,30,91,522,21,37,443,856,8
2026-01-17T07:22:17.219642,80,15,0,2,A,0,1,30,91,522,21,,,,
2026-01-17T07:22:17.295132,80,15,2,0,B,0,1,30,91,522,21,48,454,962,36
2026-01-17T07:22:17.312007,80,16,1,5,A,0,1,77,460,970,14,,,,
2026-01-17T07:22:17.355439,80,16,5,1,B,0,1,77,460,970,14,57,246,705,7
2026-01-17T07:22:17.409847,80,17,1,4,A,0,1,77,460,970,14,,,,
2026-01-17T07:22:17.464552,80,17,4,1,B,0,1,77,460,970,14,56,412,865,6
2026-01-17T07:22:17.517397,80,18,1,0,A,0,1,77,460,970,14,,,,
2026-01-17T07:22:17.536509,80,19,1,2,A,0,1,74,482,965,8,,,,
2026-01-17T07:22:17.579145,80,20,1,3,A,0,1,74,482,965,8,,,,
2026-01-17T07:22:17.633851,80,20,3,1,B,0,1,74,482,965,8,37,443,856,8
2026-01-17T07:22:17.688065,80,21,1,5,A,0,1,74,482,965,8,,,,
2026-01-17T07:22:17.731428,80,21,5,1,B,0,1,74,482,965,8,57,246,705,7
2026-01-17T07:22:17.785790,80,22,1,4,A,0,1,74,482,965,8,,,,
2026-01-17T07:22:17.841632,80,22,4,1,B,0,1,74,482,965,8,56,412,865,6
2026-01-17T07:22:17.895843,80,23,1,5,A,0,1,80,470,968,6,,,,
2026-01-17T07:22:17.939055,80,23,5,1,B,0,1,80,470,968,6,57,246,705,7
2026-01-17T07:22:17.993189,80,24,1,4,A,0,1,80,470,968,6,,,,
2026-01-17T07:22:18.047958,80,24,4,1,B,0,1,80,470,968,6,56,412,865,6
2026-01-17T07:22:18.100781,80,25,1,0,A,0,1,80,470,968,6,,,,
2026-01-17T07:22:18.120334,80,26,1,5,A,0,1,24,435,960,3,,,,
2026-01-17T07:22:18.163601,80,26,5,1,B,0,1,24,435,960,3,57,246,705,7
2026-01-17T07:22:18.217819,80,27,1,4,A,0,1,24,435,960,3,,,,
2026-01-17T07:22:18.272378,80,27,4,1,B,0,1,24,435,960,3,56,412,865,6
2026-01-17T07:22:18.326277,80,28,1,0,A,0,1,24,435,960,3,,,,
2026-01-17T07:22:18.357818,80,28,0,1,B,0,1,24,435,960,3,1,451,974,10
2026-01-17T07:22:18.412125,80,29,1,5,A,0,1,4,477,965,19,,,,
2026-01-17T07:22:18.455569,80,29,5,1,B,0,1,4,477,965,19,57,246,705,7
2026-01-17T07:22:18.509951,80,30,1,4,A,0,1,4,477,965,19,,,,
2026-01-17T07:22:18.564609,80,30,4,1,B,0,1,4,477,965,19,56,412,865,6
2026-01-17T07:22:18.618920,80,31,1,5,A,0,1,68,459,930,36,,,,
2026-01-17T07:22:18.662323,80,31,5,1,B,0,1,68,459,930,36,57,246,705,7
2026-01-17T07:22:18.716624,80,32,1,4,A,0,1,68,459,930,36,,,,
2026-01-17T07:22:18.771393,80,32,4,1,B,0,1,68,459,930,36,56,412,865,6
2026-01-17T07:22:18.824270,80,33,1,0,A,0,1,68,459,930,36,,,,
2026-01-17T07:22:18.844591,80,34,1,3,A,0,1,81,268,599,26,,,,
2026-01-17T07:22:18.899453,80,34,3,1,B,0,1,81,268,599,26,37,443,856,8
2026-01-17T07:22:18.951496,80,34,1,3,A,1,2,81,268,599,26,,,,
2026-01-17T07:22:18.951576,80,34,3,1,B,1,2,81,268,599,26,27,5,548,16
2026-01-17T07:22:18.951795,80,34,1,3,A,2,3,81,268,599,26,,,,
2026-01-17T07:22:18.951859,80,34,3,1,B,2,3,81,268,599,26,75,62,519,18
2026-01-17T07:22:18.952054,80,34,1,3,A,3,4,81,268,599,26,,,,
2026-01-17T07:22:18.952111,80,34,3,1,B,3,4,81,268,599,26,88,104,563,9
2026-01-17T07:22:18.952302,80,34,1,3,A,4,5,81,268,599,26,,,,
2026-01-17T07:22:18.952358,80,34,3,1,B,4,5,81,268,599,26,21,36,509,11
2026-01-17T07:22:18.952548,80,34,1,3,A,5,6,81,268,599,26,,,,
2026-01-17T07:22:18.952603,80,34,3,1,B,5,6,81,268,599,26,64,46,524,9
2026-01-17T07:22:18.952799,80,34,1,3,A,6,7,81,268,599,26,,,,
2026-01-17T07:22:18.952858,80,34,3,1,B,6,7,81,268,599,26,16,102,543,19
2026-01-17T07:22:18.953049,80,34,1,3,A,7,8,81,268,599,26,,,,
2026-01-17T07:22:18.953103,80,34,3,1,B,7,8,81,268,599,26,45,29,589,16
2026-01-17T07:22:18.953292,80,34,1,3,A,8,9,81,268,599,26,,,,
2026-01-17T07:22:18.953348,80,34,3,1,B,8,9,81,268,599,26,44,59,514,18
2026-01-17T07:22:18.953538,80,34,1,3,A,9,10,81,268,599,26,,,,
2026-01-17T07:22:18.953593,80,34,3,1,B,9,10,81,268,599,26,63,34,588,10
2026-01-17T07:22:18.956023,80,35,1,4,A,0,1,81,268,599,26,,,,
2026-01-17T07:22:19.010812,80,35,4,1,B,0,1,81,268,599,26,56,412,865,6
2026-01-17T07:22:19.062763,80,35,1,4,A,1,2,81,268,599,26,,,,
2026-01-17T07:22:19.062843,80,35,4,1,B,1,2,81,268,599,26,66,421,864,25
2026-01-17T07:22:19.063055,80,35,1,4,A,2,3,81,268,599,26,,,,
2026-01-17T07:22:19.063125,80,35,4,1,B,2,3,81,268,599,26,70,368,968,5
2026-01-17T07:22:19.063321,80,35,1,4,A,3,4,81,268,599,26,,,,
2026-01-17T07:22:19.063380,80,35,4,1,B,3,4,81,268,599,26,10,430,779,16
2026-01-17T07:22:19.063569,80,35,1,4,A,4,5,81,268,599,26,,,,
2026-01-17T07:22:19.063625,80,35,4,1,B,4,5,81,268,599,26,26,428,827,17
2026-01-17T07:22:19.063821,80,35,1,4,A,5,6,81,268,599,26,,,,
2026-01-17T07:22:19.063879,80,35,4,1,B,5,6,81,268,599,26,20,418,829,9
2026-01-17T07:22:19.064066,80,35,1,4,A,6,7,81,268,599,26,,,,
2026-01-17T07:22:19.064121,80,35,4,1,B,6,7,81,268,599,26,46,338,805,1
2026-01-17T07:22:19.064307,80,35,1,4,A,7,8,81,268,599,26,,,,
2026-01-17T07:22:19.064364,80,35,4,1,B,7,8,81,268,599,26,49,362,679,30
2026-01-17T07:22:19.064551,80,35,1,4,A,8,9,81,268,599,26,,,,
2026-01-17T07:22:19.064606,80,35,4,1,B,8,9,81,268,599,26,50,379,810,13
2026-01-17T07:22:19.064798,80,35,1,4,A,9,10,81,268,599,26,,,,
2026-01-17T07:22:19.064856,80,35,4,1,B,9,10,81,268,599,26,3,378,733,13
2026-01-17T07:22:19.066795,80,36,1,2,A,0,1,81,268,599,26,,,,
2026-01-17T07:22:19.144292,80,36,2,1,B,0,1,81,268,599,26,48,454,962,36
2026-01-17T07:22:19.196203,80,36,1,2,A,1,2,81,268,599,26,,,,
2026-01-17T07:22:19.196283,80,36,2,1,B,1,2,81,268,599,26,91,469,964,1
2026-01-17T07:22:19.196495,80,36,1,2,A,2,3,81,268,599,26,,,,
2026-01-17T07:22:19.196555,80,36,2,1,B,2,3,81,268,599,26,55,441,918,2
2026-01-17T07:22:19.196757,80,36,1,2,A,3,4,81,268,599,26,,,,
2026-01-17T07:22:19.196816,80,36,2,1,B,3,4,81,268,599,26,17,444,959,2
2026-01-17T07:22:19.197004,80,36,1,2,A,4,5,81,268,599,26,,,,
2026-01-17T07:22:19.197059,80,36,2,1,B,4,5,81,268,599,26,60,449,971,3
2026-01-17T07:22:19.197246,80,36,1,2,A,5,6,81,268,599,26,,,,
2026-01-17T07:22:19.197300,80,36,2,1,B,5,6,81,268,599,26,89,409,981,15
2026-01-17T07:22:19.197486,80,36,1,2,A,6,7,81,268,599,26,,,,
2026-01-17T07:22:19.197540,80,36,2,1,B,6,7,81,268,599,26,65,49,568,20
2026-01-17T07:22:19.197733,80,36,1,2,A,7,8,81,268,599,26,,,,
2026-01-17T07:22:19.197792,80,36,2,1,B,7,8,81,268,599,26,71,98,537,15
2026-01-17T07:22:19.197978,80,36,1,2,A,8,9,81,268,599,26,,,,
2026-01-17T07:22:19.198032,80,36,2,1,B,8,9,81,268,599,26,33,24,575,11
2026-01-17T07:22:19.198217,80,36,1,2,A,9,10,81,268,599,26,,,,
2026-01-17T07:22:19.198270,80,36,2,1,B,9,10,81,268,599,26,93,414,969,22
2026-01-17T07:22:19.200742,80,37,1,5,A,0,1,54,475,900,18,,,,
2026-01-17T07:22:19.244223,80,37,5,1,B,0,1,54,475,900,18,57,246,705,7
2026-01-17T07:22:19.296368,80,37,1,5,A,1,2,54,475,900,18,,,,
2026-01-17T07:22:19.296449,80,37,5,1,B,1,2,54,475,900,18,86,230,623,35
2026-01-17T07:22:19.296663,80,37,1,5,A,2,3,54,475,900,18,,,,
2026-01-17T07:22:19.296722,80,37,5,1,B,2,3,54,475,900,18,40,201,596,9
2026-01-17T07:22:19.296932,80,37,1,5,A,3,4,54,475,900,18,,,,
2026-01-17T07:22:19.296989,80,37,5,1,B,3,4,54,475,900,18,7,172,569,5
2026-01-17T07:22:19.297178,80,37,1,5,A,4,5,54,475,900,18,,,,
2026-01-17T07:22:19.297233,80,37,5,1,B,4,5,54,475,900,18,18,229,582,12
2026-01-17T07:22:19.297420,80,37,1,5,A,5,6,54,475,900,18,,,,
2026-01-17T07:22:19.297475,80,37,5,1,B,5,6,54,475,900,18,59,17,681,28
2026-01-17T07:22:19.297659,80,37,1,5,A,6,7,54,475,900,18,,,,
2026-01-17T07:22:19.297712,80,37,5,1,B,6,7,54,475,900,18,72,22,617,25
2026-01-17T07:22:19.297911,80,37,1,5,A,7,8,54,475,900,18,,,,
2026-01-17T07:22:19.297967,80,37,5,1,B,7,8,54,475,900,18,99,164,601,9
2026-01-17T07:22:19.298152,80,37,1,5,A,8,9,54,475,900,18,,,,
2026-01-17T07:22:19.298206,80,37,5,1,B,8,9,54,475,900,18,87,287,580,26
2026-01-17T07:22:19.298395,80,37,1,5,A,9,10,54,475,900,18,,,,
