timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T12:26:49.021881,98,57,5,2,B,8,9,96,418,825,26,61,110,525,9
2026-01-12T12:26:49.022053,98,57,2,5,A,9,10,96,418,825,26,,,,
2026-01-12T12:26:49.022146,98,57,5,2,B,9,10,96,418,825,26,95,20,539,6
2026-01-12T12:26:49.023690,98,58,2,4,A,0,1,96,418,825,26,,,,
2026-01-12T12:26:49.063961,98,58,4,2,B,0,1,96,418,825,26,13,395,911,10
2026-01-12T12:26:49.092331,98,58,2,4,A,1,2,96,418,825,26,,,,
2026-01-12T12:26:49.092401,98,58,4,2,B,1,2,96,418,825,26,66,404,847,16
2026-01-12T12:26:49.092576,98,58,2,4,A,2,3,96,418,825,26,,,,
2026-01-12T12:26:49.092636,98,58,4,2,B,2,3,96,418,825,26,56,390,843,19
2026-01-12T12:26:49.092801,98,58,2,4,A,3,4,96,418,825,26,,,,
2026-01-12T12:26:49.092850,98,58,4,2,B,3,4,96,418,825,26,20,391,802,10
2026-01-12T12:26:49.093015,98,58,2,4,A,4,5,96,418,825,26,,,,
2026-01-12T12:26:49.093066,98,58,4,2,B,4,5,96,418,825,26,10,404,753,30
2026-01-12T12:26:49.093225,98,58,2,4,A,5,6,96,418,825,26,,,,
2026-01-12T12:26:49.093272,98,58,4,2,B,5,6,96,418,825,26,34,342,751,30
2026-01-12T12:26:49.093428,98,58,2,4,A,6,7,96,418,825,26,,,,
2026-01-12T12:26:49.093475,98,58,4,2,B,6,7,96,418,825,26,49,341,658,10
2026-01-12T12:26:49.093631,98,58,2,4,A,7,8,96,418,825,26,,,,
2026-01-12T12:26:49.093677,98,58,4,2,B,7,8,96,418,825,26,78,190,659,27
2026-01-12T12:26:49.093830,98,58,2,4,A,8,9,96,418,825,26,,,,
2026-01-12T12:26:49.093876,98,58,4,2,B,8,9,96,418,825,26,9,213,648,20
2026-01-12T12:26:49.094040,98,58,2,4,A,9,10,96,418,825,26,,,,
2026-01-12T12:26:49.094088,98,58,4,2,B,9,10,96,418,825,26,87,272,565,13
2026-01-12T12:26:49.094895,98,59,2,0,A,0,1,96,418,825,26,,,,
2026-01-12T12:26:49.130215,98,59,0,2,B,0,1,96,418,825,26,80,444,942,13
2026-01-12T12:26:49.158656,98,59,2,0,A,1,2,96,418,825,26,,,,
2026-01-12T12:26:49.158723,98,59,0,2,B,1,2,96,418,825,26,35,410,905,20
2026-01-12T12:26:49.158904,98,59,2,0,A,2,3,96,418,825,26,,,,
2026-01-12T12:26:49.158958,98,59,0,2,B,2,3,96,418,825,26,43,429,838,20
2026-01-12T12:26:49.159120,98,59,2,0,A,3,4,96,418,825,26,,,,
2026-01-12T12:26:49.159167,98,59,0,2,B,3,4,96,418,825,26,4,425,913,40
2026-01-12T12:26:49.159324,98,59,2,0,A,4,5,96,418,825,26,,,,
2026-01-12T12:26:49.159371,98,59,0,2,B,4,5,96,418,825,26,37,410,823,10
2026-01-12T12:26:49.159531,98,59,2,0,A,5,6,96,418,825,26,,,,
2026-01-12T12:26:49.159577,98,59,0,2,B,5,6,96,418,825,26,48,396,904,10
2026-01-12T12:26:49.159735,98,59,2,0,A,6,7,96,418,825,26,,,,
2026-01-12T12:26:49.159781,98,59,0,2,B,6,7,96,418,825,26,7,161,558,20
2026-01-12T12:26:49.159943,98,59,2,0,A,7,8,96,418,825,26,,,,
2026-01-12T12:26:49.159991,98,59,0,2,B,7,8,96,418,825,26,,,,
2026-01-12T12:26:49.160133,98,59,2,0,A,8,9,96,418,825,26,,,,
2026-01-12T12:26:49.160178,98,59,0,2,B,8,9,96,418,825,26,,,,
2026-01-12T12:26:49.160322,98,59,2,0,A,9,10,96,418,825,26,,,,
2026-01-12T12:26:49.160368,98,59,0,2,B,9,10,96,418,825,26,,,,
2026-01-12T12:26:49.162436,98,60,2,3,A,0,1,89,325,897,25,,,,
2026-01-12T12:26:49.200472,98,60,3,2,B,0,1,89,325,897,25,58,401,902,20
2026-01-12T12:26:49.230323,98,61,2,4,A,0,1,89,325,897,25,,,,
2026-01-12T12:26:49.270698,98,61,4,2,B,0,1,89,325,897,25,13,395,911,10
2026-01-12T12:26:49.300550,98,62,2,5,A,0,1,89,325,897,25,,,,
2026-01-12T12:26:49.343213,98,62,5,2,B,0,1,89,325,897,25,55,420,897,16
2026-01-12T12:26:49.373115,98,63,2,4,A,0,1,6,228,667,20,,,,
2026-01-12T12:26:49.413406,98,63,4,2,B,0,1,6,228,667,20,13,395,911,10
2026-01-12T12:26:49.442515,98,64,2,0,A,0,1,6,228,667,20,,,,
2026-01-12T12:26:49.462776,98,65,2,5,A,0,1,6,228,667,20,,,,
2026-01-12T12:26:49.505508,98,65,5,2,B,0,1,6,228,667,20,55,420,897,16
2026-01-12T12:26:49.535371,98,66,2,6,A,0,1,6,228,667,20,,,,
2026-01-12T12:26:49.566372,98,66,6,2,B,0,1,6,228,667,20,38,114,561,30
2026-01-12T12:26:49.596199,98,67,2,3,A,0,1,57,227,686,23,,,,
2026-01-12T12:26:49.634147,98,67,3,2,B,0,1,57,227,686,23,58,401,902,20
2026-01-12T12:26:49.663923,98,68,2,4,A,0,1,57,227,686,23,,,,
2026-01-12T12:26:49.704136,98,68,4,2,B,0,1,57,227,686,23,13,395,911,10
2026-01-12T12:26:49.734561,98,69,3,4,A,0,1,58,401,902,20,,,,
2026-01-12T12:26:49.774908,98,69,4,3,B,0,1,58,401,902,20,13,395,911,10
2026-01-12T12:26:49.815083,98,70,3,6,A,0,1,58,401,902,20,,,,
2026-01-12T12:26:49.846057,98,70,6,3,B,0,1,58,401,902,20,38,114,561,30
2026-01-12T12:26:49.885821,98,71,3,2,A,0,1,58,401,902,20,,,,
2026-01-12T12:26:49.942226,98,71,2,3,B,0,1,58,401,902,20,91,442,937,13
2026-01-12T12:26:49.982310,98,72,3,6,A,0,1,68,436,907,21,,,,
2026-01-12T12:26:50.013424,98,72,6,3,B,0,1,68,436,907,21,38,114,561,30
2026-01-12T12:26:50.053672,98,73,3,5,A,0,1,68,436,907,21,,,,
2026-01-12T12:26:50.096251,98,73,5,3,B,0,1,68,436,907,21,55,420,897,16
2026-01-12T12:26:50.135826,98,74,3,2,A,0,1,68,436,907,21,,,,
2026-01-12T12:26:50.168543,98,75,3,4,A,0,1,68,436,907,21,,,,
2026-01-12T12:26:50.208861,98,75,4,3,B,0,1,68,436,907,21,13,395,911,10
2026-01-12T12:26:50.248102,98,76,3,0,A,0,1,68,436,907,21,,,,
2026-01-12T12:26:50.283262,98,76,0,3,B,0,1,68,436,907,21,80,444,942,13
2026-01-12T12:26:50.323417,98,77,3,6,A,0,1,97,426,787,35,,,,
2026-01-12T12:26:50.354429,98,77,6,3,B,0,1,97,426,787,35,38,114,561,30
2026-01-12T12:26:50.394059,98,78,3,2,A,0,1,97,426,787,35,,,,
2026-01-12T12:26:50.424502,98,79,3,6,A,0,1,1,388,911,20,,,,
2026-01-12T12:26:50.455635,98,79,6,3,B,0,1,1,388,911,20,38,114,561,30
2026-01-12T12:26:50.495309,98,80,3,2,A,0,1,1,388,911,20,,,,
2026-01-12T12:26:50.551898,98,80,2,3,B,0,1,1,388,911,20,91,442,937,13
2026-01-12T12:26:50.590941,98,81,3,0,A,0,1,1,388,911,20,,,,
2026-01-12T12:26:50.626120,98,81,0,3,B,0,1,1,388,911,20,80,444,942,13
2026-01-12T12:26:50.666382,98,82,3,6,A,0,1,74,430,913,8,,,,
2026-01-12T12:26:50.697463,98,82,6,3,B,0,1,74,430,913,8,38,114,561,30
2026-01-12T12:26:50.737029,98,83,3,2,A,0,1,74,430,913,8,,,,
2026-01-12T12:26:50.793615,98,83,2,3,B,0,1,74,430,913,8,91,442,937,13
2026-01-12T12:26:50.833797,98,84,3,4,A,0,1,24,389,914,10,,,,
2026-01-12T12:26:50.874037,98,84,4,3,B,0,1,24,389,914,10,13,395,911,10
2026-01-12T12:26:50.914222,98,85,3,6,A,0,1,24,389,914,10,,,,
2026-01-12T12:26:50.945264,98,85,6,3,B,0,1,24,389,914,10,38,114,561,30
2026-01-12T12:26:50.984854,98,86,3,2,A,0,1,24,389,914,10,,,,
2026-01-12T12:26:51.041315,98,86,2,3,B,0,1,24,389,914,10,91,442,937,13
2026-01-12T12:26:51.081542,98,87,3,5,A,0,1,24,389,914,10,,,,
2026-01-12T12:26:51.124217,98,87,5,3,B,0,1,24,389,914,10,55,420,897,16
2026-01-12T12:26:51.164517,98,88,3,4,A,0,1,17,394,909,20,,,,
2026-01-12T12:26:51.204895,98,88,4,3,B,0,1,17,394,909,20,13,395,911,10
2026-01-12T12:26:51.243088,98,88,3,4,A,1,2,17,394,909,20,,,,
2026-01-12T12:26:51.243158,98,88,4,3,B,1,2,17,394,909,20,66,404,847,16
2026-01-12T12:26:51.243341,98,88,3,4,A,2,3,17,394,909,20,,,,
2026-01-12T12:26:51.243395,98,88,4,3,B,2,3,17,394,909,20,56,390,843,19
2026-01-12T12:26:51.243565,98,88,3,4,A,3,4,17,394,909,20,,,,
2026-01-12T12:26:51.243616,98,88,4,3,B,3,4,17,394,909,20,20,391,802,10
2026-01-12T12:26:51.243782,98,88,3,4,A,4,5,17,394,909,20,,,,
2026-01-12T12:26:51.243833,98,88,4,3,B,4,5,17,394,909,20,10,404,753,30
2026-01-12T12:26:51.244000,98,88,3,4,A,5,6,17,394,909,20,,,,
2026-01-12T12:26:51.244052,98,88,4,3,B,5,6,17,394,909,20,34,342,751,30
2026-01-12T12:26:51.244215,98,88,3,4,A,6,7,17,394,909,20,,,,
2026-01-12T12:26:51.244264,98,88,4,3,B,6,7,17,394,909,20,49,341,658,10
2026-01-12T12:26:51.244425,98,88,3,4,A,7,8,17,394,909,20,,,,
2026-01-12T12:26:51.244474,98,88,4,3,B,7,8,17,394,909,20,78,190,659,27
2026-01-12T12:26:51.244634,98,88,3,4,A,8,9,17,394,909,20,,,,
2026-01-12T12:26:51.244683,98,88,4,3,B,8,9,17,394,909,20,9,213,648,20
2026-01-12T12:26:51.244842,98,88,3,4,A,9,10,17,394,909,20,,,,
2026-01-12T12:26:51.244895,98,88,4,3,B,9,10,17,394,909,20,87,272,565,13
2026-01-12T12:26:51.247044,98,89,3,6,A,0,1,17,394,909,20,,,,
2026-01-12T12:26:51.278154,98,89,6,3,B,0,1,17,394,909,20,38,114,561,30
2026-01-12T12:26:51.316154,98,89,3,6,A,1,2,17,394,909,20,,,,
2026-01-12T12:26:51.316224,98,89,6,3,B,1,2,17,394,909,20,21,45,517,10
2026-01-12T12:26:51.316409,98,89,3,6,A,2,3,17,394,909,20,,,,
2026-01-12T12:26:51.316463,98,89,6,3,B,2,3,17,394,909,20,23,45,523,30
2026-01-12T12:26:51.316635,98,89,3,6,A,3,4,17,394,909,20,,,,
2026-01-12T12:26:51.316687,98,89,6,3,B,3,4,17,394,909,20,64,20,498,17
2026-01-12T12:26:51.316852,98,89,3,6,A,4,5,17,394,909,20,,,,
2026-01-12T12:26:51.316907,98,89,6,3,B,4,5,17,394,909,20,73,135,556,5
2026-01-12T12:26:51.317074,98,89,3,6,A,5,6,17,394,909,20,,,,
2026-01-12T12:26:51.317124,98,89,6,3,B,5,6,17,394,909,20,2,30,546,30
2026-01-12T12:26:51.317286,98,89,3,6,A,6,7,17,394,909,20,,,,
2026-01-12T12:26:51.317335,98,89,6,3,B,6,7,17,394,909,20,69,9,510,27
2026-01-12T12:26:51.317495,98,89,3,6,A,7,8,17,394,909,20,,,,
2026-01-12T12:26:51.317544,98,89,6,3,B,7,8,17,394,909,20,88,90,549,19
2026-01-12T12:26:51.317704,98,89,3,6,A,8,9,17,394,909,20,,,,
2026-01-12T12:26:51.317759,98,89,6,3,B,8,9,17,394,909,20,65,11,530,16
2026-01-12T12:26:51.317924,98,89,3,6,A,9,10,17,394,909,20,,,,
2026-01-12T12:26:51.317974,98,89,6,3,B,9,10,17,394,909,20,52,25,516,3
2026-01-12T12:26:51.319515,98,90,3,2,A,0,1,17,394,909,20,,,,
2026-01-12T12:26:51.351210,98,91,3,0,A,0,1,17,394,909,20,,,,
2026-01-12T12:26:51.386375,98,91,0,3,B,0,1,17,394,909,20,80,444,942,13
2026-01-12T12:26:51.424393,98,91,3,0,A,1,2,17,394,909,20,,,,
2026-01-12T12:26:51.424459,98,91,0,3,B,1,2,17,394,909,20,35,410,905,20
2026-01-12T12:26:51.424640,98,91,3,0,A,2,3,17,394,909,20,,,,
2026-01-12T12:26:51.424689,98,91,0,3,B,2,3,17,394,909,20,43,429,838,20
2026-01-12T12:26:51.424855,98,91,3,0,A,3,4,17,394,909,20,,,,
2026-01-12T12:26:51.424905,98,91,0,3,B,3,4,17,394,909,20,4,425,913,40
2026-01-12T12:26:51.425073,98,91,3,0,A,4,5,17,394,909,20,,,,
2026-01-12T12:26:51.425120,98,91,0,3,B,4,5,17,394,909,20,37,410,823,10
2026-01-12T12:26:51.425279,98,91,3,0,A,5,6,17,394,909,20,,,,
2026-01-12T12:26:51.425325,98,91,0,3,B,5,6,17,394,909,20,48,396,904,10
2026-01-12T12:26:51.425485,98,91,3,0,A,6,7,17,394,909,20,,,,
2026-01-12T12:26:51.425530,98,91,0,3,B,6,7,17,394,909,20,7,161,558,20
2026-01-12T12:26:51.425689,98,91,3,0,A,7,8,17,394,909,20,,,,
2026-01-12T12:26:51.425734,98,91,0,3,B,7,8,17,394,909,20,,,,
2026-01-12T12:26:51.425878,98,91,3,0,A,8,9,17,394,909,20,,,,
2026-01-12T12:26:51.425931,98,91,0,3,B,8,9,17,394,909,20,,,,
2026-01-12T12:26:51.426075,98,91,3,0,A,9,10,17,394,909,20,,,,
2026-01-12T12:26:51.426119,98,91,0,3,B,9,10,17,394,909,20,,,,
2026-01-12T12:26:51.428280,98,92,3,4,A,0,1,60,401,923,17,,,,
2026-01-12T12:26:51.468521,98,92,4,3,B,0,1,60,401,923,17,13,395,911,10
2026-01-12T12:26:51.506563,98,92,3,4,A,1,2,60,401,923,17,,,,
2026-01-12T12:26:51.506633,98,92,4,3,B,1,2,60,401,923,17,66,404,847,16
2026-01-12T12:26:51.506817,98,92,3,4,A,2,3,60,401,923,17,,,,
2026-01-12T12:26:51.506869,98,92,4,3,B,2,3,60,401,923,17,56,390,843,19
2026-01-12T12:26:51.507041,98,92,3,4,A,3,4,60,401,923,17,,,,
2026-01-12T12:26:51.507094,98,92,4,3,B,3,4,60,401,923,17,20,391,802,10
2026-01-12T12:26:51.507259,98,92,3,4,A,4,5,60,401,923,17,,,,
2026-01-12T12:26:51.507308,98,92,4,3,B,4,5,60,401,923,17,10,404,753,30
2026-01-12T12:26:51.507466,98,92,3,4,A,5,6,60,401,923,17,,,,
2026-01-12T12:26:51.507514,98,92,4,3,B,5,6,60,401,923,17,34,342,751,30
2026-01-12T12:26:51.507674,98,92,3,4,A,6,7,60,401,923,17,,,,
2026-01-12T12:26:51.507720,98,92,4,3,B,6,7,60,401,923,17,49,341,658,10
2026-01-12T12:26:51.507878,98,92,3,4,A,7,8,60,401,923,17,,,,
2026-01-12T12:26:51.507934,98,92,4,3,B,7,8,60,401,923,17,78,190,659,27
2026-01-12T12:26:51.508089,98,92,3,4,A,8,9,60,401,923,17,,,,
2026-01-12T12:26:51.508137,98,92,4,3,B,8,9,60,401,923,17,9,213,648,20
2026-01-12T12:26:51.508291,98,92,3,4,A,9,10,60,401,923,17,,,,
2026-01-12T12:26:51.508336,98,92,4,3,B,9,10,60,401,923,17,87,272,565,13
2026-01-12T12:26:51.510466,98,93,3,6,A,0,1,60,401,923,17,,,,
2026-01-12T12:26:51.541523,98,93,6,3,B,0,1,60,401,923,17,38,114,561,30
2026-01-12T12:26:51.579596,98,93,3,6,A,1,2,60,401,923,17,,,,
2026-01-12T12:26:51.579665,98,93,6,3,B,1,2,60,401,923,17,21,45,517,10
2026-01-12T12:26:51.579841,98,93,3,6,A,2,3,60,401,923,17,,,,
2026-01-12T12:26:51.579897,98,93,6,3,B,2,3,60,401,923,17,23,45,523,30
2026-01-12T12:26:51.580063,98,93,3,6,A,3,4,60,401,923,17,,,,
2026-01-12T12:26:51.580113,98,93,6,3,B,3,4,60,401,923,17,64,20,498,17
2026-01-12T12:26:51.580273,98,93,3,6,A,4,5,60,401,923,17,,,,
2026-01-12T12:26:51.580321,98,93,6,3,B,4,5,60,401,923,17,73,135,556,5
2026-01-12T12:26:51.580480,98,93,3,6,A,5,6,60,401,923,17,,,,
2026-01-12T12:26:51.580527,98,93,6,3,B,5,6,60,401,923,17,2,30,546,30
2026-01-12T12:26:51.580684,98,93,3,6,A,6,7,60,401,923,17,,,,
2026-01-12T12:26:51.580730,98,93,6,3,B,6,7,60,401,923,17,69,9,510,27
2026-01-12T12:26:51.580885,98,93,3,6,A,7,8,60,401,923,17,,,,
2026-01-12T12:26:51.580939,98,93,6,3,B,7,8,60,401,923,17,88,90,549,19
2026-01-12T12:26:51.581096,98,93,3,6,A,8,9,60,401,923,17,,,,
2026-01-12T12:26:51.581142,98,93,6,3,B,8,9,60,401,923,17,65,11,530,16
2026-01-12T12:26:51.581306,98,93,3,6,A,9,10,60,401,923,17,,,,
2026-01-12T12:26:51.581354,98,93,6,3,B,9,10,60,401,923,17,52,25,516,3
2026-01-12T12:26:51.582905,98,94,3,2,A,0,1,60,401,923,17,,,,
2026-01-12T12:26:51.612280,98,95,3,0,A,0,1,60,401,923,17,,,,
2026-01-12T12:26:51.647408,98,95,0,3,B,0,1,60,401,923,17,80,444,942,13
2026-01-12T12:26:51.685551,98,95,3,0,A,1,2,60,401,923,17,,,,
2026-01-12T12:26:51.685619,98,95,0,3,B,1,2,60,401,923,17,35,410,905,20
2026-01-12T12:26:51.685798,98,95,3,0,A,2,3,60,401,923,17,,,,
2026-01-12T12:26:51.685848,98,95,0,3,B,2,3,60,401,923,17,43,429,838,20
2026-01-12T12:26:51.686017,98,95,3,0,A,3,4,60,401,923,17,,,,
2026-01-12T12:26:51.686067,98,95,0,3,B,3,4,60,401,923,17,4,425,913,40
2026-01-12T12:26:51.686227,98,95,3,0,A,4,5,60,401,923,17,,,,
2026-01-12T12:26:51.686274,98,95,0,3,B,4,5,60,401,923,17,37,410,823,10
2026-01-12T12:26:51.686430,98,95,3,0,A,5,6,60,401,923,17,,,,
2026-01-12T12:26:51.686475,98,95,0,3,B,5,6,60,401,923,17,48,396,904,10
2026-01-12T12:26:51.686631,98,95,3,0,A,6,7,60,401,923,17,,,,
2026-01-12T12:26:51.686676,98,95,0,3,B,6,7,60,401,923,17,7,161,558,20
2026-01-12T12:26:51.686830,98,95,3,0,A,7,8,60,401,923,17,,,,
2026-01-12T12:26:51.686875,98,95,0,3,B,7,8,60,401,923,17,,,,
2026-01-12T12:26:51.687025,98,95,3,0,A,8,9,60,401,923,17,,,,
2026-01-12T12:26:51.687070,98,95,0,3,B,8,9,60,401,923,17,,,,
2026-01-12T12:26:51.687211,98,95,3,0,A,9,10,60,401,923,17,,,,
2026-01-12T12:26:51.687256,98,95,0,3,B,9,10,60,401,923,17,,,,
2026-01-12T12:26:51.689449,98,96,3,6,A,0,1,100,356,930,3,,,,
2026-01-12T12:26:51.720509,98,96,6,3,B,0,1,100,356,930,3,38,114,561,30
2026-01-12T12:26:51.758631,98,96,3,6,A,1,2,100,356,930,3,,,,
2026-01-12T12:26:51.758711,98,96,6,3,B,1,2,100,356,930,3,21,45,517,10
2026-01-12T12:26:51.758896,98,96,3,6,A,2,3,100,356,930,3,,,,
2026-01-12T12:26:51.758951,98,96,6,3,B,2,3,100,356,930,3,23,45,523,30
2026-01-12T12:26:51.759116,98,96,3,6,A,3,4,100,356,930,3,,,,
2026-01-12T12:26:51.759166,98,96,6,3,B,3,4,100,356,930,3,64,20,498,17
2026-01-12T12:26:51.759328,98,96,3,6,A,4,5,100,356,930,3,,,,
2026-01-12T12:26:51.759376,98,96,6,3,B,4,5,100,356,930,3,73,135,556,5
2026-01-12T12:26:51.759535,98,96,3,6,A,5,6,100,356,930,3,,,,
2026-01-12T12:26:51.759583,98,96,6,3,B,5,6,100,356,930,3,2,30,546,30
2026-01-12T12:26:51.759741,98,96,3,6,A,6,7,100,356,930,3,,,,
2026-01-12T12:26:51.759788,98,96,6,3,B,6,7,100,356,930,3,69,9,510,27
2026-01-12T12:26:51.759951,98,96,3,6,A,7,8,100,356,930,3,,,,
2026-01-12T12:26:51.760001,98,96,6,3,B,7,8,100,356,930,3,88,90,549,19
2026-01-12T12:26:51.760158,98,96,3,6,A,8,9,100,356,930,3,,,,
2026-01-12T12:26:51.760205,98,96,6,3,B,8,9,100,356,930,3,65,11,530,16
2026-01-12T12:26:51.760362,98,96,3,6,A,9,10,100,356,930,3,,,,
2026-01-12T12:26:51.760409,98,96,6,3,B,9,10,100,356,930,3,52,25,516,3
2026-01-12T12:26:51.761949,98,97,3,2,A,0,1,100,356,930,3,,,,
2026-01-12T12:26:51.820702,98,97,2,3,B,0,1,100,356,930,3,91,442,937,13
2026-01-12T12:26:51.858744,98,97,3,2,A,1,2,100,356,930,3,,,,
2026-01-12T12:26:51.858812,98,97,2,3,B,1,2,100,356,930,3,77,390,900,7
2026-01-12T12:26:51.858999,98,97,3,2,A,2,3,100,356,930,3,,,,
2026-01-12T12:26:51.859053,98,97,2,3,B,2,3,100,356,930,3,32,425,898,10
2026-01-12T12:26:51.859219,98,97,3,2,A,3,4,100,356,930,3,,,,
2026-01-12T12:26:51.859267,98,97,2,3,B,3,4,100,356,930,3,39,36,658,10
2026-01-12T12:26:51.859430,98,97,3,2,A,4,5,100,356,930,3,,,,
2026-01-12T12:26:51.859476,98,97,2,3,B,4,5,100,356,930,3,26,389,788,30
2026-01-12T12:26:51.859636,98,97,3,2,A,5,6,100,356,930,3,,,,
2026-01-12T12:26:51.859683,98,97,2,3,B,5,6,100,356,930,3,54,448,873,16
2026-01-12T12:26:51.859844,98,97,3,2,A,6,7,100,356,930,3,,,,
2026-01-12T12:26:51.859894,98,97,2,3,B,6,7,100,356,930,3,93,373,928,3
2026-01-12T12:26:51.860060,98,97,3,2,A,7,8,100,356,930,3,,,,
2026-01-12T12:26:51.860107,98,97,2,3,B,7,8,100,356,930,3,25,386,904,20
2026-01-12T12:26:51.860268,98,97,3,2,A,8,9,100,356,930,3,,,,
2026-01-12T12:26:51.860315,98,97,2,3,B,8,9,100,356,930,3,3,353,708,10
2026-01-12T12:26:51.860472,98,97,3,2,A,9,10,100,356,930,3,,,,
2026-01-12T12:26:51.860517,98,97,2,3,B,9,10,100,356,930,3,96,418,825,26
2026-01-12T12:26:51.861563,98,98,3,0,A,0,1,100,356,930,3,,,,
2026-01-12T12:26:51.896666,98,98,0,3,B,0,1,100,356,930,3,80,444,942,13
2026-01-12T12:26:51.934709,98,98,3,0,A,1,2,100,356,930,3,,,,
2026-01-12T12:26:51.934776,98,98,0,3,B,1,2,100,356,930,3,35,410,905,20
2026-01-12T12:26:51.934963,98,98,3,0,A,2,3,100,356,930,3,,,,
2026-01-12T12:26:51.935016,98,98,0,3,B,2,3,100,356,930,3,43,429,838,20
2026-01-12T12:26:51.935182,98,98,3,0,A,3,4,100,356,930,3,,,,
2026-01-12T12:26:51.935229,98,98,0,3,B,3,4,100,356,930,3,4,425,913,40
2026-01-12T12:26:51.935392,98,98,3,0,A,4,5,100,356,930,3,,,,
2026-01-12T12:26:51.935438,98,98,0,3,B,4,5,100,356,930,3,37,410,823,10
2026-01-12T12:26:51.935600,98,98,3,0,A,5,6,100,356,930,3,,,,
2026-01-12T12:26:51.935645,98,98,0,3,B,5,6,100,356,930,3,48,396,904,10
2026-01-12T12:26:51.935806,98,98,3,0,A,6,7,100,356,930,3,,,,
2026-01-12T12:26:51.935851,98,98,0,3,B,6,7,100,356,930,3,7,161,558,20
2026-01-12T12:26:51.936015,98,98,3,0,A,7,8,100,356,930,3,,,,
2026-01-12T12:26:51.936063,98,98,0,3,B,7,8,100,356,930,3,,,,
2026-01-12T12:26:51.936209,98,98,3,0,A,8,9,100,356,930,3,,,,
2026-01-12T12:26:51.936254,98,98,0,3,B,8,9,100,356,930,3,,,,
2026-01-12T12:26:51.936398,98,98,3,0,A,9,10,100,356,930,3,,,,
2026-01-12T12:26:51.936442,98,98,0,3,B,9,10,100,356,930,3,,,,
2026-01-12T12:26:51.938609,98,99,3,4,A,0,1,50,351,782,30,,,,
2026-01-12T12:26:51.978930,98,99,4,3,B,0,1,50,351,782,30,13,395,911,10
2026-01-12T12:26:52.016924,98,99,3,4,A,1,2,50,351,782,30,,,,
2026-01-12T12:26:52.016994,98,99,4,3,B,1,2,50,351,782,30,66,404,847,16
2026-01-12T12:26:52.017175,98,99,3,4,A,2,3,50,351,782,30,,,,
2026-01-12T12:26:52.017226,98,99,4,3,B,2,3,50,351,782,30,56,390,843,19
2026-01-12T12:26:52.017394,98,99,3,4,A,3,4,50,351,782,30,,,,
2026-01-12T12:26:52.017443,98,99,4,3,B,3,4,50,351,782,30,20,391,802,10
2026-01-12T12:26:52.017603,98,99,3,4,A,4,5,50,351,782,30,,,,
2026-01-12T12:26:52.017650,98,99,4,3,B,4,5,50,351,782,30,10,404,753,30
2026-01-12T12:26:52.017809,98,99,3,4,A,5,6,50,351,782,30,,,,
2026-01-12T12:26:52.017856,98,99,4,3,B,5,6,50,351,782,30,34,342,751,30
2026-01-12T12:26:52.018017,98,99,3,4,A,6,7,50,351,782,30,,,,
2026-01-12T12:26:52.018067,98,99,4,3,B,6,7,50,351,782,30,49,341,658,10
2026-01-12T12:26:52.018223,98,99,3,4,A,7,8,50,351,782,30,,,,
2026-01-12T12:26:52.018270,98,99,4,3,B,7,8,50,351,782,30,78,190,659,27
2026-01-12T12:26:52.018425,98,99,3,4,A,8,9,50,351,782,30,,,,
2026-01-12T12:26:52.018472,98,99,4,3,B,8,9,50,351,782,30,9,213,648,20
2026-01-12T12:26:52.018628,98,99,3,4,A,9,10,50,351,782,30,,,,
2026-01-12T12:26:52.018675,98,99,4,3,B,9,10,50,351,782,30,87,272,565,13
2026-01-12T12:26:52.020225,98,100,3,2,A,0,1,50,351,782,30,,,,
2026-01-12T12:26:52.055182,98,101,3,5,A,0,1,50,351,782,30,,,,
2026-01-12T12:26:52.097731,98,101,5,3,B,0,1,50,351,782,30,55,420,897,16
2026-01-12T12:26:52.135742,98,101,3,5,A,1,2,50,351,782,30,,,,
2026-01-12T12:26:52.135810,98,101,5,3,B,1,2,50,351,782,30,14,35,697,10
2026-01-12T12:26:52.135995,98,101,3,5,A,2,3,50,351,782,30,,,,
2026-01-12T12:26:52.136050,98,101,5,3,B,2,3,50,351,782,30,53,239,630,5
2026-01-12T12:26:52.136214,98,101,3,5,A,3,4,50,351,782,30,,,,
2026-01-12T12:26:52.136263,98,101,5,3,B,3,4,50,351,782,30,94,265,638,23
2026-01-12T12:26:52.136423,98,101,3,5,A,4,5,50,351,782,30,,,,
2026-01-12T12:26:52.136472,98,101,5,3,B,4,5,50,351,782,30,90,204,633,6
2026-01-12T12:26:52.136630,98,101,3,5,A,5,6,50,351,782,30,,,,
2026-01-12T12:26:52.136678,98,101,5,3,B,5,6,50,351,782,30,81,249,580,10
2026-01-12T12:26:52.136835,98,101,3,5,A,6,7,50,351,782,30,,,,
2026-01-12T12:26:52.136883,98,101,5,3,B,6,7,50,351,782,30,41,201,670,20
2026-01-12T12:26:52.137050,98,101,3,5,A,7,8,50,351,782,30,,,,
2026-01-12T12:26:52.137098,98,101,5,3,B,7,8,50,351,782,30,5,40,630,20
2026-01-12T12:26:52.137254,98,101,3,5,A,8,9,50,351,782,30,,,,
