timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T13:29:14.707189,62,280,5,6,B,7,8,53,239,630,5,83,19,566,14
2026-01-08T13:29:14.707363,62,280,6,5,A,8,9,53,239,630,5,,,,
2026-01-08T13:29:14.707415,62,280,5,6,B,8,9,53,239,630,5,21,45,517,10
2026-01-08T13:29:14.707589,62,280,6,5,A,9,10,53,239,630,5,,,,
2026-01-08T13:29:14.707641,62,280,5,6,B,9,10,53,239,630,5,67,100,555,9
2026-01-08T13:29:14.708520,62,281,6,0,A,0,1,53,239,630,5,,,,
2026-01-08T13:29:14.724050,62,282,6,1,A,0,1,53,239,630,5,,,,
2026-01-08T13:29:14.749302,62,283,6,3,A,0,1,53,239,630,5,,,,
2026-01-08T13:29:14.789985,62,283,3,6,B,0,1,53,239,630,5,37,410,823,10
2026-01-08T13:29:14.834540,62,283,6,3,A,1,2,53,239,630,5,,,,
2026-01-08T13:29:14.834617,62,283,3,6,B,1,2,53,239,630,5,32,425,898,10
2026-01-08T13:29:14.834827,62,283,6,3,A,2,3,53,239,630,5,,,,
2026-01-08T13:29:14.834888,62,283,3,6,B,2,3,53,239,630,5,13,395,911,10
2026-01-08T13:29:14.835072,62,283,6,3,A,3,4,53,239,630,5,,,,
2026-01-08T13:29:14.835125,62,283,3,6,B,3,4,53,239,630,5,97,426,787,35
2026-01-08T13:29:14.835303,62,283,6,3,A,4,5,53,239,630,5,,,,
2026-01-08T13:29:14.835355,62,283,3,6,B,4,5,53,239,630,5,54,448,873,16
2026-01-08T13:29:14.835530,62,283,6,3,A,5,6,53,239,630,5,,,,
2026-01-08T13:29:14.835581,62,283,3,6,B,5,6,53,239,630,5,55,420,897,16
2026-01-08T13:29:14.835760,62,283,6,3,A,6,7,53,239,630,5,,,,
2026-01-08T13:29:14.835814,62,283,3,6,B,6,7,53,239,630,5,24,389,914,10
2026-01-08T13:29:14.835990,62,283,6,3,A,7,8,53,239,630,5,,,,
2026-01-08T13:29:14.836040,62,283,3,6,B,7,8,53,239,630,5,26,389,788,30
2026-01-08T13:29:14.836215,62,283,6,3,A,8,9,53,239,630,5,,,,
2026-01-08T13:29:14.836266,62,283,3,6,B,8,9,53,239,630,5,89,325,897,25
2026-01-08T13:29:14.836446,62,283,6,3,A,9,10,53,239,630,5,,,,
2026-01-08T13:29:14.836497,62,283,3,6,B,9,10,53,239,630,5,66,404,847,16
2026-01-08T13:29:14.838588,62,284,6,4,A,0,1,53,239,630,5,,,,
2026-01-08T13:29:14.887256,62,285,6,5,A,0,1,57,227,686,23,,,,
2026-01-08T13:29:14.927989,62,285,5,6,B,0,1,57,227,686,23,73,135,556,5
2026-01-08T13:29:14.971604,62,285,6,5,A,1,2,57,227,686,23,,,,
2026-01-08T13:29:14.971681,62,285,5,6,B,1,2,57,227,686,23,72,27,622,8
2026-01-08T13:29:14.971889,62,285,6,5,A,2,3,57,227,686,23,,,,
2026-01-08T13:29:14.971949,62,285,5,6,B,2,3,57,227,686,23,44,49,504,10
2026-01-08T13:29:14.972136,62,285,6,5,A,3,4,57,227,686,23,,,,
2026-01-08T13:29:14.972190,62,285,5,6,B,3,4,57,227,686,23,61,110,525,9
2026-01-08T13:29:14.972371,62,285,6,5,A,4,5,57,227,686,23,,,,
2026-01-08T13:29:14.972423,62,285,5,6,B,4,5,57,227,686,23,11,33,511,40
2026-01-08T13:29:14.972602,62,285,6,5,A,5,6,57,227,686,23,,,,
2026-01-08T13:29:14.972653,62,285,5,6,B,5,6,57,227,686,23,65,11,530,16
2026-01-08T13:29:14.972835,62,285,6,5,A,6,7,57,227,686,23,,,,
2026-01-08T13:29:14.972890,62,285,5,6,B,6,7,57,227,686,23,62,29,548,3
2026-01-08T13:29:14.973067,62,285,6,5,A,7,8,57,227,686,23,,,,
2026-01-08T13:29:14.973119,62,285,5,6,B,7,8,57,227,686,23,83,19,566,14
2026-01-08T13:29:14.973293,62,285,6,5,A,8,9,57,227,686,23,,,,
2026-01-08T13:29:14.973345,62,285,5,6,B,8,9,57,227,686,23,21,45,517,10
2026-01-08T13:29:14.973519,62,285,6,5,A,9,10,57,227,686,23,,,,
2026-01-08T13:29:14.973570,62,285,5,6,B,9,10,57,227,686,23,67,100,555,9
2026-01-08T13:29:14.974454,62,286,6,0,A,0,1,57,227,686,23,,,,
2026-01-08T13:29:14.990029,62,287,6,1,A,0,1,57,227,686,23,,,,
2026-01-08T13:29:15.013817,62,288,6,0,A,0,1,69,9,510,27,,,,
2026-01-08T13:29:15.030653,62,289,6,5,A,0,1,69,9,510,27,,,,
2026-01-08T13:29:15.071352,62,289,5,6,B,0,1,69,9,510,27,73,135,556,5
2026-01-08T13:29:15.115025,62,289,6,5,A,1,2,69,9,510,27,,,,
2026-01-08T13:29:15.115101,62,289,5,6,B,1,2,69,9,510,27,72,27,622,8
2026-01-08T13:29:15.115305,62,289,6,5,A,2,3,69,9,510,27,,,,
2026-01-08T13:29:15.115363,62,289,5,6,B,2,3,69,9,510,27,44,49,504,10
2026-01-08T13:29:15.115548,62,289,6,5,A,3,4,69,9,510,27,,,,
2026-01-08T13:29:15.115602,62,289,5,6,B,3,4,69,9,510,27,61,110,525,9
2026-01-08T13:29:15.115789,62,289,6,5,A,4,5,69,9,510,27,,,,
2026-01-08T13:29:15.115847,62,289,5,6,B,4,5,69,9,510,27,11,33,511,40
2026-01-08T13:29:15.116026,62,289,6,5,A,5,6,69,9,510,27,,,,
2026-01-08T13:29:15.116079,62,289,5,6,B,5,6,69,9,510,27,65,11,530,16
2026-01-08T13:29:15.116258,62,289,6,5,A,6,7,69,9,510,27,,,,
2026-01-08T13:29:15.116309,62,289,5,6,B,6,7,69,9,510,27,62,29,548,3
2026-01-08T13:29:15.116486,62,289,6,5,A,7,8,69,9,510,27,,,,
2026-01-08T13:29:15.116538,62,289,5,6,B,7,8,69,9,510,27,83,19,566,14
2026-01-08T13:29:15.116715,62,289,6,5,A,8,9,69,9,510,27,,,,
2026-01-08T13:29:15.116776,62,289,5,6,B,8,9,69,9,510,27,21,45,517,10
2026-01-08T13:29:15.116955,62,289,6,5,A,9,10,69,9,510,27,,,,
2026-01-08T13:29:15.117007,62,289,5,6,B,9,10,69,9,510,27,67,100,555,9
2026-01-08T13:29:15.119131,62,290,6,4,A,0,1,69,9,510,27,,,,
2026-01-08T13:29:15.167774,62,291,6,5,A,0,1,78,190,659,27,,,,
2026-01-08T13:29:15.208419,62,291,5,6,B,0,1,78,190,659,27,73,135,556,5
2026-01-08T13:29:15.251993,62,291,6,5,A,1,2,78,190,659,27,,,,
2026-01-08T13:29:15.252071,62,291,5,6,B,1,2,78,190,659,27,72,27,622,8
2026-01-08T13:29:15.252273,62,291,6,5,A,2,3,78,190,659,27,,,,
2026-01-08T13:29:15.252329,62,291,5,6,B,2,3,78,190,659,27,44,49,504,10
2026-01-08T13:29:15.252512,62,291,6,5,A,3,4,78,190,659,27,,,,
2026-01-08T13:29:15.252564,62,291,5,6,B,3,4,78,190,659,27,61,110,525,9
2026-01-08T13:29:15.252748,62,291,6,5,A,4,5,78,190,659,27,,,,
2026-01-08T13:29:15.252805,62,291,5,6,B,4,5,78,190,659,27,11,33,511,40
2026-01-08T13:29:15.252983,62,291,6,5,A,5,6,78,190,659,27,,,,
2026-01-08T13:29:15.253036,62,291,5,6,B,5,6,78,190,659,27,65,11,530,16
2026-01-08T13:29:15.253211,62,291,6,5,A,6,7,78,190,659,27,,,,
2026-01-08T13:29:15.253262,62,291,5,6,B,6,7,78,190,659,27,62,29,548,3
2026-01-08T13:29:15.253437,62,291,6,5,A,7,8,78,190,659,27,,,,
2026-01-08T13:29:15.253494,62,291,5,6,B,7,8,78,190,659,27,83,19,566,14
2026-01-08T13:29:15.253668,62,291,6,5,A,8,9,78,190,659,27,,,,
2026-01-08T13:29:15.253719,62,291,5,6,B,8,9,78,190,659,27,21,45,517,10
2026-01-08T13:29:15.253903,62,291,6,5,A,9,10,78,190,659,27,,,,
2026-01-08T13:29:15.253955,62,291,5,6,B,9,10,78,190,659,27,67,100,555,9
2026-01-08T13:29:15.254840,62,292,6,0,A,0,1,78,190,659,27,,,,
2026-01-08T13:29:15.270484,62,293,6,1,A,0,1,78,190,659,27,,,,
2026-01-08T13:29:15.296366,62,294,6,3,A,0,1,78,190,659,27,,,,
2026-01-08T13:29:15.336967,62,294,3,6,B,0,1,78,190,659,27,37,410,823,10
2026-01-08T13:29:15.380448,62,294,6,3,A,1,2,78,190,659,27,,,,
2026-01-08T13:29:15.380525,62,294,3,6,B,1,2,78,190,659,27,32,425,898,10
2026-01-08T13:29:15.380734,62,294,6,3,A,2,3,78,190,659,27,,,,
2026-01-08T13:29:15.380794,62,294,3,6,B,2,3,78,190,659,27,13,395,911,10
2026-01-08T13:29:15.380981,62,294,6,3,A,3,4,78,190,659,27,,,,
2026-01-08T13:29:15.381036,62,294,3,6,B,3,4,78,190,659,27,97,426,787,35
2026-01-08T13:29:15.381214,62,294,6,3,A,4,5,78,190,659,27,,,,
2026-01-08T13:29:15.381266,62,294,3,6,B,4,5,78,190,659,27,54,448,873,16
2026-01-08T13:29:15.381441,62,294,6,3,A,5,6,78,190,659,27,,,,
2026-01-08T13:29:15.381493,62,294,3,6,B,5,6,78,190,659,27,55,420,897,16
2026-01-08T13:29:15.381667,62,294,6,3,A,6,7,78,190,659,27,,,,
2026-01-08T13:29:15.381718,62,294,3,6,B,6,7,78,190,659,27,24,389,914,10
2026-01-08T13:29:15.381903,62,294,6,3,A,7,8,78,190,659,27,,,,
2026-01-08T13:29:15.381955,62,294,3,6,B,7,8,78,190,659,27,26,389,788,30
2026-01-08T13:29:15.382130,62,294,6,3,A,8,9,78,190,659,27,,,,
2026-01-08T13:29:15.382181,62,294,3,6,B,8,9,78,190,659,27,89,325,897,25
2026-01-08T13:29:15.382352,62,294,6,3,A,9,10,78,190,659,27,,,,
2026-01-08T13:29:15.382403,62,294,3,6,B,9,10,78,190,659,27,66,404,847,16
2026-01-08T13:29:15.384500,62,295,6,4,A,0,1,78,190,659,27,,,,
2026-01-08T13:29:15.433098,62,296,6,5,A,0,1,18,218,571,20,,,,
2026-01-08T13:29:15.474115,62,296,5,6,B,0,1,18,218,571,20,73,135,556,5
2026-01-08T13:29:15.517995,62,296,6,5,A,1,2,18,218,571,20,,,,
2026-01-08T13:29:15.518072,62,296,5,6,B,1,2,18,218,571,20,72,27,622,8
2026-01-08T13:29:15.518274,62,296,6,5,A,2,3,18,218,571,20,,,,
2026-01-08T13:29:15.518331,62,296,5,6,B,2,3,18,218,571,20,44,49,504,10
2026-01-08T13:29:15.518517,62,296,6,5,A,3,4,18,218,571,20,,,,
2026-01-08T13:29:15.518572,62,296,5,6,B,3,4,18,218,571,20,61,110,525,9
2026-01-08T13:29:15.518756,62,296,6,5,A,4,5,18,218,571,20,,,,
2026-01-08T13:29:15.518812,62,296,5,6,B,4,5,18,218,571,20,11,33,511,40
2026-01-08T13:29:15.518992,62,296,6,5,A,5,6,18,218,571,20,,,,
2026-01-08T13:29:15.519045,62,296,5,6,B,5,6,18,218,571,20,65,11,530,16
2026-01-08T13:29:15.519224,62,296,6,5,A,6,7,18,218,571,20,,,,
2026-01-08T13:29:15.519276,62,296,5,6,B,6,7,18,218,571,20,62,29,548,3
2026-01-08T13:29:15.519453,62,296,6,5,A,7,8,18,218,571,20,,,,
2026-01-08T13:29:15.519504,62,296,5,6,B,7,8,18,218,571,20,83,19,566,14
2026-01-08T13:29:15.519679,62,296,6,5,A,8,9,18,218,571,20,,,,
2026-01-08T13:29:15.519735,62,296,5,6,B,8,9,18,218,571,20,21,45,517,10
2026-01-08T13:29:15.519916,62,296,6,5,A,9,10,18,218,571,20,,,,
2026-01-08T13:29:15.519966,62,296,5,6,B,9,10,18,218,571,20,67,100,555,9
2026-01-08T13:29:15.520858,62,297,6,0,A,0,1,18,218,571,20,,,,
2026-01-08T13:29:15.547084,62,297,0,6,B,0,1,18,218,571,20,80,444,942,13
2026-01-08T13:29:15.590955,62,297,6,0,A,1,2,18,218,571,20,,,,
2026-01-08T13:29:15.591031,62,297,0,6,B,1,2,18,218,571,20,91,442,937,13
2026-01-08T13:29:15.591237,62,297,6,0,A,2,3,18,218,571,20,,,,
2026-01-08T13:29:15.591291,62,297,0,6,B,2,3,18,218,571,20,43,429,838,20
2026-01-08T13:29:15.591476,62,297,6,0,A,3,4,18,218,571,20,,,,
2026-01-08T13:29:15.591528,62,297,0,6,B,3,4,18,218,571,20,47,38,606,10
2026-01-08T13:29:15.591707,62,297,6,0,A,4,5,18,218,571,20,,,,
2026-01-08T13:29:15.591769,62,297,0,6,B,4,5,18,218,571,20,,,,
2026-01-08T13:29:15.591934,62,297,6,0,A,5,6,18,218,571,20,,,,
2026-01-08T13:29:15.591983,62,297,0,6,B,5,6,18,218,571,20,,,,
2026-01-08T13:29:15.592145,62,297,6,0,A,6,7,18,218,571,20,,,,
2026-01-08T13:29:15.592194,62,297,0,6,B,6,7,18,218,571,20,,,,
2026-01-08T13:29:15.592365,62,297,6,0,A,7,8,18,218,571,20,,,,
2026-01-08T13:29:15.592415,62,297,0,6,B,7,8,18,218,571,20,,,,
2026-01-08T13:29:15.592576,62,297,6,0,A,8,9,18,218,571,20,,,,
2026-01-08T13:29:15.592624,62,297,0,6,B,8,9,18,218,571,20,,,,
2026-01-08T13:29:15.592792,62,297,6,0,A,9,10,18,218,571,20,,,,
2026-01-08T13:29:15.592845,62,297,0,6,B,9,10,18,218,571,20,,,,
2026-01-08T13:29:15.593985,62,298,6,1,A,0,1,18,218,571,20,,,,
2026-01-08T13:29:15.618009,62,299,6,0,A,0,1,7,161,558,20,,,,
2026-01-08T13:29:15.633650,62,300,6,1,A,0,1,7,161,558,20,,,,
2026-01-08T13:29:15.677106,62,300,1,6,B,0,1,7,161,558,20,68,436,907,21
2026-01-08T13:29:15.721069,62,300,6,1,A,1,2,7,161,558,20,,,,
2026-01-08T13:29:15.721145,62,300,1,6,B,1,2,7,161,558,20,35,410,905,20
2026-01-08T13:29:15.721350,62,300,6,1,A,2,3,7,161,558,20,,,,
2026-01-08T13:29:15.721405,62,300,1,6,B,2,3,7,161,558,20,93,373,928,3
2026-01-08T13:29:15.721590,62,300,6,1,A,3,4,7,161,558,20,,,,
2026-01-08T13:29:15.721642,62,300,1,6,B,3,4,7,161,558,20,48,396,904,10
2026-01-08T13:29:15.721830,62,300,6,1,A,4,5,7,161,558,20,,,,
2026-01-08T13:29:15.721886,62,300,1,6,B,4,5,7,161,558,20,58,401,902,20
2026-01-08T13:29:15.722069,62,300,6,1,A,5,6,7,161,558,20,,,,
2026-01-08T13:29:15.722120,62,300,1,6,B,5,6,7,161,558,20,79,215,608,30
2026-01-08T13:29:15.722296,62,300,6,1,A,6,7,7,161,558,20,,,,
2026-01-08T13:29:15.722345,62,300,1,6,B,6,7,7,161,558,20,94,265,638,23
2026-01-08T13:29:15.722524,62,300,6,1,A,7,8,7,161,558,20,,,,
2026-01-08T13:29:15.722575,62,300,1,6,B,7,8,7,161,558,20,,,,
2026-01-08T13:29:15.722746,62,300,6,1,A,8,9,7,161,558,20,,,,
2026-01-08T13:29:15.722801,62,300,1,6,B,8,9,7,161,558,20,,,,
2026-01-08T13:29:15.722964,62,300,6,1,A,9,10,7,161,558,20,,,,
2026-01-08T13:29:15.723013,62,300,1,6,B,9,10,7,161,558,20,,,,
2026-01-08T13:29:15.725368,62,301,6,3,A,0,1,7,161,558,20,,,,
2026-01-08T13:29:15.766460,62,301,3,6,B,0,1,7,161,558,20,37,410,823,10
2026-01-08T13:29:15.810509,62,301,6,3,A,1,2,7,161,558,20,,,,
2026-01-08T13:29:15.810586,62,301,3,6,B,1,2,7,161,558,20,32,425,898,10
2026-01-08T13:29:15.810799,62,301,6,3,A,2,3,7,161,558,20,,,,
2026-01-08T13:29:15.810860,62,301,3,6,B,2,3,7,161,558,20,13,395,911,10
2026-01-08T13:29:15.811044,62,301,6,3,A,3,4,7,161,558,20,,,,
2026-01-08T13:29:15.811098,62,301,3,6,B,3,4,7,161,558,20,97,426,787,35
2026-01-08T13:29:15.811279,62,301,6,3,A,4,5,7,161,558,20,,,,
2026-01-08T13:29:15.811331,62,301,3,6,B,4,5,7,161,558,20,54,448,873,16
2026-01-08T13:29:15.811509,62,301,6,3,A,5,6,7,161,558,20,,,,
2026-01-08T13:29:15.811561,62,301,3,6,B,5,6,7,161,558,20,55,420,897,16
2026-01-08T13:29:15.811746,62,301,6,3,A,6,7,7,161,558,20,,,,
2026-01-08T13:29:15.811802,62,301,3,6,B,6,7,7,161,558,20,24,389,914,10
2026-01-08T13:29:15.811982,62,301,6,3,A,7,8,7,161,558,20,,,,
2026-01-08T13:29:15.812034,62,301,3,6,B,7,8,7,161,558,20,26,389,788,30
2026-01-08T13:29:15.812212,62,301,6,3,A,8,9,7,161,558,20,,,,
2026-01-08T13:29:15.812263,62,301,3,6,B,8,9,7,161,558,20,89,325,897,25
2026-01-08T13:29:15.812438,62,301,6,3,A,9,10,7,161,558,20,,,,
2026-01-08T13:29:15.812489,62,301,3,6,B,9,10,7,161,558,20,66,404,847,16
2026-01-08T13:29:15.814609,62,302,6,4,A,0,1,7,161,558,20,,,,
2026-01-08T13:29:15.864005,62,303,6,5,A,0,1,87,272,565,13,,,,
2026-01-08T13:29:15.904963,62,303,5,6,B,0,1,87,272,565,13,73,135,556,5
2026-01-08T13:29:15.948824,62,303,6,5,A,1,2,87,272,565,13,,,,
2026-01-08T13:29:15.948903,62,303,5,6,B,1,2,87,272,565,13,72,27,622,8
2026-01-08T13:29:15.949111,62,303,6,5,A,2,3,87,272,565,13,,,,
2026-01-08T13:29:15.949168,62,303,5,6,B,2,3,87,272,565,13,44,49,504,10
2026-01-08T13:29:15.949357,62,303,6,5,A,3,4,87,272,565,13,,,,
2026-01-08T13:29:15.949412,62,303,5,6,B,3,4,87,272,565,13,61,110,525,9
2026-01-08T13:29:15.949596,62,303,6,5,A,4,5,87,272,565,13,,,,
2026-01-08T13:29:15.949650,62,303,5,6,B,4,5,87,272,565,13,11,33,511,40
2026-01-08T13:29:15.949840,62,303,6,5,A,5,6,87,272,565,13,,,,
2026-01-08T13:29:15.949897,62,303,5,6,B,5,6,87,272,565,13,65,11,530,16
2026-01-08T13:29:15.950078,62,303,6,5,A,6,7,87,272,565,13,,,,
2026-01-08T13:29:15.950130,62,303,5,6,B,6,7,87,272,565,13,62,29,548,3
2026-01-08T13:29:15.950318,62,303,6,5,A,7,8,87,272,565,13,,,,
2026-01-08T13:29:15.950371,62,303,5,6,B,7,8,87,272,565,13,83,19,566,14
2026-01-08T13:29:15.950548,62,303,6,5,A,8,9,87,272,565,13,,,,
2026-01-08T13:29:15.950600,62,303,5,6,B,8,9,87,272,565,13,21,45,517,10
2026-01-08T13:29:15.950785,62,303,6,5,A,9,10,87,272,565,13,,,,
2026-01-08T13:29:15.950841,62,303,5,6,B,9,10,87,272,565,13,67,100,555,9
2026-01-08T13:29:15.951723,62,304,6,0,A,0,1,87,272,565,13,,,,
2026-01-08T13:29:15.977950,62,304,0,6,B,0,1,87,272,565,13,80,444,942,13
2026-01-08T13:29:16.021827,62,304,6,0,A,1,2,87,272,565,13,,,,
2026-01-08T13:29:16.021901,62,304,0,6,B,1,2,87,272,565,13,91,442,937,13
2026-01-08T13:29:16.022107,62,304,6,0,A,2,3,87,272,565,13,,,,
2026-01-08T13:29:16.022162,62,304,0,6,B,2,3,87,272,565,13,43,429,838,20
2026-01-08T13:29:16.022346,62,304,6,0,A,3,4,87,272,565,13,,,,
2026-01-08T13:29:16.022398,62,304,0,6,B,3,4,87,272,565,13,47,38,606,10
2026-01-08T13:29:16.022578,62,304,6,0,A,4,5,87,272,565,13,,,,
2026-01-08T13:29:16.022628,62,304,0,6,B,4,5,87,272,565,13,,,,
2026-01-08T13:29:16.022799,62,304,6,0,A,5,6,87,272,565,13,,,,
2026-01-08T13:29:16.022853,62,304,0,6,B,5,6,87,272,565,13,,,,
2026-01-08T13:29:16.023019,62,304,6,0,A,6,7,87,272,565,13,,,,
2026-01-08T13:29:16.023068,62,304,0,6,B,6,7,87,272,565,13,,,,
2026-01-08T13:29:16.023233,62,304,6,0,A,7,8,87,272,565,13,,,,
2026-01-08T13:29:16.023283,62,304,0,6,B,7,8,87,272,565,13,,,,
2026-01-08T13:29:16.023448,62,304,6,0,A,8,9,87,272,565,13,,,,
2026-01-08T13:29:16.023497,62,304,0,6,B,8,9,87,272,565,13,,,,
2026-01-08T13:29:16.023659,62,304,6,0,A,9,10,87,272,565,13,,,,
2026-01-08T13:29:16.023709,62,304,0,6,B,9,10,87,272,565,13,,,,
2026-01-08T13:29:16.024851,62,305,6,1,A,0,1,87,272,565,13,,,,
2026-01-08T13:29:16.048852,62,306,6,0,A,0,1,88,90,549,19,,,,
2026-01-08T13:29:16.065772,62,307,6,5,A,0,1,88,90,549,19,,,,
2026-01-08T13:29:16.106722,62,307,5,6,B,0,1,88,90,549,19,73,135,556,5
2026-01-08T13:29:16.150753,62,307,6,5,A,1,2,88,90,549,19,,,,
2026-01-08T13:29:16.150831,62,307,5,6,B,1,2,88,90,549,19,72,27,622,8
2026-01-08T13:29:16.151037,62,307,6,5,A,2,3,88,90,549,19,,,,
2026-01-08T13:29:16.151096,62,307,5,6,B,2,3,88,90,549,19,44,49,504,10
2026-01-08T13:29:16.151287,62,307,6,5,A,3,4,88,90,549,19,,,,
2026-01-08T13:29:16.151343,62,307,5,6,B,3,4,88,90,549,19,61,110,525,9
2026-01-08T13:29:16.151529,62,307,6,5,A,4,5,88,90,549,19,,,,
2026-01-08T13:29:16.151583,62,307,5,6,B,4,5,88,90,549,19,11,33,511,40
2026-01-08T13:29:16.151773,62,307,6,5,A,5,6,88,90,549,19,,,,
2026-01-08T13:29:16.151831,62,307,5,6,B,5,6,88,90,549,19,65,11,530,16
2026-01-08T13:29:16.152014,62,307,6,5,A,6,7,88,90,549,19,,,,
2026-01-08T13:29:16.152068,62,307,5,6,B,6,7,88,90,549,19,62,29,548,3
2026-01-08T13:29:16.152247,62,307,6,5,A,7,8,88,90,549,19,,,,
2026-01-08T13:29:16.152300,62,307,5,6,B,7,8,88,90,549,19,83,19,566,14
2026-01-08T13:29:16.152481,62,307,6,5,A,8,9,88,90,549,19,,,,
2026-01-08T13:29:16.152533,62,307,5,6,B,8,9,88,90,549,19,21,45,517,10
2026-01-08T13:29:16.152711,62,307,6,5,A,9,10,88,90,549,19,,,,
2026-01-08T13:29:16.152773,62,307,5,6,B,9,10,88,90,549,19,67,100,555,9
2026-01-08T13:29:16.154882,62,308,6,4,A,0,1,88,90,549,19,,,,
2026-01-08T13:29:16.244951,62,308,4,6,B,0,1,88,90,549,19,50,351,782,30
2026-01-08T13:29:16.288797,62,308,6,4,A,1,2,88,90,549,19,,,,
2026-01-08T13:29:16.288881,62,308,4,6,B,1,2,88,90,549,19,39,36,658,10
2026-01-08T13:29:16.289089,62,308,6,4,A,2,3,88,90,549,19,,,,
2026-01-08T13:29:16.289146,62,308,4,6,B,2,3,88,90,549,19,92,14,581,14
2026-01-08T13:29:16.289338,62,308,6,4,A,3,4,88,90,549,19,,,,
2026-01-08T13:29:16.289393,62,308,4,6,B,3,4,88,90,549,19,40,191,586,30
2026-01-08T13:29:16.289573,62,308,6,4,A,4,5,88,90,549,19,,,,
2026-01-08T13:29:16.289625,62,308,4,6,B,4,5,88,90,549,19,36,43,617,40
2026-01-08T13:29:16.289813,62,308,6,4,A,5,6,88,90,549,19,,,,
2026-01-08T13:29:16.289870,62,308,4,6,B,5,6,88,90,549,19,28,55,575,10
2026-01-08T13:29:16.290053,62,308,6,4,A,6,7,88,90,549,19,,,,
2026-01-08T13:29:16.290105,62,308,4,6,B,6,7,88,90,549,19,42,33,568,10
2026-01-08T13:29:16.290283,62,308,6,4,A,7,8,88,90,549,19,,,,
2026-01-08T13:29:16.290349,62,308,4,6,B,7,8,88,90,549,19,12,46,519,20
2026-01-08T13:29:16.290530,62,308,6,4,A,8,9,88,90,549,19,,,,
2026-01-08T13:29:16.290583,62,308,4,6,B,8,9,88,90,549,19,14,35,697,10
2026-01-08T13:29:16.290769,62,308,6,4,A,9,10,88,90,549,19,,,,
2026-01-08T13:29:16.290825,62,308,4,6,B,9,10,88,90,549,19,76,125,530,31
2026-01-08T13:29:16.293230,62,309,6,5,A,0,1,9,213,648,20,,,,
2026-01-08T13:29:16.334250,62,309,5,6,B,0,1,9,213,648,20,73,135,556,5
2026-01-08T13:29:16.379187,62,310,6,0,A,0,1,9,213,648,20,,,,
2026-01-08T13:29:16.405312,62,310,0,6,B,0,1,9,213,648,20,80,444,942,13
2026-01-08T13:29:16.450245,62,311,6,1,A,0,1,9,213,648,20,,,,
2026-01-08T13:29:16.475681,62,312,6,3,A,0,1,9,213,648,20,,,,
2026-01-08T13:29:16.516643,62,312,3,6,B,0,1,9,213,648,20,37,410,823,10
2026-01-08T13:29:16.562708,62,313,6,4,A,0,1,9,213,648,20,,,,
2026-01-08T13:29:16.610153,62,314,6,0,A,0,1,75,63,520,16,,,,
2026-01-08T13:29:16.627108,62,315,6,5,A,0,1,75,63,520,16,,,,
2026-01-08T13:29:16.668149,62,315,5,6,B,0,1,75,63,520,16,73,135,556,5
2026-01-08T13:29:16.712943,62,316,6,0,A,0,1,16,94,535,20,,,,
2026-01-08T13:29:16.739122,62,316,0,6,B,0,1,16,94,535,20,80,444,942,13
2026-01-08T13:29:16.785388,62,317,6,5,A,0,1,16,94,535,20,,,,
2026-01-08T13:29:16.826321,62,317,5,6,B,0,1,16,94,535,20,73,135,556,5
2026-01-08T13:29:16.872296,62,318,6,4,A,0,1,16,94,535,20,,,,
2026-01-08T13:29:16.921105,62,319,6,5,A,0,1,99,149,586,15,,,,
2026-01-08T13:29:16.962211,62,319,5,6,B,0,1,99,149,586,15,73,135,556,5
2026-01-08T13:29:17.006957,62,320,6,0,A,0,1,99,149,586,15,,,,
2026-01-08T13:29:17.022580,62,321,6,1,A,0,1,99,149,586,15,,,,
2026-01-08T13:29:17.065846,62,321,1,6,B,0,1,99,149,586,15,68,436,907,21
2026-01-08T13:29:17.112045,62,322,6,3,A,0,1,99,149,586,15,,,,
2026-01-08T13:29:17.153073,62,322,3,6,B,0,1,99,149,586,15,37,410,823,10
2026-01-08T13:29:17.199087,62,323,6,4,A,0,1,99,149,586,15,,,,
2026-01-08T13:29:17.243676,62,324,6,0,A,0,1,19,85,542,40,,,,
2026-01-08T13:29:17.260626,62,325,6,5,A,0,1,19,85,542,40,,,,
2026-01-08T13:29:17.301669,62,325,5,6,B,0,1,19,85,542,40,73,135,556,5
2026-01-08T13:29:17.346455,62,326,6,0,A,0,1,59,42,706,19,,,,
2026-01-08T13:29:17.363342,62,327,6,5,A,0,1,59,42,706,19,,,,
2026-01-08T13:29:17.404378,62,327,5,6,B,0,1,59,42,706,19,73,135,556,5
2026-01-08T13:29:20.081826,63,0,0,4,A,0,1,80,444,942,13,,,,
2026-01-08T13:29:20.131950,63,1,0,1,A,0,1,80,444,942,13,,,,
2026-01-08T13:29:20.155782,63,2,0,6,A,0,1,80,444,942,13,,,,
2026-01-08T13:29:20.188075,63,2,6,0,B,0,1,80,444,942,13,79,215,608,30
2026-01-08T13:29:20.200460,63,3,0,2,A,0,1,80,444,942,13,,,,
2026-01-08T13:29:20.233067,63,4,0,3,A,0,1,80,444,942,13,,,,
2026-01-08T13:29:20.276701,63,4,3,0,B,0,1,80,444,942,13,37,410,823,10
2026-01-08T13:29:20.289320,63,5,0,5,A,0,1,80,444,942,13,,,,
