timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T20:11:52.165942,38,83,10,19,A,4,5,71,0,180,15,,,,
2026-01-16T20:11:52.166000,38,83,19,10,B,4,5,71,0,180,15,,,,
2026-01-16T20:11:52.166154,38,83,10,19,A,5,6,71,0,180,15,,,,
2026-01-16T20:11:52.166201,38,83,19,10,B,5,6,71,0,180,15,,,,
2026-01-16T20:11:52.166354,38,83,10,19,A,6,7,71,0,180,15,,,,
2026-01-16T20:11:52.166400,38,83,19,10,B,6,7,71,0,180,15,,,,
2026-01-16T20:11:52.166552,38,83,10,19,A,7,8,71,0,180,15,,,,
2026-01-16T20:11:52.166598,38,83,19,10,B,7,8,71,0,180,15,,,,
2026-01-16T20:11:52.166749,38,83,10,19,A,8,9,71,0,180,15,,,,
2026-01-16T20:11:52.166796,38,83,19,10,B,8,9,71,0,180,15,,,,
2026-01-16T20:11:52.166953,38,83,10,19,A,9,10,71,0,180,15,,,,
2026-01-16T20:11:52.167001,38,83,19,10,B,9,10,71,0,180,15,,,,
2026-01-16T20:11:52.167438,38,84,10,16,A,0,1,71,0,180,15,,,,
2026-01-16T20:11:52.174778,38,84,16,10,B,0,1,71,0,180,15,78,0,188,3
2026-01-16T20:11:52.186617,38,84,10,16,A,1,2,71,0,180,15,,,,
2026-01-16T20:11:52.186686,38,84,16,10,B,1,2,71,0,180,15,,,,
2026-01-16T20:11:52.186862,38,84,10,16,A,2,3,71,0,180,15,,,,
2026-01-16T20:11:52.186918,38,84,16,10,B,2,3,71,0,180,15,,,,
2026-01-16T20:11:52.187085,38,84,10,16,A,3,4,71,0,180,15,,,,
2026-01-16T20:11:52.187134,38,84,16,10,B,3,4,71,0,180,15,,,,
2026-01-16T20:11:52.187292,38,84,10,16,A,4,5,71,0,180,15,,,,
2026-01-16T20:11:52.187339,38,84,16,10,B,4,5,71,0,180,15,,,,
2026-01-16T20:11:52.187496,38,84,10,16,A,5,6,71,0,180,15,,,,
2026-01-16T20:11:52.187543,38,84,16,10,B,5,6,71,0,180,15,,,,
2026-01-16T20:11:52.187698,38,84,10,16,A,6,7,71,0,180,15,,,,
2026-01-16T20:11:52.187744,38,84,16,10,B,6,7,71,0,180,15,,,,
2026-01-16T20:11:52.187905,38,84,10,16,A,7,8,71,0,180,15,,,,
2026-01-16T20:11:52.187955,38,84,16,10,B,7,8,71,0,180,15,,,,
2026-01-16T20:11:52.188112,38,84,10,16,A,8,9,71,0,180,15,,,,
2026-01-16T20:11:52.188158,38,84,16,10,B,8,9,71,0,180,15,,,,
2026-01-16T20:11:52.188311,38,84,10,16,A,9,10,71,0,180,15,,,,
2026-01-16T20:11:52.188355,38,84,16,10,B,9,10,71,0,180,15,,,,
2026-01-16T20:11:52.189331,38,85,10,12,A,0,1,88,0,200,9,,,,
2026-01-16T20:11:52.203438,38,85,12,10,B,0,1,88,0,200,9,34,0,183,14
2026-01-16T20:11:52.215772,38,86,10,3,A,0,1,88,0,200,9,,,,
2026-01-16T20:11:52.232162,38,86,3,10,B,0,1,88,0,200,9,100,165,195,17
2026-01-16T20:11:52.245046,38,87,10,18,A,0,1,88,0,200,9,,,,
2026-01-16T20:11:52.265946,38,87,18,10,B,0,1,88,0,200,9,67,73,103,25
2026-01-16T20:11:52.278144,38,88,10,8,A,0,1,88,0,200,9,,,,
2026-01-16T20:11:52.284066,38,89,10,17,A,0,1,88,0,200,9,,,,
2026-01-16T20:11:52.300489,38,89,17,10,B,0,1,88,0,200,9,20,0,188,9
2026-01-16T20:11:52.312732,38,90,10,19,A,0,1,88,0,200,9,,,,
2026-01-16T20:11:52.317959,38,91,10,16,A,0,1,88,0,200,9,,,,
2026-01-16T20:11:52.323165,38,92,10,11,A,0,1,12,0,205,19,,,,
2026-01-16T20:11:52.328948,38,93,10,13,A,0,1,12,0,205,19,,,,
2026-01-16T20:11:52.347543,38,93,13,10,B,0,1,12,0,205,19,72,0,197,25
2026-01-16T20:11:52.360382,38,94,10,15,A,0,1,12,0,205,19,,,,
2026-01-16T20:11:52.379958,38,95,10,12,A,0,1,12,0,205,19,,,,
2026-01-16T20:11:52.393968,38,95,12,10,B,0,1,12,0,205,19,34,0,183,14
2026-01-16T20:11:52.406338,38,96,10,3,A,0,1,12,0,205,19,,,,
2026-01-16T20:11:52.422683,38,96,3,10,B,0,1,12,0,205,19,100,165,195,17
2026-01-16T20:11:52.435636,38,97,10,18,A,0,1,12,0,205,19,,,,
2026-01-16T20:11:52.456537,38,97,18,10,B,0,1,12,0,205,19,67,73,103,25
2026-01-16T20:11:52.468660,38,98,10,8,A,0,1,12,0,205,19,,,,
2026-01-16T20:11:52.474533,38,99,10,17,A,0,1,12,0,205,19,,,,
2026-01-16T20:11:52.490812,38,99,17,10,B,0,1,12,0,205,19,20,0,188,9
2026-01-16T20:11:52.502933,38,100,10,19,A,0,1,12,0,205,19,,,,
2026-01-16T20:11:52.508101,38,101,10,16,A,0,1,12,0,205,19,,,,
2026-01-16T20:11:52.513392,38,102,10,3,A,0,1,68,0,198,36,,,,
2026-01-16T20:11:52.529713,38,102,3,10,B,0,1,68,0,198,36,100,165,195,17
2026-01-16T20:11:52.542621,38,103,10,18,A,0,1,68,0,198,36,,,,
2026-01-16T20:11:52.563562,38,103,18,10,B,0,1,68,0,198,36,67,73,103,25
2026-01-16T20:11:52.576465,38,104,10,17,A,0,1,68,0,198,36,,,,
2026-01-16T20:11:52.592846,38,104,17,10,B,0,1,68,0,198,36,20,0,188,9
2026-01-16T20:11:52.605076,38,105,10,19,A,0,1,68,0,198,36,,,,
2026-01-16T20:11:52.610271,38,106,10,16,A,0,1,68,0,198,36,,,,
2026-01-16T20:11:52.615508,38,107,11,13,A,0,1,86,0,184,35,,,,
2026-01-16T20:11:52.634081,38,107,13,11,B,0,1,86,0,184,35,72,0,197,25
2026-01-16T20:11:52.637233,38,108,11,15,A,0,1,86,0,184,35,,,,
2026-01-16T20:11:52.655790,38,108,15,11,B,0,1,86,0,184,35,29,0,190,9
2026-01-16T20:11:52.658940,38,109,11,12,A,0,1,86,0,184,35,,,,
2026-01-16T20:11:52.672925,38,109,12,11,B,0,1,86,0,184,35,34,0,183,14
2026-01-16T20:11:52.675972,38,110,11,3,A,0,1,86,0,184,35,,,,
2026-01-16T20:11:52.685729,38,111,11,18,A,0,1,86,0,184,35,,,,
2026-01-16T20:11:52.706579,38,111,18,11,B,0,1,86,0,184,35,67,73,103,25
2026-01-16T20:11:52.709975,38,112,12,3,A,0,1,34,0,183,14,,,,
2026-01-16T20:11:52.720667,38,113,12,18,A,0,1,34,0,183,14,,,,
2026-01-16T20:11:52.741595,38,113,18,12,B,0,1,34,0,183,14,67,73,103,25
2026-01-16T20:11:52.757073,38,114,12,17,A,0,1,34,0,183,14,,,,
2026-01-16T20:11:52.773570,38,114,17,12,B,0,1,34,0,183,14,20,0,188,9
2026-01-16T20:11:52.788154,38,115,12,19,A,0,1,34,0,183,14,,,,
2026-01-16T20:11:52.795481,38,115,19,12,B,0,1,34,0,183,14,66,0,179,25
2026-01-16T20:11:52.810033,38,116,12,16,A,0,1,34,0,183,14,,,,
2026-01-16T20:11:52.817336,38,116,16,12,B,0,1,34,0,183,14,78,0,188,3
2026-01-16T20:11:52.832136,38,117,12,3,A,0,1,39,0,186,31,,,,
2026-01-16T20:11:52.848563,38,117,3,12,B,0,1,39,0,186,31,100,165,195,17
2026-01-16T20:11:52.864071,38,118,12,18,A,0,1,39,0,186,31,,,,
2026-01-16T20:11:52.885183,38,118,18,12,B,0,1,39,0,186,31,67,73,103,25
2026-01-16T20:11:52.900042,38,119,12,3,A,0,1,3,0,197,13,,,,
2026-01-16T20:11:52.916474,38,119,3,12,B,0,1,3,0,197,13,100,165,195,17
2026-01-16T20:11:52.932069,38,120,12,18,A,0,1,3,0,197,13,,,,
2026-01-16T20:11:52.953052,38,120,18,12,B,0,1,3,0,197,13,67,73,103,25
2026-01-16T20:11:52.968538,38,121,12,17,A,0,1,3,0,197,13,,,,
2026-01-16T20:11:52.984985,38,121,17,12,B,0,1,3,0,197,13,20,0,188,9
2026-01-16T20:11:52.999552,38,122,12,19,A,0,1,3,0,197,13,,,,
2026-01-16T20:11:53.004806,38,123,12,16,A,0,1,3,0,197,13,,,,
2026-01-16T20:11:53.010549,38,124,12,10,A,0,1,87,83,113,26,,,,
2026-01-16T20:11:53.031656,38,124,10,12,B,0,1,87,83,113,26,9,87,117,16
2026-01-16T20:11:53.046945,38,125,12,13,A,0,1,87,83,113,26,,,,
2026-01-16T20:11:53.065540,38,125,13,12,B,0,1,87,83,113,26,72,0,197,25
2026-01-16T20:11:53.080225,38,126,12,3,A,0,1,87,83,113,26,,,,
2026-01-16T20:11:53.090733,38,127,12,15,A,0,1,87,83,113,26,,,,
2026-01-16T20:11:53.109297,38,127,15,12,B,0,1,87,83,113,26,29,0,190,9
2026-01-16T20:11:53.124713,38,128,12,18,A,0,1,87,83,113,26,,,,
2026-01-16T20:11:53.145641,38,128,18,12,B,0,1,87,83,113,26,67,73,103,25
2026-01-16T20:11:53.160369,38,129,12,5,A,0,1,87,83,113,26,,,,
2026-01-16T20:11:53.174484,38,129,5,12,B,0,1,87,83,113,26,13,149,179,23
2026-01-16T20:11:53.189528,38,130,12,10,A,0,1,84,91,121,7,,,,
2026-01-16T20:11:53.212787,38,130,10,12,B,0,1,84,91,121,7,9,87,117,16
2026-01-16T20:11:53.226929,38,130,12,10,A,1,2,84,91,121,7,,,,
2026-01-16T20:11:53.227001,38,130,10,12,B,1,2,84,91,121,7,65,0,170,20
2026-01-16T20:11:53.227192,38,130,12,10,A,2,3,84,91,121,7,,,,
2026-01-16T20:11:53.227246,38,130,10,12,B,2,3,84,91,121,7,8,85,115,9
2026-01-16T20:11:53.227422,38,130,12,10,A,3,4,84,91,121,7,,,,
2026-01-16T20:11:53.227474,38,130,10,12,B,3,4,84,91,121,7,35,0,178,8
2026-01-16T20:11:53.227644,38,130,12,10,A,4,5,84,91,121,7,,,,
2026-01-16T20:11:53.227694,38,130,10,12,B,4,5,84,91,121,7,53,85,115,14
2026-01-16T20:11:53.227864,38,130,12,10,A,5,6,84,91,121,7,,,,
2026-01-16T20:11:53.227920,38,130,10,12,B,5,6,84,91,121,7,38,73,103,16
2026-01-16T20:11:53.228093,38,130,12,10,A,6,7,84,91,121,7,,,,
2026-01-16T20:11:53.228143,38,130,10,12,B,6,7,84,91,121,7,71,0,180,15
2026-01-16T20:11:53.228310,38,130,12,10,A,7,8,84,91,121,7,,,,
2026-01-16T20:11:53.228359,38,130,10,12,B,7,8,84,91,121,7,88,0,200,9
2026-01-16T20:11:53.228525,38,130,12,10,A,8,9,84,91,121,7,,,,
2026-01-16T20:11:53.228574,38,130,10,12,B,8,9,84,91,121,7,12,0,205,19
2026-01-16T20:11:53.228740,38,130,12,10,A,9,10,84,91,121,7,,,,
2026-01-16T20:11:53.228788,38,130,10,12,B,9,10,84,91,121,7,68,0,198,36
2026-01-16T20:11:53.230002,38,131,12,13,A,0,1,84,91,121,7,,,,
2026-01-16T20:11:53.248664,38,131,13,12,B,0,1,84,91,121,7,72,0,197,25
2026-01-16T20:11:53.262797,38,131,12,13,A,1,2,84,91,121,7,,,,
2026-01-16T20:11:53.262861,38,131,13,12,B,1,2,84,91,121,7,27,0,215,16
2026-01-16T20:11:53.263059,38,131,12,13,A,2,3,84,91,121,7,,,,
2026-01-16T20:11:53.263109,38,131,13,12,B,2,3,84,91,121,7,2,0,202,7
2026-01-16T20:11:53.263282,38,131,12,13,A,3,4,84,91,121,7,,,,
2026-01-16T20:11:53.263326,38,131,13,12,B,3,4,84,91,121,7,89,0,211,15
2026-01-16T20:11:53.263492,38,131,12,13,A,4,5,84,91,121,7,,,,
2026-01-16T20:11:53.263536,38,131,13,12,B,4,5,84,91,121,7,94,0,207,27
2026-01-16T20:11:53.263702,38,131,12,13,A,5,6,84,91,121,7,,,,
2026-01-16T20:11:53.263744,38,131,13,12,B,5,6,84,91,121,7,83,0,198,11
2026-01-16T20:11:53.263916,38,131,12,13,A,6,7,84,91,121,7,,,,
2026-01-16T20:11:53.263962,38,131,13,12,B,6,7,84,91,121,7,45,0,190,16
2026-01-16T20:11:53.264128,38,131,12,13,A,7,8,84,91,121,7,,,,
2026-01-16T20:11:53.264172,38,131,13,12,B,7,8,84,91,121,7,96,0,204,11
2026-01-16T20:11:53.264335,38,131,12,13,A,8,9,84,91,121,7,,,,
2026-01-16T20:11:53.264378,38,131,13,12,B,8,9,84,91,121,7,91,0,194,1
2026-01-16T20:11:53.264541,38,131,12,13,A,9,10,84,91,121,7,,,,
2026-01-16T20:11:53.264583,38,131,13,12,B,9,10,84,91,121,7,37,0,198,8
2026-01-16T20:11:53.265857,38,132,12,15,A,0,1,84,91,121,7,,,,
2026-01-16T20:11:53.279047,38,133,12,18,A,0,1,84,91,121,7,,,,
2026-01-16T20:11:53.299949,38,133,18,12,B,0,1,84,91,121,7,67,73,103,25
2026-01-16T20:11:53.314105,38,133,12,18,A,1,2,84,91,121,7,,,,
2026-01-16T20:11:53.314169,38,133,18,12,B,1,2,84,91,121,7,17,0,189,2
2026-01-16T20:11:53.314360,38,133,12,18,A,2,3,84,91,121,7,,,,
2026-01-16T20:11:53.314406,38,133,18,12,B,2,3,84,91,121,7,76,63,93,13
2026-01-16T20:11:53.314577,38,133,12,18,A,3,4,84,91,121,7,,,,
2026-01-16T20:11:53.314621,38,133,18,12,B,3,4,84,91,121,7,99,73,103,9
2026-01-16T20:11:53.314789,38,133,12,18,A,4,5,84,91,121,7,,,,
2026-01-16T20:11:53.314833,38,133,18,12,B,4,5,84,91,121,7,61,0,194,13
2026-01-16T20:11:53.315006,38,133,12,18,A,5,6,84,91,121,7,,,,
2026-01-16T20:11:53.315052,38,133,18,12,B,5,6,84,91,121,7,14,0,187,20
2026-01-16T20:11:53.315216,38,133,12,18,A,6,7,84,91,121,7,,,,
2026-01-16T20:11:53.315258,38,133,18,12,B,6,7,84,91,121,7,85,0,196,41
2026-01-16T20:11:53.315422,38,133,12,18,A,7,8,84,91,121,7,,,,
2026-01-16T20:11:53.315464,38,133,18,12,B,7,8,84,91,121,7,6,0,208,3
2026-01-16T20:11:53.315627,38,133,12,18,A,8,9,84,91,121,7,,,,
2026-01-16T20:11:53.315669,38,133,18,12,B,8,9,84,91,121,7,69,40,70,6
2026-01-16T20:11:53.315833,38,133,12,18,A,9,10,84,91,121,7,,,,
2026-01-16T20:11:53.315875,38,133,18,12,B,9,10,84,91,121,7,56,0,190,6
2026-01-16T20:11:53.317278,38,134,12,17,A,0,1,84,91,121,7,,,,
2026-01-16T20:11:53.333662,38,134,17,12,B,0,1,84,91,121,7,20,0,188,9
2026-01-16T20:11:53.347788,38,134,12,17,A,1,2,84,91,121,7,,,,
2026-01-16T20:11:53.347853,38,134,17,12,B,1,2,84,91,121,7,30,0,194,21
2026-01-16T20:11:53.348047,38,134,12,17,A,2,3,84,91,121,7,,,,
2026-01-16T20:11:53.348098,38,134,17,12,B,2,3,84,91,121,7,28,0,213,16
2026-01-16T20:11:53.348269,38,134,12,17,A,3,4,84,91,121,7,,,,
2026-01-16T20:11:53.348315,38,134,17,12,B,3,4,84,91,121,7,1,0,204,10
2026-01-16T20:11:53.348485,38,134,12,17,A,4,5,84,91,121,7,,,,
2026-01-16T20:11:53.348529,38,134,17,12,B,4,5,84,91,121,7,63,0,185,10
2026-01-16T20:11:53.348696,38,134,12,17,A,5,6,84,91,121,7,,,,
2026-01-16T20:11:53.348739,38,134,17,12,B,5,6,84,91,121,7,90,0,187,3
2026-01-16T20:11:53.348908,38,134,12,17,A,6,7,84,91,121,7,,,,
2026-01-16T20:11:53.348955,38,134,17,12,B,6,7,84,91,121,7,70,0,198,5
2026-01-16T20:11:53.349117,38,134,12,17,A,7,8,84,91,121,7,,,,
2026-01-16T20:11:53.349160,38,134,17,12,B,7,8,84,91,121,7,10,0,194,16
2026-01-16T20:11:53.349322,38,134,12,17,A,8,9,84,91,121,7,,,,
2026-01-16T20:11:53.349364,38,134,17,12,B,8,9,84,91,121,7,95,0,205,20
2026-01-16T20:11:53.349526,38,134,12,17,A,9,10,84,91,121,7,,,,
2026-01-16T20:11:53.349568,38,134,17,12,B,9,10,84,91,121,7,48,0,192,36
2026-01-16T20:11:53.350219,38,135,12,3,A,0,1,32,0,186,23,,,,
2026-01-16T20:11:53.360980,38,136,12,18,A,0,1,32,0,186,23,,,,
2026-01-16T20:11:53.381793,38,136,18,12,B,0,1,32,0,186,23,67,73,103,25
2026-01-16T20:11:53.395885,38,136,12,18,A,1,2,32,0,186,23,,,,
2026-01-16T20:11:53.395955,38,136,18,12,B,1,2,32,0,186,23,17,0,189,2
2026-01-16T20:11:53.396146,38,136,12,18,A,2,3,32,0,186,23,,,,
2026-01-16T20:11:53.396193,38,136,18,12,B,2,3,32,0,186,23,76,63,93,13
2026-01-16T20:11:53.396365,38,136,12,18,A,3,4,32,0,186,23,,,,
2026-01-16T20:11:53.396409,38,136,18,12,B,3,4,32,0,186,23,99,73,103,9
2026-01-16T20:11:53.396580,38,136,12,18,A,4,5,32,0,186,23,,,,
2026-01-16T20:11:53.396624,38,136,18,12,B,4,5,32,0,186,23,61,0,194,13
2026-01-16T20:11:53.396792,38,136,12,18,A,5,6,32,0,186,23,,,,
2026-01-16T20:11:53.396835,38,136,18,12,B,5,6,32,0,186,23,14,0,187,20
2026-01-16T20:11:53.397012,38,136,12,18,A,6,7,32,0,186,23,,,,
2026-01-16T20:11:53.397059,38,136,18,12,B,6,7,32,0,186,23,85,0,196,41
2026-01-16T20:11:53.397229,38,136,12,18,A,7,8,32,0,186,23,,,,
2026-01-16T20:11:53.397272,38,136,18,12,B,7,8,32,0,186,23,6,0,208,3
2026-01-16T20:11:53.397439,38,136,12,18,A,8,9,32,0,186,23,,,,
2026-01-16T20:11:53.397482,38,136,18,12,B,8,9,32,0,186,23,69,40,70,6
2026-01-16T20:11:53.397650,38,136,12,18,A,9,10,32,0,186,23,,,,
2026-01-16T20:11:53.397693,38,136,18,12,B,9,10,32,0,186,23,56,0,190,6
2026-01-16T20:11:53.398176,38,137,12,8,A,0,1,32,0,186,23,,,,
2026-01-16T20:11:53.404307,38,138,12,17,A,0,1,32,0,186,23,,,,
2026-01-16T20:11:53.420690,38,138,17,12,B,0,1,32,0,186,23,20,0,188,9
2026-01-16T20:11:53.434803,38,138,12,17,A,1,2,32,0,186,23,,,,
2026-01-16T20:11:53.434866,38,138,17,12,B,1,2,32,0,186,23,30,0,194,21
2026-01-16T20:11:53.435059,38,138,12,17,A,2,3,32,0,186,23,,,,
2026-01-16T20:11:53.435109,38,138,17,12,B,2,3,32,0,186,23,28,0,213,16
2026-01-16T20:11:53.435278,38,138,12,17,A,3,4,32,0,186,23,,,,
2026-01-16T20:11:53.435322,38,138,17,12,B,3,4,32,0,186,23,1,0,204,10
2026-01-16T20:11:53.435488,38,138,12,17,A,4,5,32,0,186,23,,,,
2026-01-16T20:11:53.435532,38,138,17,12,B,4,5,32,0,186,23,63,0,185,10
2026-01-16T20:11:53.435696,38,138,12,17,A,5,6,32,0,186,23,,,,
2026-01-16T20:11:53.435738,38,138,17,12,B,5,6,32,0,186,23,90,0,187,3
2026-01-16T20:11:53.435908,38,138,12,17,A,6,7,32,0,186,23,,,,
2026-01-16T20:11:53.435954,38,138,17,12,B,6,7,32,0,186,23,70,0,198,5
2026-01-16T20:11:53.436118,38,138,12,17,A,7,8,32,0,186,23,,,,
2026-01-16T20:11:53.436160,38,138,17,12,B,7,8,32,0,186,23,10,0,194,16
2026-01-16T20:11:53.436320,38,138,12,17,A,8,9,32,0,186,23,,,,
2026-01-16T20:11:53.436362,38,138,17,12,B,8,9,32,0,186,23,95,0,205,20
2026-01-16T20:11:53.436525,38,138,12,17,A,9,10,32,0,186,23,,,,
2026-01-16T20:11:53.436567,38,138,17,12,B,9,10,32,0,186,23,48,0,192,36
2026-01-16T20:11:53.437053,38,139,12,19,A,0,1,32,0,186,23,,,,
2026-01-16T20:11:53.442304,38,140,12,16,A,0,1,32,0,186,23,,,,
2026-01-16T20:11:53.447697,38,141,12,5,A,0,1,11,57,87,12,,,,
2026-01-16T20:11:53.455262,38,142,12,8,A,0,1,11,57,87,12,,,,
2026-01-16T20:11:53.462534,38,142,8,12,B,0,1,11,57,87,12,49,0,176,30
2026-01-16T20:11:53.476664,38,142,12,8,A,1,2,11,57,87,12,,,,
2026-01-16T20:11:53.476734,38,142,8,12,B,1,2,11,57,87,12,,,,
2026-01-16T20:11:53.476916,38,142,12,8,A,2,3,11,57,87,12,,,,
2026-01-16T20:11:53.476969,38,142,8,12,B,2,3,11,57,87,12,,,,
2026-01-16T20:11:53.477129,38,142,12,8,A,3,4,11,57,87,12,,,,
2026-01-16T20:11:53.477177,38,142,8,12,B,3,4,11,57,87,12,,,,
2026-01-16T20:11:53.477329,38,142,12,8,A,4,5,11,57,87,12,,,,
2026-01-16T20:11:53.477376,38,142,8,12,B,4,5,11,57,87,12,,,,
2026-01-16T20:11:53.477526,38,142,12,8,A,5,6,11,57,87,12,,,,
2026-01-16T20:11:53.477571,38,142,8,12,B,5,6,11,57,87,12,,,,
2026-01-16T20:11:53.477720,38,142,12,8,A,6,7,11,57,87,12,,,,
2026-01-16T20:11:53.477765,38,142,8,12,B,6,7,11,57,87,12,,,,
2026-01-16T20:11:53.477923,38,142,12,8,A,7,8,11,57,87,12,,,,
2026-01-16T20:11:53.477972,38,142,8,12,B,7,8,11,57,87,12,,,,
2026-01-16T20:11:53.478122,38,142,12,8,A,8,9,11,57,87,12,,,,
2026-01-16T20:11:53.478167,38,142,8,12,B,8,9,11,57,87,12,,,,
2026-01-16T20:11:53.478314,38,142,12,8,A,9,10,11,57,87,12,,,,
2026-01-16T20:11:53.478359,38,142,8,12,B,9,10,11,57,87,12,,,,
2026-01-16T20:11:53.478813,38,143,12,11,A,0,1,11,57,87,12,,,,
2026-01-16T20:11:53.481878,38,144,12,16,A,0,1,11,57,87,12,,,,
2026-01-16T20:11:53.489300,38,144,16,12,B,0,1,11,57,87,12,78,0,188,3
2026-01-16T20:11:53.503467,38,144,12,16,A,1,2,11,57,87,12,,,,
2026-01-16T20:11:53.503535,38,144,16,12,B,1,2,11,57,87,12,,,,
2026-01-16T20:11:53.503710,38,144,12,16,A,2,3,11,57,87,12,,,,
2026-01-16T20:11:53.503760,38,144,16,12,B,2,3,11,57,87,12,,,,
2026-01-16T20:11:53.503926,38,144,12,16,A,3,4,11,57,87,12,,,,
2026-01-16T20:11:53.503977,38,144,16,12,B,3,4,11,57,87,12,,,,
2026-01-16T20:11:53.504135,38,144,12,16,A,4,5,11,57,87,12,,,,
2026-01-16T20:11:53.504181,38,144,16,12,B,4,5,11,57,87,12,,,,
2026-01-16T20:11:53.504333,38,144,12,16,A,5,6,11,57,87,12,,,,
2026-01-16T20:11:53.504379,38,144,16,12,B,5,6,11,57,87,12,,,,
2026-01-16T20:11:53.504530,38,144,12,16,A,6,7,11,57,87,12,,,,
2026-01-16T20:11:53.504575,38,144,16,12,B,6,7,11,57,87,12,,,,
2026-01-16T20:11:53.504727,38,144,12,16,A,7,8,11,57,87,12,,,,
2026-01-16T20:11:53.504772,38,144,16,12,B,7,8,11,57,87,12,,,,
2026-01-16T20:11:53.504934,38,144,12,16,A,8,9,11,57,87,12,,,,
2026-01-16T20:11:53.504983,38,144,16,12,B,8,9,11,57,87,12,,,,
2026-01-16T20:11:53.505138,38,144,12,16,A,9,10,11,57,87,12,,,,
2026-01-16T20:11:53.505184,38,144,16,12,B,9,10,11,57,87,12,,,,
2026-01-16T20:11:53.506541,38,145,12,18,A,0,1,11,57,87,12,,,,
2026-01-16T20:11:53.527480,38,145,18,12,B,0,1,11,57,87,12,67,73,103,25
2026-01-16T20:11:53.541610,38,145,12,18,A,1,2,11,57,87,12,,,,
2026-01-16T20:11:53.541674,38,145,18,12,B,1,2,11,57,87,12,17,0,189,2
2026-01-16T20:11:53.541863,38,145,12,18,A,2,3,11,57,87,12,,,,
2026-01-16T20:11:53.541916,38,145,18,12,B,2,3,11,57,87,12,76,63,93,13
2026-01-16T20:11:53.542094,38,145,12,18,A,3,4,11,57,87,12,,,,
2026-01-16T20:11:53.542138,38,145,18,12,B,3,4,11,57,87,12,99,73,103,9
2026-01-16T20:11:53.542307,38,145,12,18,A,4,5,11,57,87,12,,,,
2026-01-16T20:11:53.542350,38,145,18,12,B,4,5,11,57,87,12,61,0,194,13
2026-01-16T20:11:53.542519,38,145,12,18,A,5,6,11,57,87,12,,,,
2026-01-16T20:11:53.542562,38,145,18,12,B,5,6,11,57,87,12,14,0,187,20
2026-01-16T20:11:53.542727,38,145,12,18,A,6,7,11,57,87,12,,,,
2026-01-16T20:11:53.542770,38,145,18,12,B,6,7,11,57,87,12,85,0,196,41
2026-01-16T20:11:53.542940,38,145,12,18,A,7,8,11,57,87,12,,,,
2026-01-16T20:11:53.542986,38,145,18,12,B,7,8,11,57,87,12,6,0,208,3
2026-01-16T20:11:53.543151,38,145,12,18,A,8,9,11,57,87,12,,,,
2026-01-16T20:11:53.543194,38,145,18,12,B,8,9,11,57,87,12,69,40,70,6
2026-01-16T20:11:53.543354,38,145,12,18,A,9,10,11,57,87,12,,,,
2026-01-16T20:11:53.543396,38,145,18,12,B,9,10,11,57,87,12,56,0,190,6
2026-01-16T20:11:53.543869,38,146,12,19,A,0,1,11,57,87,12,,,,
2026-01-16T20:11:53.551209,38,146,19,12,B,0,1,11,57,87,12,66,0,179,25
2026-01-16T20:11:53.565381,38,146,12,19,A,1,2,11,57,87,12,,,,
2026-01-16T20:11:53.565451,38,146,19,12,B,1,2,11,57,87,12,,,,
2026-01-16T20:11:53.565624,38,146,12,19,A,2,3,11,57,87,12,,,,
2026-01-16T20:11:53.565674,38,146,19,12,B,2,3,11,57,87,12,,,,
2026-01-16T20:11:53.565837,38,146,12,19,A,3,4,11,57,87,12,,,,
2026-01-16T20:11:53.565885,38,146,19,12,B,3,4,11,57,87,12,,,,
2026-01-16T20:11:53.566053,38,146,12,19,A,4,5,11,57,87,12,,,,
2026-01-16T20:11:53.566101,38,146,19,12,B,4,5,11,57,87,12,,,,
2026-01-16T20:11:53.566255,38,146,12,19,A,5,6,11,57,87,12,,,,
2026-01-16T20:11:53.566301,38,146,19,12,B,5,6,11,57,87,12,,,,
2026-01-16T20:11:53.566455,38,146,12,19,A,6,7,11,57,87,12,,,,
2026-01-16T20:11:53.566501,38,146,19,12,B,6,7,11,57,87,12,,,,
2026-01-16T20:11:53.566653,38,146,12,19,A,7,8,11,57,87,12,,,,
2026-01-16T20:11:53.566699,38,146,19,12,B,7,8,11,57,87,12,,,,
2026-01-16T20:11:53.566852,38,146,12,19,A,8,9,11,57,87,12,,,,
2026-01-16T20:11:53.566903,38,146,19,12,B,8,9,11,57,87,12,,,,
2026-01-16T20:11:53.567061,38,146,12,19,A,9,10,11,57,87,12,,,,
2026-01-16T20:11:53.567107,38,146,19,12,B,9,10,11,57,87,12,,,,
2026-01-16T20:11:53.568470,38,147,12,17,A,0,1,11,57,87,12,,,,
2026-01-16T20:11:53.585955,38,147,17,12,B,0,1,11,57,87,12,20,0,188,9
2026-01-16T20:11:53.600091,38,147,12,17,A,1,2,11,57,87,12,,,,
2026-01-16T20:11:53.600155,38,147,17,12,B,1,2,11,57,87,12,30,0,194,21
2026-01-16T20:11:53.600343,38,147,12,17,A,2,3,11,57,87,12,,,,
2026-01-16T20:11:53.600395,38,147,17,12,B,2,3,11,57,87,12,28,0,213,16
