timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T07:37:11.506196,49,193,2,4,B,5,6,58,479,980,18,100,391,965,17
2026-01-12T07:37:11.506370,49,193,4,2,A,6,7,58,479,980,18,,,,
2026-01-12T07:37:11.506421,49,193,2,4,B,6,7,58,479,980,18,3,378,733,13
2026-01-12T07:37:11.506592,49,193,4,2,A,7,8,58,479,980,18,,,,
2026-01-12T07:37:11.506642,49,193,2,4,B,7,8,58,479,980,18,81,268,599,26
2026-01-12T07:37:11.506821,49,193,4,2,A,8,9,58,479,980,18,,,,
2026-01-12T07:37:11.506874,49,193,2,4,B,8,9,58,479,980,18,12,50,523,19
2026-01-12T07:37:11.507046,49,193,4,2,A,9,10,58,479,980,18,,,,
2026-01-12T07:37:11.507096,49,193,2,4,B,9,10,58,479,980,18,6,245,684,3
2026-01-12T07:37:11.508982,49,194,4,1,A,0,1,58,479,980,18,,,,
2026-01-12T07:37:11.551766,49,195,4,3,A,0,1,74,482,965,8,,,,
2026-01-12T07:37:11.595196,49,195,3,4,B,0,1,74,482,965,8,22,246,657,18
2026-01-12T07:37:11.595416,49,195,4,3,A,1,2,74,482,965,8,,,,
2026-01-12T07:37:11.595474,49,195,3,4,B,1,2,74,482,965,8,41,219,688,5
2026-01-12T07:37:11.595659,49,195,4,3,A,2,3,74,482,965,8,,,,
2026-01-12T07:37:11.595712,49,195,3,4,B,2,3,74,482,965,8,86,230,623,35
2026-01-12T07:37:11.595902,49,195,4,3,A,3,4,74,482,965,8,,,,
2026-01-12T07:37:11.595954,49,195,3,4,B,3,4,74,482,965,8,29,29,513,9
2026-01-12T07:37:11.596130,49,195,4,3,A,4,5,74,482,965,8,,,,
2026-01-12T07:37:11.596182,49,195,3,4,B,4,5,74,482,965,8,64,46,524,9
2026-01-12T07:37:11.596355,49,195,4,3,A,5,6,74,482,965,8,,,,
2026-01-12T07:37:11.596406,49,195,3,4,B,5,6,74,482,965,8,72,22,617,25
2026-01-12T07:37:11.596578,49,195,4,3,A,6,7,74,482,965,8,,,,
2026-01-12T07:37:11.596628,49,195,3,4,B,6,7,74,482,965,8,23,36,514,29
2026-01-12T07:37:11.596806,49,195,4,3,A,7,8,74,482,965,8,,,,
2026-01-12T07:37:11.596860,49,195,3,4,B,7,8,74,482,965,8,21,36,509,11
2026-01-12T07:37:11.597033,49,195,4,3,A,8,9,74,482,965,8,,,,
2026-01-12T07:37:11.597083,49,195,3,4,B,8,9,74,482,965,8,47,34,602,27
2026-01-12T07:37:11.597252,49,195,4,3,A,9,10,74,482,965,8,,,,
2026-01-12T07:37:11.597302,49,195,3,4,B,9,10,74,482,965,8,59,17,681,28
2026-01-12T07:37:11.599780,49,196,4,5,A,0,1,74,482,965,8,,,,
2026-01-12T07:37:11.646118,49,196,5,4,B,0,1,74,482,965,8,87,287,580,26
2026-01-12T07:37:11.646341,49,196,4,5,A,1,2,74,482,965,8,,,,
2026-01-12T07:37:11.646399,49,196,5,4,B,1,2,74,482,965,8,75,62,519,18
2026-01-12T07:37:11.646584,49,196,4,5,A,2,3,74,482,965,8,,,,
2026-01-12T07:37:11.646637,49,196,5,4,B,2,3,74,482,965,8,85,213,624,41
2026-01-12T07:37:11.646827,49,196,4,5,A,3,4,74,482,965,8,,,,
2026-01-12T07:37:11.646883,49,196,5,4,B,3,4,74,482,965,8,30,91,522,21
2026-01-12T07:37:11.647063,49,196,4,5,A,4,5,74,482,965,8,,,,
2026-01-12T07:37:11.647115,49,196,5,4,B,4,5,74,482,965,8,76,129,534,13
2026-01-12T07:37:11.647296,49,196,4,5,A,5,6,74,482,965,8,,,,
2026-01-12T07:37:11.647347,49,196,5,4,B,5,6,74,482,965,8,19,95,552,17
2026-01-12T07:37:11.647523,49,196,4,5,A,6,7,74,482,965,8,,,,
2026-01-12T07:37:11.647575,49,196,5,4,B,6,7,74,482,965,8,7,172,569,5
2026-01-12T07:37:11.647761,49,196,4,5,A,7,8,74,482,965,8,,,,
2026-01-12T07:37:11.647816,49,196,5,4,B,7,8,74,482,965,8,61,126,541,13
2026-01-12T07:37:11.647992,49,196,4,5,A,8,9,74,482,965,8,,,,
2026-01-12T07:37:11.648043,49,196,5,4,B,8,9,74,482,965,8,15,30,519,8
2026-01-12T07:37:11.648219,49,196,4,5,A,9,10,74,482,965,8,,,,
2026-01-12T07:37:11.648270,49,196,5,4,B,9,10,74,482,965,8,62,25,544,19
2026-01-12T07:37:11.649288,49,197,4,0,A,0,1,74,482,965,8,,,,
2026-01-12T07:37:11.680886,49,197,0,4,B,0,1,74,482,965,8,1,451,974,10
2026-01-12T07:37:11.681110,49,197,4,0,A,1,2,74,482,965,8,,,,
2026-01-12T07:37:11.681168,49,197,0,4,B,1,2,74,482,965,8,4,477,965,19
2026-01-12T07:37:11.681355,49,197,4,0,A,2,3,74,482,965,8,,,,
2026-01-12T07:37:11.681408,49,197,0,4,B,2,3,74,482,965,8,54,475,900,18
2026-01-12T07:37:11.681587,49,197,4,0,A,3,4,74,482,965,8,,,,
2026-01-12T07:37:11.681639,49,197,0,4,B,3,4,74,482,965,8,96,445,852,11
2026-01-12T07:37:11.681828,49,197,4,0,A,4,5,74,482,965,8,,,,
2026-01-12T07:37:11.681885,49,197,0,4,B,4,5,74,482,965,8,66,421,864,25
2026-01-12T07:37:11.682064,49,197,4,0,A,5,6,74,482,965,8,,,,
2026-01-12T07:37:11.682115,49,197,0,4,B,5,6,74,482,965,8,,,,
2026-01-12T07:37:11.682294,49,197,4,0,A,6,7,74,482,965,8,,,,
2026-01-12T07:37:11.682346,49,197,0,4,B,6,7,74,482,965,8,,,,
2026-01-12T07:37:11.682506,49,197,4,0,A,7,8,74,482,965,8,,,,
2026-01-12T07:37:11.682557,49,197,0,4,B,7,8,74,482,965,8,,,,
2026-01-12T07:37:11.682721,49,197,4,0,A,8,9,74,482,965,8,,,,
2026-01-12T07:37:11.682781,49,197,0,4,B,8,9,74,482,965,8,,,,
2026-01-12T07:37:11.682942,49,197,4,0,A,9,10,74,482,965,8,,,,
2026-01-12T07:37:11.682991,49,197,0,4,B,9,10,74,482,965,8,,,,
2026-01-12T07:37:11.685461,49,198,4,2,A,0,1,74,482,965,8,,,,
2026-01-12T07:37:11.743116,49,198,2,4,B,0,1,74,482,965,8,48,454,962,36
2026-01-12T07:37:11.743341,49,198,4,2,A,1,2,74,482,965,8,,,,
2026-01-12T07:37:11.743401,49,198,2,4,B,1,2,74,482,965,8,37,443,856,8
2026-01-12T07:37:11.743590,49,198,4,2,A,2,3,74,482,965,8,,,,
2026-01-12T07:37:11.743644,49,198,2,4,B,2,3,74,482,965,8,20,418,829,9
2026-01-12T07:37:11.743832,49,198,4,2,A,3,4,74,482,965,8,,,,
2026-01-12T07:37:11.743889,49,198,2,4,B,3,4,74,482,965,8,10,430,779,16
2026-01-12T07:37:11.744072,49,198,4,2,A,4,5,74,482,965,8,,,,
2026-01-12T07:37:11.744125,49,198,2,4,B,4,5,74,482,965,8,26,428,827,17
2026-01-12T07:37:11.744305,49,198,4,2,A,5,6,74,482,965,8,,,,
2026-01-12T07:37:11.744358,49,198,2,4,B,5,6,74,482,965,8,100,391,965,17
2026-01-12T07:37:11.744536,49,198,4,2,A,6,7,74,482,965,8,,,,
2026-01-12T07:37:11.744588,49,198,2,4,B,6,7,74,482,965,8,3,378,733,13
2026-01-12T07:37:11.744768,49,198,4,2,A,7,8,74,482,965,8,,,,
2026-01-12T07:37:11.744824,49,198,2,4,B,7,8,74,482,965,8,81,268,599,26
2026-01-12T07:37:11.745001,49,198,4,2,A,8,9,74,482,965,8,,,,
2026-01-12T07:37:11.745053,49,198,2,4,B,8,9,74,482,965,8,12,50,523,19
2026-01-12T07:37:11.745228,49,198,4,2,A,9,10,74,482,965,8,,,,
2026-01-12T07:37:11.745279,49,198,2,4,B,9,10,74,482,965,8,6,245,684,3
2026-01-12T07:37:11.747182,49,199,4,1,A,0,1,74,482,965,8,,,,
2026-01-12T07:37:11.789892,49,200,4,5,A,0,1,25,438,956,6,,,,
2026-01-12T07:37:11.835933,49,200,5,4,B,0,1,25,438,956,6,87,287,580,26
2026-01-12T07:37:11.836164,49,200,4,5,A,1,2,25,438,956,6,,,,
2026-01-12T07:37:11.836223,49,200,5,4,B,1,2,25,438,956,6,75,62,519,18
2026-01-12T07:37:11.836413,49,200,4,5,A,2,3,25,438,956,6,,,,
2026-01-12T07:37:11.836468,49,200,5,4,B,2,3,25,438,956,6,85,213,624,41
2026-01-12T07:37:11.836650,49,200,4,5,A,3,4,25,438,956,6,,,,
2026-01-12T07:37:11.836704,49,200,5,4,B,3,4,25,438,956,6,30,91,522,21
2026-01-12T07:37:11.836890,49,200,4,5,A,4,5,25,438,956,6,,,,
2026-01-12T07:37:11.836946,49,200,5,4,B,4,5,25,438,956,6,76,129,534,13
2026-01-12T07:37:11.837123,49,200,4,5,A,5,6,25,438,956,6,,,,
2026-01-12T07:37:11.837175,49,200,5,4,B,5,6,25,438,956,6,19,95,552,17
2026-01-12T07:37:11.837352,49,200,4,5,A,6,7,25,438,956,6,,,,
2026-01-12T07:37:11.837402,49,200,5,4,B,6,7,25,438,956,6,7,172,569,5
2026-01-12T07:37:11.837575,49,200,4,5,A,7,8,25,438,956,6,,,,
2026-01-12T07:37:11.837626,49,200,5,4,B,7,8,25,438,956,6,61,126,541,13
2026-01-12T07:37:11.837806,49,200,4,5,A,8,9,25,438,956,6,,,,
2026-01-12T07:37:11.837862,49,200,5,4,B,8,9,25,438,956,6,15,30,519,8
2026-01-12T07:37:11.838039,49,200,4,5,A,9,10,25,438,956,6,,,,
2026-01-12T07:37:11.838091,49,200,5,4,B,9,10,25,438,956,6,62,25,544,19
2026-01-12T07:37:11.840601,49,201,4,2,A,0,1,25,438,956,6,,,,
2026-01-12T07:37:11.898272,49,201,2,4,B,0,1,25,438,956,6,48,454,962,36
2026-01-12T07:37:11.898493,49,201,4,2,A,1,2,25,438,956,6,,,,
2026-01-12T07:37:11.898552,49,201,2,4,B,1,2,25,438,956,6,37,443,856,8
2026-01-12T07:37:11.898747,49,201,4,2,A,2,3,25,438,956,6,,,,
2026-01-12T07:37:11.898805,49,201,2,4,B,2,3,25,438,956,6,20,418,829,9
2026-01-12T07:37:11.898984,49,201,4,2,A,3,4,25,438,956,6,,,,
2026-01-12T07:37:11.899037,49,201,2,4,B,3,4,25,438,956,6,10,430,779,16
2026-01-12T07:37:11.899215,49,201,4,2,A,4,5,25,438,956,6,,,,
2026-01-12T07:37:11.899267,49,201,2,4,B,4,5,25,438,956,6,26,428,827,17
2026-01-12T07:37:11.899444,49,201,4,2,A,5,6,25,438,956,6,,,,
2026-01-12T07:37:11.899496,49,201,2,4,B,5,6,25,438,956,6,100,391,965,17
2026-01-12T07:37:11.899670,49,201,4,2,A,6,7,25,438,956,6,,,,
2026-01-12T07:37:11.899721,49,201,2,4,B,6,7,25,438,956,6,3,378,733,13
2026-01-12T07:37:11.899906,49,201,4,2,A,7,8,25,438,956,6,,,,
2026-01-12T07:37:11.899958,49,201,2,4,B,7,8,25,438,956,6,81,268,599,26
2026-01-12T07:37:11.900131,49,201,4,2,A,8,9,25,438,956,6,,,,
2026-01-12T07:37:11.900181,49,201,2,4,B,8,9,25,438,956,6,12,50,523,19
2026-01-12T07:37:11.900355,49,201,4,2,A,9,10,25,438,956,6,,,,
2026-01-12T07:37:11.900404,49,201,2,4,B,9,10,25,438,956,6,6,245,684,3
2026-01-12T07:37:11.902305,49,202,4,1,A,0,1,25,438,956,6,,,,
2026-01-12T07:37:11.945012,49,203,4,5,A,0,1,24,435,960,3,,,,
2026-01-12T07:37:11.991143,49,203,5,4,B,0,1,24,435,960,3,87,287,580,26
2026-01-12T07:37:11.991363,49,203,4,5,A,1,2,24,435,960,3,,,,
2026-01-12T07:37:11.991422,49,203,5,4,B,1,2,24,435,960,3,75,62,519,18
2026-01-12T07:37:11.991607,49,203,4,5,A,2,3,24,435,960,3,,,,
2026-01-12T07:37:11.991662,49,203,5,4,B,2,3,24,435,960,3,85,213,624,41
2026-01-12T07:37:11.991851,49,203,4,5,A,3,4,24,435,960,3,,,,
2026-01-12T07:37:11.991908,49,203,5,4,B,3,4,24,435,960,3,30,91,522,21
2026-01-12T07:37:11.992085,49,203,4,5,A,4,5,24,435,960,3,,,,
2026-01-12T07:37:11.992137,49,203,5,4,B,4,5,24,435,960,3,76,129,534,13
2026-01-12T07:37:11.992313,49,203,4,5,A,5,6,24,435,960,3,,,,
2026-01-12T07:37:11.992364,49,203,5,4,B,5,6,24,435,960,3,19,95,552,17
2026-01-12T07:37:11.992539,49,203,4,5,A,6,7,24,435,960,3,,,,
2026-01-12T07:37:11.992590,49,203,5,4,B,6,7,24,435,960,3,7,172,569,5
2026-01-12T07:37:11.992772,49,203,4,5,A,7,8,24,435,960,3,,,,
2026-01-12T07:37:11.992828,49,203,5,4,B,7,8,24,435,960,3,61,126,541,13
2026-01-12T07:37:11.993003,49,203,4,5,A,8,9,24,435,960,3,,,,
2026-01-12T07:37:11.993055,49,203,5,4,B,8,9,24,435,960,3,15,30,519,8
2026-01-12T07:37:11.993228,49,203,4,5,A,9,10,24,435,960,3,,,,
2026-01-12T07:37:11.993278,49,203,5,4,B,9,10,24,435,960,3,62,25,544,19
2026-01-12T07:37:11.995767,49,204,4,2,A,0,1,24,435,960,3,,,,
2026-01-12T07:37:12.053430,49,204,2,4,B,0,1,24,435,960,3,48,454,962,36
2026-01-12T07:37:12.053651,49,204,4,2,A,1,2,24,435,960,3,,,,
2026-01-12T07:37:12.053717,49,204,2,4,B,1,2,24,435,960,3,37,443,856,8
2026-01-12T07:37:12.053914,49,204,4,2,A,2,3,24,435,960,3,,,,
2026-01-12T07:37:12.053970,49,204,2,4,B,2,3,24,435,960,3,20,418,829,9
2026-01-12T07:37:12.054150,49,204,4,2,A,3,4,24,435,960,3,,,,
2026-01-12T07:37:12.054204,49,204,2,4,B,3,4,24,435,960,3,10,430,779,16
2026-01-12T07:37:12.054380,49,204,4,2,A,4,5,24,435,960,3,,,,
2026-01-12T07:37:12.054432,49,204,2,4,B,4,5,24,435,960,3,26,428,827,17
2026-01-12T07:37:12.054606,49,204,4,2,A,5,6,24,435,960,3,,,,
2026-01-12T07:37:12.054658,49,204,2,4,B,5,6,24,435,960,3,100,391,965,17
2026-01-12T07:37:12.054838,49,204,4,2,A,6,7,24,435,960,3,,,,
2026-01-12T07:37:12.054893,49,204,2,4,B,6,7,24,435,960,3,3,378,733,13
2026-01-12T07:37:12.055069,49,204,4,2,A,7,8,24,435,960,3,,,,
2026-01-12T07:37:12.055120,49,204,2,4,B,7,8,24,435,960,3,81,268,599,26
2026-01-12T07:37:12.055293,49,204,4,2,A,8,9,24,435,960,3,,,,
2026-01-12T07:37:12.055345,49,204,2,4,B,8,9,24,435,960,3,12,50,523,19
2026-01-12T07:37:12.055521,49,204,4,2,A,9,10,24,435,960,3,,,,
2026-01-12T07:37:12.055571,49,204,2,4,B,9,10,24,435,960,3,6,245,684,3
2026-01-12T07:37:12.057459,49,205,4,1,A,0,1,24,435,960,3,,,,
2026-01-12T07:37:12.100120,49,206,4,5,A,0,1,80,470,968,6,,,,
2026-01-12T07:37:12.146341,49,206,5,4,B,0,1,80,470,968,6,87,287,580,26
2026-01-12T07:37:12.146564,49,206,4,5,A,1,2,80,470,968,6,,,,
2026-01-12T07:37:12.146623,49,206,5,4,B,1,2,80,470,968,6,75,62,519,18
2026-01-12T07:37:12.146819,49,206,4,5,A,2,3,80,470,968,6,,,,
2026-01-12T07:37:12.146879,49,206,5,4,B,2,3,80,470,968,6,85,213,624,41
2026-01-12T07:37:12.147062,49,206,4,5,A,3,4,80,470,968,6,,,,
2026-01-12T07:37:12.147114,49,206,5,4,B,3,4,80,470,968,6,30,91,522,21
2026-01-12T07:37:12.147293,49,206,4,5,A,4,5,80,470,968,6,,,,
2026-01-12T07:37:12.147345,49,206,5,4,B,4,5,80,470,968,6,76,129,534,13
2026-01-12T07:37:12.147522,49,206,4,5,A,5,6,80,470,968,6,,,,
2026-01-12T07:37:12.147575,49,206,5,4,B,5,6,80,470,968,6,19,95,552,17
2026-01-12T07:37:12.147758,49,206,4,5,A,6,7,80,470,968,6,,,,
2026-01-12T07:37:12.147813,49,206,5,4,B,6,7,80,470,968,6,7,172,569,5
2026-01-12T07:37:12.147990,49,206,4,5,A,7,8,80,470,968,6,,,,
2026-01-12T07:37:12.148042,49,206,5,4,B,7,8,80,470,968,6,61,126,541,13
2026-01-12T07:37:12.148218,49,206,4,5,A,8,9,80,470,968,6,,,,
2026-01-12T07:37:12.148269,49,206,5,4,B,8,9,80,470,968,6,15,30,519,8
2026-01-12T07:37:12.148442,49,206,4,5,A,9,10,80,470,968,6,,,,
2026-01-12T07:37:12.148494,49,206,5,4,B,9,10,80,470,968,6,62,25,544,19
2026-01-12T07:37:12.150997,49,207,4,2,A,0,1,80,470,968,6,,,,
2026-01-12T07:37:12.208721,49,207,2,4,B,0,1,80,470,968,6,48,454,962,36
2026-01-12T07:37:12.208953,49,207,4,2,A,1,2,80,470,968,6,,,,
2026-01-12T07:37:12.209012,49,207,2,4,B,1,2,80,470,968,6,37,443,856,8
2026-01-12T07:37:12.209199,49,207,4,2,A,2,3,80,470,968,6,,,,
2026-01-12T07:37:12.209254,49,207,2,4,B,2,3,80,470,968,6,20,418,829,9
2026-01-12T07:37:12.209435,49,207,4,2,A,3,4,80,470,968,6,,,,
2026-01-12T07:37:12.209488,49,207,2,4,B,3,4,80,470,968,6,10,430,779,16
2026-01-12T07:37:12.209667,49,207,4,2,A,4,5,80,470,968,6,,,,
2026-01-12T07:37:12.209719,49,207,2,4,B,4,5,80,470,968,6,26,428,827,17
2026-01-12T07:37:12.209911,49,207,4,2,A,5,6,80,470,968,6,,,,
2026-01-12T07:37:12.209964,49,207,2,4,B,5,6,80,470,968,6,100,391,965,17
2026-01-12T07:37:12.210141,49,207,4,2,A,6,7,80,470,968,6,,,,
2026-01-12T07:37:12.210191,49,207,2,4,B,6,7,80,470,968,6,3,378,733,13
2026-01-12T07:37:12.210364,49,207,4,2,A,7,8,80,470,968,6,,,,
2026-01-12T07:37:12.210414,49,207,2,4,B,7,8,80,470,968,6,81,268,599,26
2026-01-12T07:37:12.210587,49,207,4,2,A,8,9,80,470,968,6,,,,
2026-01-12T07:37:12.210638,49,207,2,4,B,8,9,80,470,968,6,12,50,523,19
2026-01-12T07:37:12.210817,49,207,4,2,A,9,10,80,470,968,6,,,,
2026-01-12T07:37:12.210872,49,207,2,4,B,9,10,80,470,968,6,6,245,684,3
2026-01-12T07:37:12.212769,49,208,4,1,A,0,1,80,470,968,6,,,,
2026-01-12T07:37:12.255455,49,209,4,5,A,0,1,77,460,970,14,,,,
2026-01-12T07:37:12.301486,49,209,5,4,B,0,1,77,460,970,14,87,287,580,26
2026-01-12T07:37:12.301712,49,209,4,5,A,1,2,77,460,970,14,,,,
2026-01-12T07:37:12.301780,49,209,5,4,B,1,2,77,460,970,14,75,62,519,18
2026-01-12T07:37:12.301979,49,209,4,5,A,2,3,77,460,970,14,,,,
2026-01-12T07:37:12.302034,49,209,5,4,B,2,3,77,460,970,14,85,213,624,41
2026-01-12T07:37:12.302216,49,209,4,5,A,3,4,77,460,970,14,,,,
2026-01-12T07:37:12.302269,49,209,5,4,B,3,4,77,460,970,14,30,91,522,21
2026-01-12T07:37:12.302444,49,209,4,5,A,4,5,77,460,970,14,,,,
2026-01-12T07:37:12.302496,49,209,5,4,B,4,5,77,460,970,14,76,129,534,13
2026-01-12T07:37:12.302676,49,209,4,5,A,5,6,77,460,970,14,,,,
2026-01-12T07:37:12.302733,49,209,5,4,B,5,6,77,460,970,14,19,95,552,17
2026-01-12T07:37:12.302915,49,209,4,5,A,6,7,77,460,970,14,,,,
2026-01-12T07:37:12.302966,49,209,5,4,B,6,7,77,460,970,14,7,172,569,5
2026-01-12T07:37:12.303141,49,209,4,5,A,7,8,77,460,970,14,,,,
2026-01-12T07:37:12.303192,49,209,5,4,B,7,8,77,460,970,14,61,126,541,13
2026-01-12T07:37:12.303368,49,209,4,5,A,8,9,77,460,970,14,,,,
2026-01-12T07:37:12.303419,49,209,5,4,B,8,9,77,460,970,14,15,30,519,8
2026-01-12T07:37:12.303595,49,209,4,5,A,9,10,77,460,970,14,,,,
2026-01-12T07:37:12.303647,49,209,5,4,B,9,10,77,460,970,14,62,25,544,19
2026-01-12T07:37:12.306134,49,210,4,2,A,0,1,77,460,970,14,,,,
2026-01-12T07:37:12.363762,49,210,2,4,B,0,1,77,460,970,14,48,454,962,36
2026-01-12T07:37:12.363988,49,210,4,2,A,1,2,77,460,970,14,,,,
2026-01-12T07:37:12.364047,49,210,2,4,B,1,2,77,460,970,14,37,443,856,8
2026-01-12T07:37:12.364237,49,210,4,2,A,2,3,77,460,970,14,,,,
2026-01-12T07:37:12.364292,49,210,2,4,B,2,3,77,460,970,14,20,418,829,9
2026-01-12T07:37:12.364475,49,210,4,2,A,3,4,77,460,970,14,,,,
2026-01-12T07:37:12.364528,49,210,2,4,B,3,4,77,460,970,14,10,430,779,16
2026-01-12T07:37:12.364711,49,210,4,2,A,4,5,77,460,970,14,,,,
2026-01-12T07:37:12.364773,49,210,2,4,B,4,5,77,460,970,14,26,428,827,17
2026-01-12T07:37:12.364950,49,210,4,2,A,5,6,77,460,970,14,,,,
2026-01-12T07:37:12.365001,49,210,2,4,B,5,6,77,460,970,14,100,391,965,17
2026-01-12T07:37:12.365176,49,210,4,2,A,6,7,77,460,970,14,,,,
2026-01-12T07:37:12.365227,49,210,2,4,B,6,7,77,460,970,14,3,378,733,13
2026-01-12T07:37:12.365402,49,210,4,2,A,7,8,77,460,970,14,,,,
2026-01-12T07:37:12.365453,49,210,2,4,B,7,8,77,460,970,14,81,268,599,26
2026-01-12T07:37:12.365630,49,210,4,2,A,8,9,77,460,970,14,,,,
2026-01-12T07:37:12.365681,49,210,2,4,B,8,9,77,460,970,14,12,50,523,19
2026-01-12T07:37:12.365861,49,210,4,2,A,9,10,77,460,970,14,,,,
2026-01-12T07:37:12.365916,49,210,2,4,B,9,10,77,460,970,14,6,245,684,3
2026-01-12T07:37:12.367813,49,211,4,1,A,0,1,77,460,970,14,,,,
2026-01-12T07:37:12.410524,49,212,4,2,A,0,1,70,368,968,5,,,,
2026-01-12T07:37:12.468025,49,212,2,4,B,0,1,70,368,968,5,48,454,962,36
2026-01-12T07:37:12.468249,49,212,4,2,A,1,2,70,368,968,5,,,,
2026-01-12T07:37:12.468308,49,212,2,4,B,1,2,70,368,968,5,37,443,856,8
2026-01-12T07:37:12.468499,49,212,4,2,A,2,3,70,368,968,5,,,,
2026-01-12T07:37:12.468554,49,212,2,4,B,2,3,70,368,968,5,20,418,829,9
2026-01-12T07:37:12.468743,49,212,4,2,A,3,4,70,368,968,5,,,,
2026-01-12T07:37:12.468800,49,212,2,4,B,3,4,70,368,968,5,10,430,779,16
2026-01-12T07:37:12.468980,49,212,4,2,A,4,5,70,368,968,5,,,,
2026-01-12T07:37:12.469032,49,212,2,4,B,4,5,70,368,968,5,26,428,827,17
2026-01-12T07:37:12.469208,49,212,4,2,A,5,6,70,368,968,5,,,,
2026-01-12T07:37:12.469260,49,212,2,4,B,5,6,70,368,968,5,100,391,965,17
2026-01-12T07:37:12.469430,49,212,4,2,A,6,7,70,368,968,5,,,,
2026-01-12T07:37:12.469482,49,212,2,4,B,6,7,70,368,968,5,3,378,733,13
2026-01-12T07:37:12.469657,49,212,4,2,A,7,8,70,368,968,5,,,,
2026-01-12T07:37:12.469708,49,212,2,4,B,7,8,70,368,968,5,81,268,599,26
2026-01-12T07:37:12.469892,49,212,4,2,A,8,9,70,368,968,5,,,,
2026-01-12T07:37:12.469945,49,212,2,4,B,8,9,70,368,968,5,12,50,523,19
2026-01-12T07:37:12.470116,49,212,4,2,A,9,10,70,368,968,5,,,,
2026-01-12T07:37:12.470167,49,212,2,4,B,9,10,70,368,968,5,6,245,684,3
2026-01-12T07:37:12.472057,49,213,4,1,A,0,1,70,368,968,5,,,,
2026-01-12T07:37:12.549253,49,213,1,4,B,0,1,70,368,968,5,13,462,978,23
2026-01-12T07:37:12.549476,49,213,4,1,A,1,2,70,368,968,5,,,,
2026-01-12T07:37:12.549536,49,213,1,4,B,1,2,70,368,968,5,17,444,959,2
2026-01-12T07:37:12.549738,49,213,4,1,A,2,3,70,368,968,5,,,,
2026-01-12T07:37:12.549798,49,213,1,4,B,2,3,70,368,968,5,68,459,930,36
2026-01-12T07:37:12.549980,49,213,4,1,A,3,4,70,368,968,5,,,,
2026-01-12T07:37:12.550034,49,213,1,4,B,3,4,70,368,968,5,71,98,537,15
2026-01-12T07:37:12.550210,49,213,4,1,A,4,5,70,368,968,5,,,,
2026-01-12T07:37:12.550263,49,213,1,4,B,4,5,70,368,968,5,55,441,918,2
2026-01-12T07:37:12.550437,49,213,4,1,A,5,6,70,368,968,5,,,,
2026-01-12T07:37:12.550489,49,213,1,4,B,5,6,70,368,968,5,60,449,971,3
2026-01-12T07:37:12.550662,49,213,4,1,A,6,7,70,368,968,5,,,,
2026-01-12T07:37:12.550715,49,213,1,4,B,6,7,70,368,968,5,65,49,568,20
2026-01-12T07:37:12.550899,49,213,4,1,A,7,8,70,368,968,5,,,,
2026-01-12T07:37:12.550951,49,213,1,4,B,7,8,70,368,968,5,89,409,981,15
2026-01-12T07:37:12.551124,49,213,4,1,A,8,9,70,368,968,5,,,,
2026-01-12T07:37:12.551176,49,213,1,4,B,8,9,70,368,968,5,34,367,776,14
2026-01-12T07:37:12.551347,49,213,4,1,A,9,10,70,368,968,5,,,,
2026-01-12T07:37:12.551399,49,213,1,4,B,9,10,70,368,968,5,56,412,865,6
2026-01-12T07:37:12.552400,49,214,4,0,A,0,1,32,482,955,23,,,,
2026-01-12T07:37:12.583973,49,214,0,4,B,0,1,32,482,955,23,1,451,974,10
2026-01-12T07:37:12.584195,49,214,4,0,A,1,2,32,482,955,23,,,,
2026-01-12T07:37:12.584253,49,214,0,4,B,1,2,32,482,955,23,4,477,965,19
2026-01-12T07:37:12.584442,49,214,4,0,A,2,3,32,482,955,23,,,,
2026-01-12T07:37:12.584496,49,214,0,4,B,2,3,32,482,955,23,54,475,900,18
2026-01-12T07:37:12.584675,49,214,4,0,A,3,4,32,482,955,23,,,,
2026-01-12T07:37:12.584734,49,214,0,4,B,3,4,32,482,955,23,96,445,852,11
2026-01-12T07:37:12.584917,49,214,4,0,A,4,5,32,482,955,23,,,,
2026-01-12T07:37:12.584969,49,214,0,4,B,4,5,32,482,955,23,66,421,864,25
2026-01-12T07:37:12.585142,49,214,4,0,A,5,6,32,482,955,23,,,,
2026-01-12T07:37:12.585194,49,214,0,4,B,5,6,32,482,955,23,,,,
2026-01-12T07:37:12.585350,49,214,4,0,A,6,7,32,482,955,23,,,,
2026-01-12T07:37:12.585400,49,214,0,4,B,6,7,32,482,955,23,,,,
2026-01-12T07:37:12.585557,49,214,4,0,A,7,8,32,482,955,23,,,,
2026-01-12T07:37:12.585607,49,214,0,4,B,7,8,32,482,955,23,,,,
2026-01-12T07:37:12.585773,49,214,4,0,A,8,9,32,482,955,23,,,,
2026-01-12T07:37:12.585826,49,214,0,4,B,8,9,32,482,955,23,,,,
2026-01-12T07:37:12.585985,49,214,4,0,A,9,10,32,482,955,23,,,,
2026-01-12T07:37:12.586035,49,214,0,4,B,9,10,32,482,955,23,,,,
2026-01-12T07:37:12.588570,49,215,4,2,A,0,1,32,482,955,23,,,,
