timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T18:32:55.655396,41,194,14,19,A,8,9,7,0,198,5,,,,
2026-01-16T18:32:55.655437,41,194,19,14,B,8,9,7,0,198,5,20,0,188,9
2026-01-16T18:32:55.655600,41,194,14,19,A,9,10,7,0,198,5,,,,
2026-01-16T18:32:55.655642,41,194,19,14,B,9,10,7,0,198,5,92,18,28,2
2026-01-16T18:32:55.656528,41,195,14,11,A,0,1,32,0,186,23,,,,
2026-01-16T18:32:55.684320,41,195,11,14,B,0,1,32,0,186,23,76,73,83,13
2026-01-16T18:32:55.701567,41,196,14,9,A,0,1,32,0,186,23,,,,
2026-01-16T18:32:55.714404,41,197,14,17,A,0,1,32,0,186,23,,,,
2026-01-16T18:32:55.733655,41,198,14,12,A,0,1,32,0,186,23,,,,
2026-01-16T18:32:55.744341,41,199,14,19,A,0,1,32,0,186,23,,,,
2026-01-16T18:32:55.760825,41,199,19,14,B,0,1,32,0,186,23,34,0,183,14
2026-01-16T18:32:55.777617,41,200,14,10,A,0,1,32,0,186,23,,,,
2026-01-16T18:32:55.783255,41,201,14,11,A,0,1,19,0,187,17,,,,
2026-01-16T18:32:55.800339,41,202,14,9,A,0,1,19,0,187,17,,,,
2026-01-16T18:32:55.813295,41,203,14,17,A,0,1,19,0,187,17,,,,
2026-01-16T18:32:55.850406,41,203,17,14,B,0,1,19,0,187,17,38,83,93,16
2026-01-16T18:32:55.867377,41,204,14,12,A,0,1,19,0,187,17,,,,
2026-01-16T18:32:55.878060,41,205,14,19,A,0,1,19,0,187,17,,,,
2026-01-16T18:32:55.894559,41,205,19,14,B,0,1,19,0,187,17,34,0,183,14
2026-01-16T18:32:55.911735,41,206,14,11,A,0,1,49,0,176,30,,,,
2026-01-16T18:32:55.939443,41,206,11,14,B,0,1,49,0,176,30,76,73,83,13
2026-01-16T18:32:55.956702,41,207,14,9,A,0,1,49,0,176,30,,,,
2026-01-16T18:32:55.966197,41,207,9,14,B,0,1,49,0,176,30,58,200,210,18
2026-01-16T18:32:55.983679,41,208,14,17,A,0,1,49,0,176,30,,,,
2026-01-16T18:32:56.002271,41,208,17,14,B,0,1,49,0,176,30,38,83,93,16
2026-01-16T18:32:56.019212,41,209,14,12,A,0,1,49,0,176,30,,,,
2026-01-16T18:32:56.029983,41,210,14,19,A,0,1,49,0,176,30,,,,
2026-01-16T18:32:56.046562,41,210,19,14,B,0,1,49,0,176,30,34,0,183,14
2026-01-16T18:32:56.064245,41,211,15,16,A,0,1,75,0,192,18,,,,
2026-01-16T18:32:56.082930,41,211,16,15,B,0,1,75,0,192,18,33,0,195,11
2026-01-16T18:32:56.104734,41,212,15,11,A,0,1,75,0,192,18,,,,
2026-01-16T18:32:56.130303,41,212,11,15,B,0,1,75,0,192,18,76,73,83,13
2026-01-16T18:32:56.152197,41,213,15,9,A,0,1,75,0,192,18,,,,
2026-01-16T18:32:56.162856,41,214,15,17,A,0,1,75,0,192,18,,,,
2026-01-16T18:32:56.180429,41,215,15,16,A,0,1,72,0,197,25,,,,
2026-01-16T18:32:56.199073,41,215,16,15,B,0,1,72,0,197,25,33,0,195,11
2026-01-16T18:32:56.220849,41,216,15,11,A,0,1,72,0,197,25,,,,
2026-01-16T18:32:56.246399,41,216,11,15,B,0,1,72,0,197,25,76,73,83,13
2026-01-16T18:32:56.268254,41,217,15,9,A,0,1,72,0,197,25,,,,
2026-01-16T18:32:56.277719,41,217,9,15,B,0,1,72,0,197,25,58,200,210,18
2026-01-16T18:32:56.299987,41,218,15,17,A,0,1,72,0,197,25,,,,
2026-01-16T18:32:56.334898,41,218,17,15,B,0,1,72,0,197,25,38,83,93,16
2026-01-16T18:32:56.357093,41,219,15,16,A,0,1,27,0,215,16,,,,
2026-01-16T18:32:56.375785,41,219,16,15,B,0,1,27,0,215,16,33,0,195,11
2026-01-16T18:32:56.397639,41,220,15,11,A,0,1,27,0,215,16,,,,
2026-01-16T18:32:56.412538,41,221,15,9,A,0,1,27,0,215,16,,,,
2026-01-16T18:32:56.425443,41,222,15,17,A,0,1,27,0,215,16,,,,
2026-01-16T18:32:56.445153,41,223,15,14,A,0,1,27,0,215,16,,,,
2026-01-16T18:32:56.461388,41,223,14,15,B,0,1,27,0,215,16,55,136,146,2
2026-01-16T18:32:56.482926,41,224,15,12,A,0,1,27,0,215,16,,,,
2026-01-16T18:32:56.499345,41,224,12,15,B,0,1,27,0,215,16,8,95,105,9
2026-01-16T18:32:56.521749,41,225,15,19,A,0,1,27,0,215,16,,,,
2026-01-16T18:32:56.538345,41,225,19,15,B,0,1,27,0,215,16,34,0,183,14
2026-01-16T18:32:56.559824,41,226,15,10,A,0,1,27,0,215,16,,,,
2026-01-16T18:32:56.565260,41,227,15,12,A,0,1,53,95,105,14,,,,
2026-01-16T18:32:56.573435,41,228,15,14,A,0,1,53,95,105,14,,,,
2026-01-16T18:32:56.589743,41,228,14,15,B,0,1,53,95,105,14,55,136,146,2
2026-01-16T18:32:56.611864,41,229,15,16,A,0,1,53,95,105,14,,,,
2026-01-16T18:32:56.630489,41,229,16,15,B,0,1,53,95,105,14,33,0,195,11
2026-01-16T18:32:56.651853,41,230,15,18,A,0,1,53,95,105,14,,,,
2026-01-16T18:32:56.654996,41,231,15,1,A,0,1,53,95,105,14,,,,
2026-01-16T18:32:56.658031,41,232,15,6,A,0,1,53,95,105,14,,,,
2026-01-16T18:32:56.661566,41,233,15,9,A,0,1,53,95,105,14,,,,
2026-01-16T18:32:56.672555,41,234,15,19,A,0,1,53,95,105,14,,,,
2026-01-16T18:32:56.689085,41,234,19,15,B,0,1,53,95,105,14,34,0,183,14
2026-01-16T18:32:56.711179,41,235,15,17,A,0,1,53,95,105,14,,,,
2026-01-16T18:32:56.730781,41,236,15,11,A,0,1,53,95,105,14,,,,
2026-01-16T18:32:56.745944,41,237,15,16,A,0,1,18,0,204,12,,,,
2026-01-16T18:32:56.764534,41,237,16,15,B,0,1,18,0,204,12,33,0,195,11
2026-01-16T18:32:56.785434,41,237,15,16,A,1,2,18,0,204,12,,,,
2026-01-16T18:32:56.785499,41,237,16,15,B,1,2,18,0,204,12,78,0,188,3
2026-01-16T18:32:56.785686,41,237,15,16,A,2,3,18,0,204,12,,,,
2026-01-16T18:32:56.785734,41,237,16,15,B,2,3,18,0,204,12,3,0,197,13
2026-01-16T18:32:56.785914,41,237,15,16,A,3,4,18,0,204,12,,,,
2026-01-16T18:32:56.785963,41,237,16,15,B,3,4,18,0,204,12,29,0,190,9
2026-01-16T18:32:56.786133,41,237,15,16,A,4,5,18,0,204,12,,,,
2026-01-16T18:32:56.786177,41,237,16,15,B,4,5,18,0,204,12,93,0,199,22
2026-01-16T18:32:56.786343,41,237,15,16,A,5,6,18,0,204,12,,,,
2026-01-16T18:32:56.786386,41,237,16,15,B,5,6,18,0,204,12,28,0,213,16
2026-01-16T18:32:56.786551,41,237,15,16,A,6,7,18,0,204,12,,,,
2026-01-16T18:32:56.786594,41,237,16,15,B,6,7,18,0,204,12,24,0,190,3
2026-01-16T18:32:56.786758,41,237,15,16,A,7,8,18,0,204,12,,,,
2026-01-16T18:32:56.786801,41,237,16,15,B,7,8,18,0,204,12,80,0,198,6
2026-01-16T18:32:56.786986,41,237,15,16,A,8,9,18,0,204,12,,,,
2026-01-16T18:32:56.787034,41,237,16,15,B,8,9,18,0,204,12,12,0,205,19
2026-01-16T18:32:56.787201,41,237,15,16,A,9,10,18,0,204,12,,,,
2026-01-16T18:32:56.787244,41,237,16,15,B,9,10,18,0,204,12,39,0,186,31
2026-01-16T18:32:56.788171,41,238,15,11,A,0,1,18,0,204,12,,,,
2026-01-16T18:32:56.805391,41,239,15,9,A,0,1,18,0,204,12,,,,
2026-01-16T18:32:56.818373,41,240,15,17,A,0,1,18,0,204,12,,,,
2026-01-16T18:32:56.838306,41,241,15,14,A,0,1,18,0,204,12,,,,
2026-01-16T18:32:56.854711,41,241,14,15,B,0,1,18,0,204,12,55,136,146,2
2026-01-16T18:32:56.875870,41,241,15,14,A,1,2,18,0,204,12,,,,
2026-01-16T18:32:56.875939,41,241,14,15,B,1,2,18,0,204,12,56,0,190,6
2026-01-16T18:32:56.876131,41,241,15,14,A,2,3,18,0,204,12,,,,
2026-01-16T18:32:56.876179,41,241,14,15,B,2,3,18,0,204,12,68,0,198,36
2026-01-16T18:32:56.876354,41,241,15,14,A,3,4,18,0,204,12,,,,
2026-01-16T18:32:56.876399,41,241,14,15,B,3,4,18,0,204,12,21,0,201,11
2026-01-16T18:32:56.876571,41,241,15,14,A,4,5,18,0,204,12,,,,
2026-01-16T18:32:56.876615,41,241,14,15,B,4,5,18,0,204,12,16,0,190,19
2026-01-16T18:32:56.876785,41,241,15,14,A,5,6,18,0,204,12,,,,
2026-01-16T18:32:56.876828,41,241,14,15,B,5,6,18,0,204,12,59,0,202,28
2026-01-16T18:32:56.877014,41,241,15,14,A,6,7,18,0,204,12,,,,
2026-01-16T18:32:56.877062,41,241,14,15,B,6,7,18,0,204,12,60,0,201,3
2026-01-16T18:32:56.877232,41,241,15,14,A,7,8,18,0,204,12,,,,
2026-01-16T18:32:56.877274,41,241,14,15,B,7,8,18,0,204,12,63,0,185,10
2026-01-16T18:32:56.877445,41,241,15,14,A,8,9,18,0,204,12,,,,
2026-01-16T18:32:56.877487,41,241,14,15,B,8,9,18,0,204,12,7,0,198,5
2026-01-16T18:32:56.877655,41,241,15,14,A,9,10,18,0,204,12,,,,
2026-01-16T18:32:56.877698,41,241,14,15,B,9,10,18,0,204,12,32,0,186,23
2026-01-16T18:32:56.878350,41,242,15,12,A,0,1,18,0,204,12,,,,
2026-01-16T18:32:56.889288,41,243,15,19,A,0,1,18,0,204,12,,,,
2026-01-16T18:32:56.905872,41,243,19,15,B,0,1,18,0,204,12,34,0,183,14
2026-01-16T18:32:56.926927,41,243,15,19,A,1,2,18,0,204,12,,,,
2026-01-16T18:32:56.926990,41,243,19,15,B,1,2,18,0,204,12,44,69,79,18
2026-01-16T18:32:56.927180,41,243,15,19,A,2,3,18,0,204,12,,,,
2026-01-16T18:32:56.927227,41,243,19,15,B,2,3,18,0,204,12,35,0,178,8
2026-01-16T18:32:56.927399,41,243,15,19,A,3,4,18,0,204,12,,,,
2026-01-16T18:32:56.927444,41,243,19,15,B,3,4,18,0,204,12,14,0,187,20
2026-01-16T18:32:56.927612,41,243,15,19,A,4,5,18,0,204,12,,,,
2026-01-16T18:32:56.927655,41,243,19,15,B,4,5,18,0,204,12,11,67,77,12
2026-01-16T18:32:56.927823,41,243,15,19,A,5,6,18,0,204,12,,,,
2026-01-16T18:32:56.927866,41,243,19,15,B,5,6,18,0,204,12,2,0,202,7
2026-01-16T18:32:56.928041,41,243,15,19,A,6,7,18,0,204,12,,,,
2026-01-16T18:32:56.928087,41,243,19,15,B,6,7,18,0,204,12,42,0,194,5
2026-01-16T18:32:56.928255,41,243,15,19,A,7,8,18,0,204,12,,,,
2026-01-16T18:32:56.928298,41,243,19,15,B,7,8,18,0,204,12,98,0,198,10
2026-01-16T18:32:56.928464,41,243,15,19,A,8,9,18,0,204,12,,,,
2026-01-16T18:32:56.928508,41,243,19,15,B,8,9,18,0,204,12,20,0,188,9
2026-01-16T18:32:56.928673,41,243,15,19,A,9,10,18,0,204,12,,,,
2026-01-16T18:32:56.928716,41,243,19,15,B,9,10,18,0,204,12,92,18,28,2
2026-01-16T18:32:56.929987,41,244,15,16,A,0,1,57,0,196,7,,,,
2026-01-16T18:32:56.948771,41,244,16,15,B,0,1,57,0,196,7,33,0,195,11
2026-01-16T18:32:56.969800,41,244,15,16,A,1,2,57,0,196,7,,,,
2026-01-16T18:32:56.969863,41,244,16,15,B,1,2,57,0,196,7,78,0,188,3
2026-01-16T18:32:56.970064,41,244,15,16,A,2,3,57,0,196,7,,,,
2026-01-16T18:32:56.970116,41,244,16,15,B,2,3,57,0,196,7,3,0,197,13
2026-01-16T18:32:56.970295,41,244,15,16,A,3,4,57,0,196,7,,,,
2026-01-16T18:32:56.970341,41,244,16,15,B,3,4,57,0,196,7,29,0,190,9
2026-01-16T18:32:56.970516,41,244,15,16,A,4,5,57,0,196,7,,,,
2026-01-16T18:32:56.970560,41,244,16,15,B,4,5,57,0,196,7,93,0,199,22
2026-01-16T18:32:56.970729,41,244,15,16,A,5,6,57,0,196,7,,,,
2026-01-16T18:32:56.970773,41,244,16,15,B,5,6,57,0,196,7,28,0,213,16
2026-01-16T18:32:56.970955,41,244,15,16,A,6,7,57,0,196,7,,,,
2026-01-16T18:32:56.971002,41,244,16,15,B,6,7,57,0,196,7,24,0,190,3
2026-01-16T18:32:56.971178,41,244,15,16,A,7,8,57,0,196,7,,,,
2026-01-16T18:32:56.971221,41,244,16,15,B,7,8,57,0,196,7,80,0,198,6
2026-01-16T18:32:56.971386,41,244,15,16,A,8,9,57,0,196,7,,,,
2026-01-16T18:32:56.971429,41,244,16,15,B,8,9,57,0,196,7,12,0,205,19
2026-01-16T18:32:56.971597,41,244,15,16,A,9,10,57,0,196,7,,,,
2026-01-16T18:32:56.971639,41,244,16,15,B,9,10,57,0,196,7,39,0,186,31
2026-01-16T18:32:56.972573,41,245,15,11,A,0,1,57,0,196,7,,,,
2026-01-16T18:32:56.985323,41,246,15,9,A,0,1,57,0,196,7,,,,
2026-01-16T18:32:56.998299,41,247,15,17,A,0,1,57,0,196,7,,,,
2026-01-16T18:32:57.016029,41,248,15,16,A,0,1,85,0,196,41,,,,
2026-01-16T18:32:57.034745,41,248,16,15,B,0,1,85,0,196,41,33,0,195,11
2026-01-16T18:32:57.055857,41,248,15,16,A,1,2,85,0,196,41,,,,
2026-01-16T18:32:57.055927,41,248,16,15,B,1,2,85,0,196,41,78,0,188,3
2026-01-16T18:32:57.056119,41,248,15,16,A,2,3,85,0,196,41,,,,
2026-01-16T18:32:57.056166,41,248,16,15,B,2,3,85,0,196,41,3,0,197,13
2026-01-16T18:32:57.056338,41,248,15,16,A,3,4,85,0,196,41,,,,
2026-01-16T18:32:57.056382,41,248,16,15,B,3,4,85,0,196,41,29,0,190,9
2026-01-16T18:32:57.056549,41,248,15,16,A,4,5,85,0,196,41,,,,
2026-01-16T18:32:57.056592,41,248,16,15,B,4,5,85,0,196,41,93,0,199,22
2026-01-16T18:32:57.056760,41,248,15,16,A,5,6,85,0,196,41,,,,
2026-01-16T18:32:57.056803,41,248,16,15,B,5,6,85,0,196,41,28,0,213,16
2026-01-16T18:32:57.056983,41,248,15,16,A,6,7,85,0,196,41,,,,
2026-01-16T18:32:57.057031,41,248,16,15,B,6,7,85,0,196,41,24,0,190,3
2026-01-16T18:32:57.057199,41,248,15,16,A,7,8,85,0,196,41,,,,
2026-01-16T18:32:57.057242,41,248,16,15,B,7,8,85,0,196,41,80,0,198,6
2026-01-16T18:32:57.057406,41,248,15,16,A,8,9,85,0,196,41,,,,
2026-01-16T18:32:57.057448,41,248,16,15,B,8,9,85,0,196,41,12,0,205,19
2026-01-16T18:32:57.057612,41,248,15,16,A,9,10,85,0,196,41,,,,
2026-01-16T18:32:57.057654,41,248,16,15,B,9,10,85,0,196,41,39,0,186,31
2026-01-16T18:32:57.058584,41,249,15,11,A,0,1,85,0,196,41,,,,
2026-01-16T18:32:57.073569,41,250,15,9,A,0,1,85,0,196,41,,,,
2026-01-16T18:32:57.083077,41,250,9,15,B,0,1,85,0,196,41,58,200,210,18
2026-01-16T18:32:57.103991,41,250,15,9,A,1,2,85,0,196,41,,,,
2026-01-16T18:32:57.104053,41,250,9,15,B,1,2,85,0,196,41,77,179,189,14
2026-01-16T18:32:57.104241,41,250,15,9,A,2,3,85,0,196,41,,,,
2026-01-16T18:32:57.104287,41,250,9,15,B,2,3,85,0,196,41,100,185,195,17
2026-01-16T18:32:57.104458,41,250,15,9,A,3,4,85,0,196,41,,,,
2026-01-16T18:32:57.104502,41,250,9,15,B,3,4,85,0,196,41,13,159,169,23
2026-01-16T18:32:57.104671,41,250,15,9,A,4,5,85,0,196,41,,,,
2026-01-16T18:32:57.104714,41,250,9,15,B,4,5,85,0,196,41,25,172,182,6
2026-01-16T18:32:57.104881,41,250,15,9,A,5,6,85,0,196,41,,,,
2026-01-16T18:32:57.104939,41,250,9,15,B,5,6,85,0,196,41,4,149,159,19
2026-01-16T18:32:57.105110,41,250,15,9,A,6,7,85,0,196,41,,,,
2026-01-16T18:32:57.105152,41,250,9,15,B,6,7,85,0,196,41,74,149,159,8
2026-01-16T18:32:57.105318,41,250,15,9,A,7,8,85,0,196,41,,,,
2026-01-16T18:32:57.105360,41,250,9,15,B,7,8,85,0,196,41,86,0,184,35
2026-01-16T18:32:57.105604,41,250,15,9,A,8,9,85,0,196,41,,,,
2026-01-16T18:32:57.105650,41,250,9,15,B,8,9,85,0,196,41,79,92,102,23
2026-01-16T18:32:57.105820,41,250,15,9,A,9,10,85,0,196,41,,,,
2026-01-16T18:32:57.105863,41,250,9,15,B,9,10,85,0,196,41,50,0,203,13
2026-01-16T18:32:57.107088,41,251,15,17,A,0,1,85,0,196,41,,,,
2026-01-16T18:32:57.125705,41,251,17,15,B,0,1,85,0,196,41,38,83,93,16
2026-01-16T18:32:57.146657,41,251,15,17,A,1,2,85,0,196,41,,,,
2026-01-16T18:32:57.146721,41,251,17,15,B,1,2,85,0,196,41,90,0,187,3
2026-01-16T18:32:57.146922,41,251,15,17,A,2,3,85,0,196,41,,,,
2026-01-16T18:32:57.146973,41,251,17,15,B,2,3,85,0,196,41,99,83,93,9
2026-01-16T18:32:57.147149,41,251,15,17,A,3,4,85,0,196,41,,,,
2026-01-16T18:32:57.147194,41,251,17,15,B,3,4,85,0,196,41,62,58,68,19
2026-01-16T18:32:57.147366,41,251,15,17,A,4,5,85,0,196,41,,,,
2026-01-16T18:32:57.147410,41,251,17,15,B,4,5,85,0,196,41,43,0,185,7
2026-01-16T18:32:57.147576,41,251,15,17,A,5,6,85,0,196,41,,,,
2026-01-16T18:32:57.147619,41,251,17,15,B,5,6,85,0,196,41,10,0,194,16
2026-01-16T18:32:57.147783,41,251,15,17,A,6,7,85,0,196,41,,,,
2026-01-16T18:32:57.147834,41,251,17,15,B,6,7,85,0,196,41,15,61,71,8
2026-01-16T18:32:57.148007,41,251,15,17,A,7,8,85,0,196,41,,,,
2026-01-16T18:32:57.148052,41,251,17,15,B,7,8,85,0,196,41,26,0,208,17
2026-01-16T18:32:57.148218,41,251,15,17,A,8,9,85,0,196,41,,,,
2026-01-16T18:32:57.148260,41,251,17,15,B,8,9,85,0,196,41,69,50,60,6
2026-01-16T18:32:57.148424,41,251,15,17,A,9,10,85,0,196,41,,,,
2026-01-16T18:32:57.148466,41,251,17,15,B,9,10,85,0,196,41,31,0,202,27
2026-01-16T18:32:57.149740,41,252,15,16,A,0,1,91,0,194,1,,,,
2026-01-16T18:32:57.168358,41,252,16,15,B,0,1,91,0,194,1,33,0,195,11
2026-01-16T18:32:57.189281,41,252,15,16,A,1,2,91,0,194,1,,,,
2026-01-16T18:32:57.189344,41,252,16,15,B,1,2,91,0,194,1,78,0,188,3
2026-01-16T18:32:57.189536,41,252,15,16,A,2,3,91,0,194,1,,,,
2026-01-16T18:32:57.189583,41,252,16,15,B,2,3,91,0,194,1,3,0,197,13
2026-01-16T18:32:57.189757,41,252,15,16,A,3,4,91,0,194,1,,,,
2026-01-16T18:32:57.189801,41,252,16,15,B,3,4,91,0,194,1,29,0,190,9
2026-01-16T18:32:57.189983,41,252,15,16,A,4,5,91,0,194,1,,,,
2026-01-16T18:32:57.190031,41,252,16,15,B,4,5,91,0,194,1,93,0,199,22
2026-01-16T18:32:57.190202,41,252,15,16,A,5,6,91,0,194,1,,,,
2026-01-16T18:32:57.190245,41,252,16,15,B,5,6,91,0,194,1,28,0,213,16
2026-01-16T18:32:57.190412,41,252,15,16,A,6,7,91,0,194,1,,,,
2026-01-16T18:32:57.190455,41,252,16,15,B,6,7,91,0,194,1,24,0,190,3
2026-01-16T18:32:57.190623,41,252,15,16,A,7,8,91,0,194,1,,,,
2026-01-16T18:32:57.190664,41,252,16,15,B,7,8,91,0,194,1,80,0,198,6
2026-01-16T18:32:57.190828,41,252,15,16,A,8,9,91,0,194,1,,,,
2026-01-16T18:32:57.190870,41,252,16,15,B,8,9,91,0,194,1,12,0,205,19
2026-01-16T18:32:57.191047,41,252,15,16,A,9,10,91,0,194,1,,,,
2026-01-16T18:32:57.191093,41,252,16,15,B,9,10,91,0,194,1,39,0,186,31
2026-01-16T18:32:57.192028,41,253,15,11,A,0,1,91,0,194,1,,,,
2026-01-16T18:32:57.204729,41,254,15,9,A,0,1,91,0,194,1,,,,
2026-01-16T18:32:57.215380,41,255,15,17,A,0,1,91,0,194,1,,,,
2026-01-16T18:32:57.233081,41,256,15,16,A,0,1,5,0,199,26,,,,
2026-01-16T18:32:57.251718,41,256,16,15,B,0,1,5,0,199,26,33,0,195,11
2026-01-16T18:32:57.272632,41,256,15,16,A,1,2,5,0,199,26,,,,
2026-01-16T18:32:57.272696,41,256,16,15,B,1,2,5,0,199,26,78,0,188,3
2026-01-16T18:32:57.272887,41,256,15,16,A,2,3,5,0,199,26,,,,
2026-01-16T18:32:57.272947,41,256,16,15,B,2,3,5,0,199,26,3,0,197,13
2026-01-16T18:32:57.273125,41,256,15,16,A,3,4,5,0,199,26,,,,
2026-01-16T18:32:57.273170,41,256,16,15,B,3,4,5,0,199,26,29,0,190,9
2026-01-16T18:32:57.273341,41,256,15,16,A,4,5,5,0,199,26,,,,
2026-01-16T18:32:57.273383,41,256,16,15,B,4,5,5,0,199,26,93,0,199,22
2026-01-16T18:32:57.273553,41,256,15,16,A,5,6,5,0,199,26,,,,
2026-01-16T18:32:57.273596,41,256,16,15,B,5,6,5,0,199,26,28,0,213,16
2026-01-16T18:32:57.273765,41,256,15,16,A,6,7,5,0,199,26,,,,
2026-01-16T18:32:57.273809,41,256,16,15,B,6,7,5,0,199,26,24,0,190,3
2026-01-16T18:32:57.273989,41,256,15,16,A,7,8,5,0,199,26,,,,
2026-01-16T18:32:57.274036,41,256,16,15,B,7,8,5,0,199,26,80,0,198,6
2026-01-16T18:32:57.274206,41,256,15,16,A,8,9,5,0,199,26,,,,
2026-01-16T18:32:57.274248,41,256,16,15,B,8,9,5,0,199,26,12,0,205,19
2026-01-16T18:32:57.274416,41,256,15,16,A,9,10,5,0,199,26,,,,
2026-01-16T18:32:57.274459,41,256,16,15,B,9,10,5,0,199,26,39,0,186,31
2026-01-16T18:32:57.275399,41,257,15,11,A,0,1,5,0,199,26,,,,
2026-01-16T18:32:57.292567,41,258,15,9,A,0,1,5,0,199,26,,,,
2026-01-16T18:32:57.302041,41,258,9,15,B,0,1,5,0,199,26,58,200,210,18
2026-01-16T18:32:57.322961,41,258,15,9,A,1,2,5,0,199,26,,,,
2026-01-16T18:32:57.323025,41,258,9,15,B,1,2,5,0,199,26,77,179,189,14
2026-01-16T18:32:57.323213,41,258,15,9,A,2,3,5,0,199,26,,,,
2026-01-16T18:32:57.323260,41,258,9,15,B,2,3,5,0,199,26,100,185,195,17
2026-01-16T18:32:57.323433,41,258,15,9,A,3,4,5,0,199,26,,,,
2026-01-16T18:32:57.323478,41,258,9,15,B,3,4,5,0,199,26,13,159,169,23
2026-01-16T18:32:57.323645,41,258,15,9,A,4,5,5,0,199,26,,,,
2026-01-16T18:32:57.323688,41,258,9,15,B,4,5,5,0,199,26,25,172,182,6
2026-01-16T18:32:57.323853,41,258,15,9,A,5,6,5,0,199,26,,,,
2026-01-16T18:32:57.323900,41,258,9,15,B,5,6,5,0,199,26,4,149,159,19
2026-01-16T18:32:57.324078,41,258,15,9,A,6,7,5,0,199,26,,,,
2026-01-16T18:32:57.324122,41,258,9,15,B,6,7,5,0,199,26,74,149,159,8
2026-01-16T18:32:57.324284,41,258,15,9,A,7,8,5,0,199,26,,,,
2026-01-16T18:32:57.324326,41,258,9,15,B,7,8,5,0,199,26,86,0,184,35
2026-01-16T18:32:57.324487,41,258,15,9,A,8,9,5,0,199,26,,,,
2026-01-16T18:32:57.324529,41,258,9,15,B,8,9,5,0,199,26,79,92,102,23
2026-01-16T18:32:57.324690,41,258,15,9,A,9,10,5,0,199,26,,,,
2026-01-16T18:32:57.324732,41,258,9,15,B,9,10,5,0,199,26,50,0,203,13
2026-01-16T18:32:57.325950,41,259,15,17,A,0,1,5,0,199,26,,,,
2026-01-16T18:32:57.344625,41,259,17,15,B,0,1,5,0,199,26,38,83,93,16
2026-01-16T18:32:57.365535,41,259,15,17,A,1,2,5,0,199,26,,,,
2026-01-16T18:32:57.365598,41,259,17,15,B,1,2,5,0,199,26,90,0,187,3
2026-01-16T18:32:57.365786,41,259,15,17,A,2,3,5,0,199,26,,,,
2026-01-16T18:32:57.365832,41,259,17,15,B,2,3,5,0,199,26,99,83,93,9
2026-01-16T18:32:57.366014,41,259,15,17,A,3,4,5,0,199,26,,,,
2026-01-16T18:32:57.366062,41,259,17,15,B,3,4,5,0,199,26,62,58,68,19
2026-01-16T18:32:57.366229,41,259,15,17,A,4,5,5,0,199,26,,,,
2026-01-16T18:32:57.366271,41,259,17,15,B,4,5,5,0,199,26,43,0,185,7
2026-01-16T18:32:57.366436,41,259,15,17,A,5,6,5,0,199,26,,,,
2026-01-16T18:32:57.366480,41,259,17,15,B,5,6,5,0,199,26,10,0,194,16
2026-01-16T18:32:57.366644,41,259,15,17,A,6,7,5,0,199,26,,,,
2026-01-16T18:32:57.366686,41,259,17,15,B,6,7,5,0,199,26,15,61,71,8
2026-01-16T18:32:57.366851,41,259,15,17,A,7,8,5,0,199,26,,,,
2026-01-16T18:32:57.366901,41,259,17,15,B,7,8,5,0,199,26,26,0,208,17
2026-01-16T18:32:57.367073,41,259,15,17,A,8,9,5,0,199,26,,,,
2026-01-16T18:32:57.367115,41,259,17,15,B,8,9,5,0,199,26,69,50,60,6
2026-01-16T18:32:57.367279,41,259,15,17,A,9,10,5,0,199,26,,,,
2026-01-16T18:32:57.367321,41,259,17,15,B,9,10,5,0,199,26,31,0,202,27
2026-01-16T18:32:57.368408,41,260,15,14,A,0,1,5,0,199,26,,,,
2026-01-16T18:32:57.384688,41,260,14,15,B,0,1,5,0,199,26,55,136,146,2
2026-01-16T18:32:57.405602,41,260,15,14,A,1,2,5,0,199,26,,,,
2026-01-16T18:32:57.405665,41,260,14,15,B,1,2,5,0,199,26,56,0,190,6
2026-01-16T18:32:57.405855,41,260,15,14,A,2,3,5,0,199,26,,,,
2026-01-16T18:32:57.405910,41,260,14,15,B,2,3,5,0,199,26,68,0,198,36
2026-01-16T18:32:57.406088,41,260,15,14,A,3,4,5,0,199,26,,,,
2026-01-16T18:32:57.406133,41,260,14,15,B,3,4,5,0,199,26,21,0,201,11
2026-01-16T18:32:57.406300,41,260,15,14,A,4,5,5,0,199,26,,,,
2026-01-16T18:32:57.406343,41,260,14,15,B,4,5,5,0,199,26,16,0,190,19
2026-01-16T18:32:57.406510,41,260,15,14,A,5,6,5,0,199,26,,,,
2026-01-16T18:32:57.406553,41,260,14,15,B,5,6,5,0,199,26,59,0,202,28
2026-01-16T18:32:57.406717,41,260,15,14,A,6,7,5,0,199,26,,,,
2026-01-16T18:32:57.406759,41,260,14,15,B,6,7,5,0,199,26,60,0,201,3
2026-01-16T18:32:57.406933,41,260,15,14,A,7,8,5,0,199,26,,,,
2026-01-16T18:32:57.406979,41,260,14,15,B,7,8,5,0,199,26,63,0,185,10
2026-01-16T18:32:57.407144,41,260,15,14,A,8,9,5,0,199,26,,,,
2026-01-16T18:32:57.407185,41,260,14,15,B,8,9,5,0,199,26,7,0,198,5
